Année;Code_Département;Nom_Département;E_Total;H_Total;F_Total;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus
1978;94;Val-de-Marne;357514;181508;176006;387747;292686;111214;55499;1204660
1978;95;Val-d'Oise;297971;152492;145479;277552;197784;65995;32223;871525
1979;01;Ain;125921;64606;61315;116298;89428;44775;21921;398343
1979;02;Aisne;179522;92192;87330;146981;119771;57905;29217;533396
1979;03;Allier;103925;53221;50704;92349;92007;55921;29330;373532
1979;04;Alpes-de-Haute-Provence;32723;17014;15709;30387;27952;16590;8129;115781
1979;05;Hautes-Alpes;29245;15216;14029;28702;23940;13426;6351;101664
1979;06;Alpes-Maritimes;199772;101844;97928;219241;208259;147020;76315;850607
1979;07;Ardèche;77107;39784;37323;67712;62528;36598;18913;262858
1979;08;Ardennes;106238;54409;51829;82836;68674;32023;15581;305352
1979;09;Ariège;34478;17717;16761;31734;34272;23225;12826;136535
1979;10;Aube;89951;46252;43699;81362;63275;34487;18163;287238
1979;11;Aude;72202;37617;34585;65496;69645;45004;24231;276578
1979;12;Aveyron;76041;38899;37142;67587;68706;44231;21938;278503
1979;13;Bouches-du-Rhône;497491;254834;242657;491988;403472;198627;90570;1682148
1979;14;Calvados;197346;100781;96565;168494;124994;58775;26457;576066
1979;15;Cantal;48559;24841;23718;40964;39511;24121;11479;164634
1979;16;Charente;100608;51361;49247;88251;80744;46111;23625;339339
1979;17;Charente-Maritime;152152;77935;74217;129881;118917;70505;34541;505996
1979;18;Cher;93176;47469;45707;84037;73069;44846;22970;318098
1979;19;Corrèze;62439;32141;30298;59050;60443;39390;19849;241171
1979;21;Côte-d'Or;150045;76047;73998;137432;101190;50761;25947;465375
1979;22;Côtes-d'Armor;165004;84968;80036;132069;127946;75669;32191;532879
1979;23;Creuse;34369;17589;16780;30644;36148;26428;15225;142814
1979;24;Dordogne;99249;51114;48135;89150;95319;61551;30039;375308
1979;25;Doubs;164242;83416;80826;145248;101528;44032;18856;473906
1979;26;Drôme;117019;60195;56824;104570;86746;45492;22240;376067
1979;27;Eure;151150;77211;73939;128251;95728;46744;21800;443673
1979;28;Eure-et-Loir;114389;58984;55405;99567;75506;40697;19595;349754
1979;29;Finistère;252865;129612;123253;210571;194934;111965;46691;817026
1979;2A;Corse-du-Sud;27181;13810;13371;29976;25429;15647;6858;105091
1979;2B;Haute-Corse;33157;17169;15988;37482;31370;18208;8497;128714
1979;30;Gard;147215;75615;71600;137319;125584;68504;34191;512813
1979;31;Haute-Garonne;232252;118360;113892;243279;188341;93823;44911;802606
1979;32;Gers;46243;23820;22423;41844;45019;27762;14032;174900
1979;33;Gironde;321774;163855;157919;316123;255257;133573;70149;1096876
1979;34;Hérault;193087;98215;94872;187576;159011;92411;46368;678453
1979;35;Ille-et-Vilaine;243878;124076;119802;207939;162770;80049;33235;727871
1979;36;Indre;69331;35476;33855;60485;58117;37865;20106;245904
1979;37;Indre-et-Loire;157468;79785;77683;139079;108109;58777;30221;493654
1979;38;Isère;290953;149118;141835;275420;202794;89750;41740;900657
1979;39;Jura;75896;38922;36974;63739;55246;31019;14982;240882
1979;40;Landes;83308;42873;40435;73837;72060;42615;21407;293227
1979;41;Loir-et-Cher;88397;45419;42978;75546;65303;40297;21310;290853
1979;42;Loire;230865;117793;113072;203396;175484;87967;42588;740300
1979;43;Haute-Loire;59633;30654;28979;51297;49422;29514;15922;205788
1979;44;Loire-Atlantique;329155;168626;160529;275074;216711;99680;46632;967252
1979;45;Loiret;161451;82293;79158;150320;112904;59744;29525;513944
1979;46;Lot;40256;20692;19564;36781;37936;25168;12528;152669
1979;47;Lot-et-Garonne;82677;42195;40482;74701;73220;43641;21296;295535
1979;48;Lozère;20893;10719;10174;19023;17123;11461;5960;74460
1979;49;Maine-et-Loire;232195;118238;113957;180203;137641;68618;35143;653800
1979;50;Manche;150551;76865;73686;116904;110223;57648;23838;459164
1979;51;Marne;180835;92111;88724;163183;113621;53022;25922;536583
1979;52;Haute-Marne;71177;36637;34540;57338;46655;24282;11738;211190
1979;53;Mayenne;90235;46201;44034;70001;61004;31876;14081;267197
1979;54;Meurthe-et-Moselle;235525;119982;115543;214377;164345;71995;32398;718640
1979;55;Meuse;66057;34157;31900;53830;45918;24093;11964;201862
1979;56;Morbihan;189978;97691;92287;149789;136271;73649;28842;578529
1979;57;Moselle;344382;176201;168181;298086;235740;91370;35442;1005020
1979;58;Nièvre;67904;34939;32965;59382;56534;37626;20841;242287
1979;59;Nord;877765;447852;429913;718680;556944;242242;114287;2509918
1979;60;Oise;221212;113479;107733;192312;133799;58464;29626;635413
1979;61;Orne;97529;49842;47687;77032;68404;35054;16465;294484
1979;62;Pas-de-Calais;491436;250911;240525;380831;320333;150681;62992;1406273
1979;63;Puy-de-Dôme;175362;89479;85883;171263;139672;68109;33343;587749
1979;64;Pyrénées-Atlantiques;159561;81259;78302;141372;131531;76351;37225;546040
1979;65;Hautes-Pyrénées;62684;32283;30401;58514;57588;33054;15369;227209
1979;66;Pyrénées-Orientales;85839;44213;41626;74551;80596;53528;23763;318277
1979;67;Bas-Rhin;285651;145048;140603;271905;201264;97609;42459;898888
1979;68;Haut-Rhin;204298;104525;99773;192334;148169;66347;31105;642253
1979;69;Rhône;450851;229761;221090;440000;331947;144379;68407;1435584
1979;70;Haute-Saône;74558;38436;36122;60619;49560;28638;13977;227352
1979;71;Saône-et-Loire;174666;89661;85005;148544;134409;74673;38450;570742
1979;72;Sarthe;167767;86260;81507;133953;109767;58613;28505;498605
1979;73;Savoie;98044;50099;47945;91942;73292;35140;16425;314843
1979;74;Haute-Savoie;151382;77628;73754;150907;104411;46016;19430;472146
1979;75;Paris;439780;220564;219216;771450;540973;315182;162144;2229529
1979;76;Seine-Maritime;395686;201828;193858;347835;261107;122603;55339;1182570
1979;77;Seine-et-Marne;280870;143656;137214;254083;176240;74734;38698;824625
1979;78;Yvelines;387132;198638;188494;369091;264582;81221;40822;1142848
1979;79;Deux-Sèvres;109143;56148;52995;87498;77737;43577;21927;339882
1979;80;Somme;184265;93702;90563;150222;116108;60828;30349;541772
1979;81;Tarn;94978;49202;45776;84025;86088;48308;25398;338797
1979;82;Tarn-et-Garonne;53478;27452;26026;47015;45642;27842;13389;187366
1979;83;Var;181865;94089;87776;180001;163236;101633;43143;669878
1979;84;Vaucluse;123308;63355;59953;116089;96470;50832;23239;409938
1979;85;Vendée;155858;79880;75978;122144;104120;58714;27370;468206
1979;86;Vienne;113041;57394;55647;99168;81234;47382;24158;364983
1979;87;Haute-Vienne;92148;46964;45184;93420;86611;53537;28396;354112
1979;88;Vosges;130039;66618;63421;107719;88860;47911;22119;396648
1979;89;Yonne;90545;46593;43952;78589;66900;45015;24583;305632
1979;90;Territoire de Belfort;42172;21780;20392;38961;29679;13173;6277;130262
1979;91;Essonne;328413;168255;160158;310183;217575;65349;35420;956940
1979;92;Hauts-de-Seine;369964;187582;182382;459291;363058;144987;70450;1407750
1979;93;Seine-Saint-Denis;416416;213164;203252;424368;320094;107828;50462;1319168
1979;94;Val-de-Marne;353155;179488;173667;387987;294807;107723;56992;1200664
1979;95;Val-d'Oise;298925;152970;145955;283181;202347;64682;33230;882365
1980;01;Ain;127107;65217;61890;119195;91301;43861;22675;404139
1980;02;Aisne;177074;90962;86112;149106;121068;56158;29795;533201
1980;03;Allier;102295;52336;49959;93292;92533;54118;30014;372252
1980;04;Alpes-de-Haute-Provence;32507;16917;15590;31054;28492;16363;8354;116770
1980;05;Hautes-Alpes;29168;15150;14018;29543;24231;13235;6561;102738
1980;06;Alpes-Maritimes;200174;101988;98186;223880;212318;144697;79025;860094
1980;07;Ardèche;76695;39507;37188;69228;63361;35549;19493;264326
1980;08;Ardennes;104521;53538;50983;83526;69332;30996;15897;304272
1980;09;Ariège;33970;17444;16526;32332;34320;22448;13083;136153
1980;10;Aube;89153;45867;43286;82333;64089;33588;18704;287867
1980;11;Aude;71819;37457;34362;67271;69910;43976;24776;277752
1980;12;Aveyron;75287;38533;36754;68327;69320;42968;22563;278465
1980;13;Bouches-du-Rhône;497615;255062;242553;500449;407460;196895;93021;1695440
1980;14;Calvados;195976;100062;95914;172080;126718;57843;27549;580166
1980;15;Cantal;47733;24454;23279;41499;39728;23441;11742;164143
1980;16;Charente;99206;50652;48554;89756;81531;44937;24314;339744
1980;17;Charente-Maritime;150623;77260;73363;132449;120328;69318;35610;508328
1980;18;Cher;92154;47007;45147;85198;74095;43632;23463;318542
1980;19;Corrèze;61747;31810;29937;59930;60901;38387;20403;241368
1980;21;Côte-d'Or;149319;75603;73716;139454;102702;49846;26677;467998
1980;22;Côtes-d'Armor;163488;84153;79335;134355;129212;74309;33369;534733
1980;23;Creuse;33655;17269;16386;31040;36328;25268;15542;141833
1980;24;Dordogne;97958;50392;47566;90808;95998;60329;30810;375903
1980;25;Doubs;162761;82654;80107;146091;103160;43387;19494;474893
1980;26;Drôme;117280;60259;57021;106757;88427;44767;22941;380172
1980;27;Eure;151295;77316;73979;131805;97658;46035;22480;449273
1980;28;Eure-et-Loir;114680;59005;55675;101919;76970;40085;20215;353869
1980;29;Finistère;250884;128543;122341;214856;196665;109893;48141;820439
1980;2A;Corse-du-Sud;27594;13973;13621;30121;25965;15409;7097;106186
1980;2B;Haute-Corse;33388;17313;16075;37420;32053;18014;8672;129547
1980;30;Gard;146958;75510;71448;141160;126858;67893;35058;517927
1980;31;Haute-Garonne;231991;118302;113689;248053;190306;92618;46199;809167
1980;32;Gers;45372;23420;21952;42429;45464;26954;14496;174715
1980;33;Gironde;321801;163819;157982;323798;257986;130974;71955;1106514
1980;34;Hérault;193751;98657;95094;193059;160603;91713;47507;686633
1980;35;Ille-et-Vilaine;244076;124234;119842;212217;165420;78563;34502;734778
1980;36;Indre;67983;34783;33200;61055;58821;36512;20647;245018
1980;37;Indre-et-Loire;156367;79179;77188;141854;110024;57950;31005;497200
1980;38;Isère;292199;149781;142418;281449;206904;88195;43135;911882
1980;39;Jura;75449;38684;36765;64629;55875;30257;15492;241702
1980;40;Landes;82421;42416;40005;75206;73088;41670;22132;294517
1980;41;Loir-et-Cher;87523;44910;42613;77071;66531;39308;22064;292497
1980;42;Loire;229031;116815;112216;204742;177052;85719;43644;740188
1980;43;Haute-Loire;58878;30245;28633;52092;50167;28481;16222;205840
1980;44;Loire-Atlantique;328836;168372;160464;280721;220204;98211;47952;975924
1980;45;Loiret;162285;82703;79582;153863;115334;58681;30461;520624
1980;46;Lot;39853;20455;19398;37557;38399;24542;12886;153237
1980;47;Lot-et-Garonne;81983;41862;40121;75857;73922;42808;21807;296377
1980;48;Lozère;20707;10626;10081;19321;17263;11063;6109;74463
1980;49;Maine-et-Loire;232373;118346;114027;184558;139978;67347;36084;660340
1980;50;Manche;149144;76308;72836;119515;111178;56770;24807;461414
1980;51;Marne;179583;91648;87935;165301;115266;51790;26582;538522
1980;52;Haute-Marne;70061;36068;33993;57979;47259;23709;11968;210976
1980;53;Mayenne;89752;45980;43772;71418;61674;31190;14656;268690
1980;54;Meurthe-et-Moselle;232102;118344;113758;216150;166264;69996;33306;717818
1980;55;Meuse;65033;33703;31330;54436;46398;23227;12215;201309
1980;56;Morbihan;188965;97312;91653;153401;137896;72433;29930;582625
1980;57;Moselle;338154;173095;165059;301548;238496;90299;36567;1005064
1980;58;Nièvre;66570;34196;32374;60215;57115;36375;21264;241539
1980;59;Nord;870968;444471;426497;727122;561078;235383;116952;2511503
1980;60;Oise;221844;113872;107972;196876;136914;57432;30319;643385
1980;61;Orne;96247;49315;46932;78162;68960;34261;17042;294672
1980;62;Pas-de-Calais;485884;248108;237776;387179;321497;147834;64896;1407290
1980;63;Puy-de-Dôme;174321;89074;85247;173617;141445;66513;34125;590021
1980;64;Pyrénées-Atlantiques;157851;80443;77408;144218;133202;75038;38604;548913
1980;65;Hautes-Pyrénées;61682;31700;29982;59408;58039;32377;15728;227234
1980;66;Pyrénées-Orientales;86268;44437;41831;77363;81328;53601;24523;323083
1980;67;Bas-Rhin;283329;143963;139366;276866;204042;95432;44151;903820
1980;68;Haut-Rhin;202773;103772;99001;194978;150345;64580;32158;644834
1980;69;Rhône;447664;227955;219709;443393;335505;141264;70320;1438146
1980;70;Haute-Saône;74444;38384;36060;61869;50425;27740;14345;228823
1980;71;Saône-et-Loire;173093;88945;84148;150158;135849;72565;39485;571150
1980;72;Sarthe;165870;85303;80567;136562;111160;57522;29386;500500
1980;73;Savoie;97505;49938;47567;94088;74443;34567;16926;317529
1980;74;Haute-Savoie;152088;78109;73979;154054;106884;45606;20172;478804
1980;75;Paris;437432;219650;217782;771100;536946;300864;164814;2211156
1980;76;Seine-Maritime;391741;199941;191800;353275;263165;120456;57043;1185680
1980;77;Seine-et-Marne;285200;145869;139331;262536;182277;73677;39921;843611
1980;78;Yvelines;389343;199756;189587;375212;272257;80202;42289;1159303
1980;79;Deux-Sèvres;107799;55481;52318;89251;78798;42430;22528;340806
1980;80;Somme;182253;92746;89507;152651;117179;59328;30874;542285
1980;81;Tarn;93831;48603;45228;85233;86842;46862;26173;338941
1980;82;Tarn-et-Garonne;53057;27230;25827;48097;46221;27097;13827;188299
1980;83;Var;183176;94678;88498;185150;166581;101882;44906;681695
1980;84;Vaucluse;123863;63667;60196;118906;98058;50530;23934;415291
1980;85;Vendée;155516;79701;75815;125223;106094;57522;28370;472725
1980;86;Vienne;112141;56909;55232;101183;82393;46202;24957;366876
1980;87;Haute-Vienne;91368;46540;44828;94836;87097;52046;29110;354457
1980;88;Vosges;128392;65825;62567;108607;90139;46295;22908;396341
1980;89;Yonne;90182;46394;43788;79984;67948;43810;25206;307130
1980;90;Territoire de Belfort;41950;21685;20265;39429;30153;12777;6463;130772
1980;91;Essonne;327688;167980;159708;313698;224145;64758;36520;966809
1980;92;Hauts-de-Seine;364574;185022;179552;460216;362174;141233;72350;1400547
1980;93;Seine-Saint-Denis;412619;210927;201692;429135;320782;105341;51683;1319560
1980;94;Val-de-Marne;348616;177482;171134;389275;296288;105289;58062;1197530
1980;95;Val-d'Oise;299724;153454;146270;289460;206447;63717;34412;893760
1981;01;Ain;128770;66078;62692;122608;91120;44789;23311;410598
1981;02;Aisne;175976;90451;85525;151539;118795;57354;30308;533972
1981;03;Allier;101086;51743;49343;94606;90598;54388;30615;371293
1981;04;Alpes-de-Haute-Provence;32404;16857;15547;31784;28321;16707;8625;117841
1981;05;Hautes-Alpes;29213;15185;14028;30451;23946;13615;6714;103939
1981;06;Alpes-Maritimes;201267;102612;98655;228128;211611;147619;81470;870095
1981;07;Ardèche;76755;39494;37261;70717;62547;36080;19952;266051
1981;08;Ardennes;103188;52830;50358;84416;68286;31394;16191;303475
1981;09;Ariège;33660;17292;16368;33026;33388;22634;13283;135991
1981;10;Aube;88680;45649;43031;83525;63424;33899;19143;288671
1981;11;Aude;71722;37382;34340;69369;67930;44722;25448;279191
1981;12;Aveyron;74771;38284;36487;69667;67909;43126;23256;278729
1981;13;Bouches-du-Rhône;499296;256006;243290;508580;404431;202342;95545;1710194
1981;14;Calvados;195638;99858;95780;175961;125053;59736;28450;584838
1981;15;Cantal;47030;24044;22986;42114;38837;23565;12060;163606
1981;16;Charente;98394;50273;48121;91545;80037;45394;25099;340469
1981;17;Charente-Maritime;149720;76889;72831;135284;118114;71066;36668;510852
1981;18;Cher;91503;46690;44813;86634;73215;43976;23911;319239
1981;19;Corrèze;61309;31525;29784;61182;59417;38817;20942;241667
1981;21;Côte-d'Or;148589;75248;73341;142149;101981;50785;27341;470845
1981;22;Côtes-d'Armor;162659;83707;78952;136949;126579;75974;34547;536708
1981;23;Creuse;33122;17075;16047;31544;35409;25043;15909;141027
1981;24;Dordogne;97183;49946;47237;92625;93920;61288;31669;376685
1981;25;Doubs;161506;82066;79440;147209;103046;44304;20080;476145
1981;26;Drôme;118126;60739;57387;109156;87969;45826;23580;384657
1981;27;Eure;152356;78049;74307;135571;97451;47130;23126;455634
1981;28;Eure-et-Loir;115289;59274;56015;104230;76747;40946;20832;358044
1981;29;Finistère;249875;128045;121830;220303;192875;111837;49681;824571
1981;2A;Corse-du-Sud;28008;14148;13860;30417;25995;15751;7217;107388
1981;2B;Haute-Corse;33572;17333;16239;37664;32176;18124;8951;130487
1981;30;Gard;147501;75901;71600;145312;124931;69904;36012;523660
1981;31;Haute-Garonne;230865;117763;113102;254806;188231;94916;47517;816335
1981;32;Gers;44741;23136;21605;43168;44581;27212;14892;174594
1981;33;Gironde;322890;164499;158391;332877;253659;134354;73448;1117228
1981;34;Hérault;194488;99116;95372;199322;158375;94562;48707;695454
1981;35;Ille-et-Vilaine;244822;124535;120287;218058;163240;80771;35626;742517
1981;36;Indre;66858;34210;32648;61920;57619;36673;21090;244160
1981;37;Indre-et-Loire;156123;79037;77086;144959;109144;59327;31868;501421
1981;38;Isère;293846;150655;143191;288109;207044;90326;44303;923628
1981;39;Jura;75197;38585;36612;65567;55139;30749;15870;242522
1981;40;Landes;81821;42179;39642;76986;72088;42146;22879;295920
1981;41;Loir-et-Cher;87009;44528;42481;78847;65746;40002;22690;294294
1981;42;Loire;227665;116175;111490;206843;174459;86788;44617;740372
1981;43;Haute-Loire;58516;30076;28440;53058;49451;28557;16476;206058
1981;44;Loire-Atlantique;329121;168393;160728;287843;217741;101064;49261;985030
1981;45;Loiret;163459;83235;80224;157763;115126;60053;31320;527721
1981;46;Lot;39601;20326;19275;38433;37743;24858;13271;153906
1981;47;Lot-et-Garonne;81597;41698;39899;77111;72636;43665;22308;297317
1981;48;Lozère;20561;10565;9996;19679;16929;11037;6261;74467
1981;49;Maine-et-Loire;233484;119121;114363;189367;138678;68897;37024;667450
1981;50;Manche;148231;75800;72431;122588;108876;58158;25770;463623
1981;51;Marne;178632;91195;87437;168131;114249;52787;27173;540972
1981;52;Haute-Marne;69251;35674;33577;58757;46592;24015;12216;210831
1981;53;Mayenne;89615;45953;43662;72982;60561;31798;15201;270157
1981;54;Meurthe-et-Moselle;229157;116936;112221;218340;164799;70938;34204;717438
1981;55;Meuse;64214;33268;30946;55217;45643;23361;12420;200855
1981;56;Morbihan;188379;97061;91318;157447;135980;73854;31080;586740
1981;57;Moselle;333350;170878;162472;305997;236766;92398;37723;1006234
1981;58;Nièvre;65648;33779;31869;60937;56159;36400;21668;240812
1981;59;Nord;866491;442574;423917;738773;549158;241623;119498;2515543
1981;60;Oise;223095;114527;108568;201950;137079;58838;30990;651952
1981;61;Orne;95398;48826;46572;79540;67623;35051;17536;295148
1981;62;Pas-de-Calais;482587;246565;236022;393989;315421;150814;66574;1409385
1981;63;Puy-de-Dôme;173757;88824;84933;176703;139432;67781;34850;592523
1981;64;Pyrénées-Atlantiques;156431;79787;76644;147796;132057;75888;39924;552096
1981;65;Hautes-Pyrénées;61051;31360;29691;60506;57151;32693;16149;227550
1981;66;Pyrénées-Orientales;87325;44913;42412;80324;80396;55001;25473;328519
1981;67;Bas-Rhin;281634;143341;138293;283205;203017;96057;45818;909731
1981;68;Haut-Rhin;201873;103235;98638;197917;149916;64904;33088;647698
