annee_fermeture,code_departement,libelle_departement,nombre_total_etablissements,nb_public,nb_prive,pct_public,pct_prive
2000,065,hautes-pyrénées,7,6,1,85.71,14.29
2000,066,pyrénées-orientales,4,3,1,75.0,25.0
2000,067,bas-rhin,31,31,0,100.0,0.0
2000,068,haut-rhin,12,12,0,100.0,0.0
2000,069,rhône,27,21,6,77.78,22.22
2000,070,haute-saône,4,4,0,100.0,0.0
2000,071,saône-et-loire,22,22,0,100.0,0.0
2000,072,sarthe,4,3,1,75.0,25.0
2000,073,savoie,5,4,1,80.0,20.0
2000,074,haute-savoie,9,8,1,88.89,11.11
2000,075,paris,4,1,3,25.0,75.0
2000,076,seine-maritime,23,23,0,100.0,0.0
2000,077,seine-et-marne,53,53,0,100.0,0.0
2000,078,yvelines,13,8,5,61.54,38.46
2000,079,deux-sèvres,7,6,1,85.71,14.29
2000,080,somme,22,22,0,100.0,0.0
2000,081,tarn,11,11,0,100.0,0.0
2000,082,tarn-et-garonne,3,3,0,100.0,0.0
2000,083,var,1,1,0,100.0,0.0
2000,084,vaucluse,2,2,0,100.0,0.0
2000,085,vendée,11,6,5,54.55,45.45
2000,086,vienne,4,2,2,50.0,50.0
2000,087,haute-vienne,8,6,2,75.0,25.0
2000,088,vosges,6,6,0,100.0,0.0
2000,089,yonne,12,12,0,100.0,0.0
2000,090,territoire de belfort,1,1,0,100.0,0.0
2000,091,essonne,6,4,2,66.67,33.33
2000,092,hauts-de-seine,9,3,6,33.33,66.67
2000,093,seine-saint-denis,90,84,6,93.33,6.67
2000,094,val-de-marne,41,39,2,95.12,4.88
2000,095,val-d'oise,3,3,0,100.0,0.0
2000,971,guadeloupe,19,17,2,89.47,10.53
2000,972,martinique,18,18,0,100.0,0.0
2000,974,la réunion,2,1,1,50.0,50.0
2000,987,polynésie française,7,7,0,100.0,0.0
2001,001,ain,3,3,0,100.0,0.0
2001,002,aisne,23,21,2,91.3,8.7
2001,003,allier,2,2,0,100.0,0.0
2001,004,alpes-de-haute-provence,2,1,1,50.0,50.0
2001,005,hautes-alpes,5,5,0,100.0,0.0
2001,006,alpes-maritimes,2,1,1,50.0,50.0
2001,007,ardèche,5,3,2,60.0,40.0
2001,008,ardennes,24,24,0,100.0,0.0
2001,009,ariège,7,7,0,100.0,0.0
2001,010,aube,8,8,0,100.0,0.0
2001,012,aveyron,11,5,6,45.45,54.55
2001,013,bouches-du-rhône,4,2,2,50.0,50.0
2001,014,calvados,2,1,1,50.0,50.0
2001,015,cantal,13,13,0,100.0,0.0
2001,016,charente,10,10,0,100.0,0.0
2001,017,charente-maritime,6,6,0,100.0,0.0
2001,018,cher,1,1,0,100.0,0.0
2001,019,corrèze,5,5,0,100.0,0.0
2001,021,côte-d'or,8,8,0,100.0,0.0
2001,022,côtes-d'armor,10,8,2,80.0,20.0
2001,023,creuse,2,1,1,50.0,50.0
2001,024,dordogne,3,2,1,66.67,33.33
2001,025,doubs,13,13,0,100.0,0.0
2001,026,drôme,3,2,1,66.67,33.33
2001,027,eure,4,4,0,100.0,0.0
2001,028,eure-et-loir,8,7,1,87.5,12.5
2001,029,finistère,13,6,7,46.15,53.85
2001,02b,haute-corse,6,6,0,100.0,0.0
2001,030,gard,13,12,1,92.31,7.69
2001,031,haute-garonne,6,6,0,100.0,0.0
2001,032,gers,4,4,0,100.0,0.0
2001,033,gironde,2,2,0,100.0,0.0
2001,034,hérault,2,0,2,0.0,100.0
2001,035,ille-et-vilaine,11,7,4,63.64,36.36
2001,036,indre,8,6,2,75.0,25.0
2001,037,indre-et-loire,2,2,0,100.0,0.0
2001,038,isère,19,17,2,89.47,10.53
2001,039,jura,6,6,0,100.0,0.0
2001,040,landes,1,1,0,100.0,0.0
2001,041,loir-et-cher,2,2,0,100.0,0.0
2001,042,loire,14,13,1,92.86,7.14
2001,043,haute-loire,3,2,1,66.67,33.33
2001,044,loire-atlantique,5,3,2,60.0,40.0
2001,045,loiret,4,4,0,100.0,0.0
2001,046,lot,1,1,0,100.0,0.0
2001,047,lot-et-garonne,1,1,0,100.0,0.0
2001,048,lozère,3,3,0,100.0,0.0
2001,049,maine-et-loire,16,7,9,43.75,56.25
2001,050,manche,10,9,1,90.0,10.0
2001,051,marne,15,12,3,80.0,20.0
2001,052,haute-marne,2,2,0,100.0,0.0
2001,053,mayenne,5,1,4,20.0,80.0
2001,054,meurthe-et-moselle,13,6,7,46.15,53.85
2001,055,meuse,3,3,0,100.0,0.0
2001,056,morbihan,4,2,2,50.0,50.0
2001,057,moselle,18,16,2,88.89,11.11
2001,058,nièvre,5,5,0,100.0,0.0
2001,059,nord,41,33,8,80.49,19.51
2001,060,oise,4,2,2,50.0,50.0
2001,061,orne,5,3,2,60.0,40.0
2001,062,pas-de-calais,20,18,2,90.0,10.0
2001,063,puy-de-dôme,9,6,3,66.67,33.33
2001,064,pyrénées-atlantiques,10,9,1,90.0,10.0
2001,065,hautes-pyrénées,4,4,0,100.0,0.0
2001,066,pyrénées-orientales,1,0,1,0.0,100.0
2001,067,bas-rhin,9,8,1,88.89,11.11
2001,068,haut-rhin,12,12,0,100.0,0.0
2001,069,rhône,29,28,1,96.55,3.45
2001,070,haute-saône,7,6,1,85.71,14.29
2001,071,saône-et-loire,4,4,0,100.0,0.0
2001,072,sarthe,5,4,1,80.0,20.0
2001,073,savoie,3,2,1,66.67,33.33
2001,074,haute-savoie,8,8,0,100.0,0.0
2001,075,paris,8,3,5,37.5,62.5
2001,076,seine-maritime,16,16,0,100.0,0.0
2001,077,seine-et-marne,4,3,1,75.0,25.0
2001,078,yvelines,5,4,1,80.0,20.0
2001,079,deux-sèvres,15,10,5,66.67,33.33
2001,080,somme,25,25,0,100.0,0.0
2001,081,tarn,7,4,3,57.14,42.86
2001,082,tarn-et-garonne,2,2,0,100.0,0.0
2001,083,var,3,3,0,100.0,0.0
2001,084,vaucluse,7,6,1,85.71,14.29
2001,085,vendée,6,2,4,33.33,66.67
2001,086,vienne,3,2,1,66.67,33.33
2001,087,haute-vienne,5,5,0,100.0,0.0
2001,088,vosges,6,4,2,66.67,33.33
2001,089,yonne,1,1,0,100.0,0.0
2001,090,territoire de belfort,1,1,0,100.0,0.0
2001,091,essonne,4,2,2,50.0,50.0
2001,092,hauts-de-seine,6,4,2,66.67,33.33
2001,093,seine-saint-denis,6,6,0,100.0,0.0
2001,094,val-de-marne,6,5,1,83.33,16.67
2001,095,val-d'oise,1,1,0,100.0,0.0
2001,971,guadeloupe,3,2,1,66.67,33.33
2001,972,martinique,14,14,0,100.0,0.0
2001,973,guyane,1,1,0,100.0,0.0
2001,974,la réunion,2,1,1,50.0,50.0
2001,986,wallis et futuna,2,0,2,0.0,100.0
2001,988,nouvelle calédonie,3,2,1,66.67,33.33
2002,001,ain,2,2,0,100.0,0.0
2002,002,aisne,20,20,0,100.0,0.0
2002,003,allier,3,1,2,33.33,66.67
2002,004,alpes-de-haute-provence,4,3,1,75.0,25.0
2002,005,hautes-alpes,2,2,0,100.0,0.0
2002,006,alpes-maritimes,1,1,0,100.0,0.0
2002,007,ardèche,6,5,1,83.33,16.67
2002,008,ardennes,7,7,0,100.0,0.0
2002,009,ariège,5,5,0,100.0,0.0
2002,010,aube,10,10,0,100.0,0.0
2002,012,aveyron,6,4,2,66.67,33.33
2002,013,bouches-du-rhône,8,5,3,62.5,37.5
2002,014,calvados,15,11,4,73.33,26.67
2002,015,cantal,11,7,4,63.64,36.36
2002,016,charente,1,1,0,100.0,0.0
2002,017,charente-maritime,5,4,1,80.0,20.0
2002,018,cher,4,4,0,100.0,0.0
2002,019,corrèze,6,5,1,83.33,16.67
2002,021,côte-d'or,14,14,0,100.0,0.0
2002,022,côtes-d'armor,9,6,3,66.67,33.33
2002,025,doubs,19,18,1,94.74,5.26
2002,026,drôme,6,6,0,100.0,0.0
2002,027,eure,8,8,0,100.0,0.0
2002,028,eure-et-loir,3,3,0,100.0,0.0
2002,029,finistère,13,6,7,46.15,53.85
2002,02a,corse-du-sud,1,1,0,100.0,0.0
2002,02b,haute-corse,2,2,0,100.0,0.0
2002,030,gard,20,19,1,95.0,5.0
2002,031,haute-garonne,10,9,1,90.0,10.0
2002,032,gers,3,3,0,100.0,0.0
2002,033,gironde,5,5,0,100.0,0.0
2002,034,hérault,1,1,0,100.0,0.0
2002,035,ille-et-vilaine,6,3,3,50.0,50.0
2002,037,indre-et-loire,1,1,0,100.0,0.0
2002,038,isère,18,14,4,77.78,22.22
2002,039,jura,3,3,0,100.0,0.0
2002,040,landes,1,1,0,100.0,0.0
2002,041,loir-et-cher,2,0,2,0.0,100.0
2002,042,loire,16,11,5,68.75,31.25
2002,043,haute-loire,12,11,1,91.67,8.33
2002,044,loire-atlantique,10,4,6,40.0,60.0
2002,045,loiret,4,2,2,50.0,50.0
2002,046,lot,5,5,0,100.0,0.0
2002,047,lot-et-garonne,4,2,2,50.0,50.0
2002,048,lozère,5,4,1,80.0,20.0
2002,049,maine-et-loire,14,10,4,71.43,28.57
2002,050,manche,10,8,2,80.0,20.0
2002,051,marne,23,22,1,95.65,4.35
2002,052,haute-marne,14,14,0,100.0,0.0
2002,053,mayenne,8,2,6,25.0,75.0
2002,054,meurthe-et-moselle,12,11,1,91.67,8.33
2002,055,meuse,7,7,0,100.0,0.0
2002,056,morbihan,4,2,2,50.0,50.0
2002,057,moselle,84,83,1,98.81,1.19
2002,058,nièvre,5,5,0,100.0,0.0
2002,059,nord,60,57,3,95.0,5.0
2002,060,oise,4,4,0,100.0,0.0
2002,061,orne,19,17,2,89.47,10.53
2002,062,pas-de-calais,20,19,1,95.0,5.0
2002,063,puy-de-dôme,7,6,1,85.71,14.29
2002,064,pyrénées-atlantiques,12,10,2,83.33,16.67
2002,065,hautes-pyrénées,3,2,1,66.67,33.33
2002,066,pyrénées-orientales,4,4,0,100.0,0.0
2002,067,bas-rhin,20,20,0,100.0,0.0
2002,068,haut-rhin,27,24,3,88.89,11.11
2002,069,rhône,27,24,3,88.89,11.11
2002,070,haute-saône,4,3,1,75.0,25.0
2002,071,saône-et-loire,19,19,0,100.0,0.0
2002,072,sarthe,7,6,1,85.71,14.29
2002,073,savoie,7,5,2,71.43,28.57
2002,074,haute-savoie,7,7,0,100.0,0.0
2002,075,paris,12,8,4,66.67,33.33
2002,076,seine-maritime,28,28,0,100.0,0.0
2002,077,seine-et-marne,2,2,0,100.0,0.0
2002,078,yvelines,11,11,0,100.0,0.0
2002,079,deux-sèvres,6,4,2,66.67,33.33
2002,080,somme,15,15,0,100.0,0.0
2002,081,tarn,14,10,4,71.43,28.57
2002,082,tarn-et-garonne,9,7,2,77.78,22.22
2002,083,var,4,3,1,75.0,25.0
2002,084,vaucluse,4,4,0,100.0,0.0
2002,085,vendée,10,4,6,40.0,60.0
2002,086,vienne,4,2,2,50.0,50.0
2002,087,haute-vienne,5,5,0,100.0,0.0
2002,088,vosges,8,8,0,100.0,0.0
2002,089,yonne,1,1,0,100.0,0.0
2002,091,essonne,7,5,2,71.43,28.57
2002,092,hauts-de-seine,4,3,1,75.0,25.0
2002,093,seine-saint-denis,3,3,0,100.0,0.0
2002,094,val-de-marne,9,8,1,88.89,11.11
2002,095,val-d'oise,15,10,5,66.67,33.33
2002,971,guadeloupe,9,5,4,55.56,44.44
2002,973,guyane,1,1,0,100.0,0.0
2002,974,la réunion,4,4,0,100.0,0.0
2002,987,polynésie française,4,4,0,100.0,0.0
2002,988,nouvelle calédonie,8,4,4,50.0,50.0
2003,001,ain,10,8,2,80.0,20.0
2003,002,aisne,22,22,0,100.0,0.0
2003,003,allier,6,6,0,100.0,0.0
2003,004,alpes-de-haute-provence,2,1,1,50.0,50.0
2003,005,hautes-alpes,2,2,0,100.0,0.0
2003,006,alpes-maritimes,8,6,2,75.0,25.0
2003,007,ardèche,2,2,0,100.0,0.0
2003,008,ardennes,10,9,1,90.0,10.0
2003,009,ariège,4,4,0,100.0,0.0
2003,010,aube,9,8,1,88.89,11.11
2003,011,aude,4,4,0,100.0,0.0
2003,012,aveyron,7,5,2,71.43,28.57
2003,013,bouches-du-rhône,5,2,3,40.0,60.0
2003,014,calvados,24,21,3,87.5,12.5
2003,015,cantal,9,8,1,88.89,11.11
2003,016,charente,6,5,1,83.33,16.67
2003,017,charente-maritime,6,4,2,66.67,33.33
2003,018,cher,3,3,0,100.0,0.0
2003,019,corrèze,2,2,0,100.0,0.0
2003,021,côte-d'or,7,7,0,100.0,0.0
2003,022,côtes-d'armor,6,5,1,83.33,16.67
2003,024,dordogne,3,3,0,100.0,0.0
2003,025,doubs,18,17,1,94.44,5.56
2003,026,drôme,6,6,0,100.0,0.0
2003,027,eure,13,13,0,100.0,0.0
2003,028,eure-et-loir,3,3,0,100.0,0.0
2003,029,finistère,10,6,4,60.0,40.0
2003,02a,corse-du-sud,1,1,0,100.0,0.0
2003,02b,haute-corse,1,1,0,100.0,0.0
2003,030,gard,9,8,1,88.89,11.11
2003,031,haute-garonne,1,1,0,100.0,0.0
2003,032,gers,3,3,0,100.0,0.0
2003,033,gironde,9,8,1,88.89,11.11
2003,034,hérault,7,7,0,100.0,0.0
2003,035,ille-et-vilaine,5,5,0,100.0,0.0
2003,036,indre,4,4,0,100.0,0.0
2003,037,indre-et-loire,12,11,1,91.67,8.33
2003,038,isère,23,23,0,100.0,0.0
2003,039,jura,11,10,1,90.91,9.09
2003,040,landes,2,0,2,0.0,100.0
2003,041,loir-et-cher,3,3,0,100.0,0.0
2003,042,loire,13,11,2,84.62,15.38
2003,043,haute-loire,8,6,2,75.0,25.0
2003,044,loire-atlantique,6,4,2,66.67,33.33
2003,045,loiret,2,2,0,100.0,0.0
2003,046,lot,3,2,1,66.67,33.33
2003,047,lot-et-garonne,1,1,0,100.0,0.0
2003,048,lozère,4,3,1,75.0,25.0
2003,049,maine-et-loire,27,19,8,70.37,29.63
2003,050,manche,5,5,0,100.0,0.0
2003,051,marne,16,16,0,100.0,0.0
2003,052,haute-marne,15,15,0,100.0,0.0
2003,053,mayenne,6,0,6,0.0,100.0
2003,054,meurthe-et-moselle,13,12,1,92.31,7.69
2003,055,meuse,18,18,0,100.0,0.0
2003,056,morbihan,2,0,2,0.0,100.0
2003,057,moselle,38,35,3,92.11,7.89
2003,058,nièvre,2,2,0,100.0,0.0
2003,059,nord,80,74,6,92.5,7.5
2003,060,oise,1,1,0,100.0,0.0
2003,061,orne,14,10,4,71.43,28.57
2003,062,pas-de-calais,15,14,1,93.33,6.67
2003,063,puy-de-dôme,3,3,0,100.0,0.0
2003,064,pyrénées-atlantiques,5,4,1,80.0,20.0
2003,065,hautes-pyrénées,3,3,0,100.0,0.0
2003,067,bas-rhin,14,14,0,100.0,0.0
2003,068,haut-rhin,12,12,0,100.0,0.0
2003,069,rhône,42,39,3,92.86,7.14
2003,070,haute-saône,6,6,0,100.0,0.0
2003,071,saône-et-loire,26,24,2,92.31,7.69
2003,072,sarthe,11,11,0,100.0,0.0
2003,073,savoie,2,2,0,100.0,0.0
2003,074,haute-savoie,12,11,1,91.67,8.33
2003,075,paris,5,3,2,60.0,40.0
2003,076,seine-maritime,24,23,1,95.83,4.17
2003,077,seine-et-marne,8,8,0,100.0,0.0
2003,078,yvelines,23,18,5,78.26,21.74
2003,079,deux-sèvres,7,7,0,100.0,0.0
2003,080,somme,22,22,0,100.0,0.0
2003,081,tarn,9,9,0,100.0,0.0
2003,082,tarn-et-garonne,2,2,0,100.0,0.0
2003,083,var,2,2,0,100.0,0.0
2003,084,vaucluse,10,10,0,100.0,0.0
2003,085,vendée,6,2,4,33.33,66.67
2003,086,vienne,1,1,0,100.0,0.0
2003,087,haute-vienne,4,4,0,100.0,0.0
2003,088,vosges,7,6,1,85.71,14.29
2003,089,yonne,10,10,0,100.0,0.0
2003,090,territoire de belfort,1,1,0,100.0,0.0
2003,091,essonne,8,7,1,87.5,12.5
2003,092,hauts-de-seine,1,1,0,100.0,0.0
2003,094,val-de-marne,3,1,2,33.33,66.67
2003,095,val-d'oise,5,3,2,60.0,40.0
2003,971,guadeloupe,1,0,1,0.0,100.0
2003,974,la réunion,1,1,0,100.0,0.0
2003,985,mayotte (ancien code),5,5,0,100.0,0.0
2003,987,polynésie française,2,2,0,100.0,0.0
2003,988,nouvelle calédonie,1,0,1,0.0,100.0
2004,001,ain,10,9,1,90.0,10.0
2004,002,aisne,16,16,0,100.0,0.0
2004,003,allier,5,4,1,80.0,20.0
2004,005,hautes-alpes,5,5,0,100.0,0.0
2004,006,alpes-maritimes,3,1,2,33.33,66.67
2004,007,ardèche,7,4,3,57.14,42.86
2004,008,ardennes,8,8,0,100.0,0.0
2004,009,ariège,4,4,0,100.0,0.0
2004,010,aube,5,4,1,80.0,20.0
2004,011,aude,1,1,0,100.0,0.0
2004,012,aveyron,9,5,4,55.56,44.44
2004,013,bouches-du-rhône,5,4,1,80.0,20.0
2004,014,calvados,28,26,2,92.86,7.14
2004,015,cantal,7,5,2,71.43,28.57
2004,016,charente,4,2,2,50.0,50.0
2004,017,charente-maritime,10,9,1,90.0,10.0
2004,018,cher,3,2,1,66.67,33.33
2004,019,corrèze,4,4,0,100.0,0.0
2004,021,côte-d'or,16,14,2,87.5,12.5
2004,022,côtes-d'armor,8,3,5,37.5,62.5
2004,023,creuse,3,2,1,66.67,33.33
2004,024,dordogne,1,1,0,100.0,0.0
2004,025,doubs,13,13,0,100.0,0.0
2004,026,drôme,1,1,0,100.0,0.0
2004,027,eure,11,11,0,100.0,0.0
2004,028,eure-et-loir,7,7,0,100.0,0.0
2004,029,finistère,26,18,8,69.23,30.77
2004,02a,corse-du-sud,1,1,0,100.0,0.0
2004,02b,haute-corse,2,2,0,100.0,0.0
2004,030,gard,7,7,0,100.0,0.0
2004,031,haute-garonne,4,4,0,100.0,0.0
2004,032,gers,5,4,1,80.0,20.0
2004,033,gironde,5,5,0,100.0,0.0
2004,034,hérault,11,11,0,100.0,0.0
2004,035,ille-et-vilaine,14,13,1,92.86,7.14
2004,036,indre,6,5,1,83.33,16.67
2004,037,indre-et-loire,3,3,0,100.0,0.0
2004,038,isère,15,15,0,100.0,0.0
2004,039,jura,12,12,0,100.0,0.0
2004,040,landes,2,0,2,0.0,100.0
2004,041,loir-et-cher,3,3,0,100.0,0.0
2004,042,loire,22,17,5,77.27,22.73
2004,043,haute-loire,6,2,4,33.33,66.67
2004,044,loire-atlantique,6,5,1,83.33,16.67
2004,045,loiret,5,4,1,80.0,20.0
2004,046,lot,2,2,0,100.0,0.0
2004,047,lot-et-garonne,5,5,0,100.0,0.0
2004,049,maine-et-loire,15,9,6,60.0,40.0
2004,050,manche,6,6,0,100.0,0.0
2004,051,marne,18,18,0,100.0,0.0
2004,052,haute-marne,14,12,2,85.71,14.29
2004,053,mayenne,6,1,5,16.67,83.33
2004,054,meurthe-et-moselle,7,5,2,71.43,28.57
2004,055,meuse,10,10,0,100.0,0.0
2004,056,morbihan,3,3,0,100.0,0.0
2004,057,moselle,42,42,0,100.0,0.0
2004,058,nièvre,7,7,0,100.0,0.0
2004,059,nord,38,31,7,81.58,18.42
2004,060,oise,4,4,0,100.0,0.0
2004,061,orne,16,13,3,81.25,18.75
2004,062,pas-de-calais,9,8,1,88.89,11.11
2004,063,puy-de-dôme,1,1,0,100.0,0.0
2004,064,pyrénées-atlantiques,7,6,1,85.71,14.29
2004,065,hautes-pyrénées,12,8,4,66.67,33.33
2004,067,bas-rhin,16,14,2,87.5,12.5
2004,068,haut-rhin,8,7,1,87.5,12.5
2004,069,rhône,30,26,4,86.67,13.33
2004,070,haute-saône,5,5,0,100.0,0.0
2004,071,saône-et-loire,16,16,0,100.0,0.0
2004,072,sarthe,5,5,0,100.0,0.0
2004,073,savoie,6,4,2,66.67,33.33
2004,074,haute-savoie,14,12,2,85.71,14.29
2004,075,paris,4,2,2,50.0,50.0
2004,076,seine-maritime,20,20,0,100.0,0.0
2004,077,seine-et-marne,13,13,0,100.0,0.0
2004,078,yvelines,12,10,2,83.33,16.67
2004,079,deux-sèvres,3,1,2,33.33,66.67
2004,080,somme,9,9,0,100.0,0.0
2004,081,tarn,4,4,0,100.0,0.0
2004,082,tarn-et-garonne,1,1,0,100.0,0.0
2004,083,var,2,2,0,100.0,0.0
2004,085,vendée,7,2,5,28.57,71.43
2004,086,vienne,1,1,0,100.0,0.0
2004,087,haute-vienne,2,1,1,50.0,50.0
2004,088,vosges,15,15,0,100.0,0.0
2004,089,yonne,8,8,0,100.0,0.0
2004,090,territoire de belfort,3,3,0,100.0,0.0
2004,091,essonne,6,6,0,100.0,0.0
2004,092,hauts-de-seine,5,2,3,40.0,60.0
2004,093,seine-saint-denis,9,4,5,44.44,55.56
2004,094,val-de-marne,7,5,2,71.43,28.57
2004,095,val-d'oise,11,11,0,100.0,0.0
2004,971,guadeloupe,4,4,0,100.0,0.0
2004,972,martinique,2,2,0,100.0,0.0
2004,973,guyane,1,0,1,0.0,100.0
2004,974,la réunion,3,3,0,100.0,0.0
2004,987,polynésie française,6,6,0,100.0,0.0
2004,988,nouvelle calédonie,2,1,1,50.0,50.0
2005,001,ain,5,4,1,80.0,20.0
2005,002,aisne,12,12,0,100.0,0.0
2005,003,allier,1,1,0,100.0,0.0
2005,004,alpes-de-haute-provence,1,1,0,100.0,0.0
2005,005,hautes-alpes,1,1,0,100.0,0.0
2005,006,alpes-maritimes,3,2,1,66.67,33.33
2005,007,ardèche,7,5,2,71.43,28.57
2005,008,ardennes,9,9,0,100.0,0.0
2005,009,ariège,2,2,0,100.0,0.0
2005,010,aube,3,3,0,100.0,0.0
2005,011,aude,9,9,0,100.0,0.0
2005,012,aveyron,3,2,1,66.67,33.33
2005,013,bouches-du-rhône,4,3,1,75.0,25.0
2005,014,calvados,21,21,0,100.0,0.0
2005,015,cantal,2,2,0,100.0,0.0
2005,016,charente,3,3,0,100.0,0.0
2005,017,charente-maritime,11,8,3,72.73,27.27
2005,018,cher,4,4,0,100.0,0.0
2005,019,corrèze,2,2,0,100.0,0.0
2005,021,côte-d'or,5,5,0,100.0,0.0
2005,022,côtes-d'armor,13,8,5,61.54,38.46
2005,023,creuse,2,2,0,100.0,0.0
2005,024,dordogne,2,2,0,100.0,0.0
2005,025,doubs,3,3,0,100.0,0.0
2005,026,drôme,4,2,2,50.0,50.0
2005,027,eure,16,16,0,100.0,0.0
2005,028,eure-et-loir,4,4,0,100.0,0.0
2005,029,finistère,14,9,5,64.29,35.71
2005,02b,haute-corse,1,1,0,100.0,0.0
2005,030,gard,2,2,0,100.0,0.0
2005,031,haute-garonne,4,4,0,100.0,0.0
2005,032,gers,5,5,0,100.0,0.0
2005,033,gironde,5,2,3,40.0,60.0
2005,034,hérault,2,0,2,0.0,100.0
2005,035,ille-et-vilaine,4,3,1,75.0,25.0
2005,036,indre,3,3,0,100.0,0.0
2005,037,indre-et-loire,10,10,0,100.0,0.0
2005,038,isère,12,11,1,91.67,8.33
2005,039,jura,13,13,0,100.0,0.0
2005,040,landes,4,4,0,100.0,0.0
2005,041,loir-et-cher,1,1,0,100.0,0.0
2005,042,loire,13,10,3,76.92,23.08
2005,043,haute-loire,7,5,2,71.43,28.57
2005,044,loire-atlantique,6,5,1,83.33,16.67
2005,045,loiret,4,4,0,100.0,0.0
2005,046,lot,1,1,0,100.0,0.0
2005,047,lot-et-garonne,3,2,1,66.67,33.33
2005,049,maine-et-loire,15,9,6,60.0,40.0
2005,050,manche,7,7,0,100.0,0.0
2005,051,marne,11,11,0,100.0,0.0
2005,052,haute-marne,6,6,0,100.0,0.0
2005,053,mayenne,2,1,1,50.0,50.0
2005,054,meurthe-et-moselle,10,9,1,90.0,10.0
2005,055,meuse,21,21,0,100.0,0.0
2005,056,morbihan,5,5,0,100.0,0.0
2005,057,moselle,43,43,0,100.0,0.0
2005,058,nièvre,6,5,1,83.33,16.67
2005,059,nord,32,27,5,84.38,15.63
2005,060,oise,7,7,0,100.0,0.0
2005,061,orne,21,19,2,90.48,9.52
2005,062,pas-de-calais,14,13,1,92.86,7.14
2005,063,puy-de-dôme,2,0,2,0.0,100.0
2005,064,pyrénées-atlantiques,4,3,1,75.0,25.0
2005,067,bas-rhin,20,17,3,85.0,15.0
2005,068,haut-rhin,7,7,0,100.0,0.0
2005,069,rhône,18,15,3,83.33,16.67
2005,070,haute-saône,6,6,0,100.0,0.0
2005,071,saône-et-loire,30,30,0,100.0,0.0
2005,072,sarthe,6,4,2,66.67,33.33
2005,073,savoie,3,2,1,66.67,33.33
2005,074,haute-savoie,3,3,0,100.0,0.0
2005,075,paris,4,4,0,100.0,0.0
2005,076,seine-maritime,15,15,0,100.0,0.0
2005,077,seine-et-marne,19,19,0,100.0,0.0
2005,078,yvelines,11,10,1,90.91,9.09
2005,079,deux-sèvres,8,7,1,87.5,12.5
2005,080,somme,28,28,0,100.0,0.0
2005,081,tarn,9,7,2,77.78,22.22
2005,082,tarn-et-garonne,4,2,2,50.0,50.0
2005,083,var,1,0,1,0.0,100.0
2005,084,vaucluse,2,1,1,50.0,50.0
2005,085,vendée,6,0,6,0.0,100.0
2005,086,vienne,7,7,0,100.0,0.0
2005,087,haute-vienne,5,4,1,80.0,20.0
2005,088,vosges,12,11,1,91.67,8.33
2005,089,yonne,1,1,0,100.0,0.0
2005,090,territoire de belfort,4,4,0,100.0,0.0
2005,091,essonne,5,5,0,100.0,0.0
2005,092,hauts-de-seine,3,2,1,66.67,33.33
2005,093,seine-saint-denis,1,1,0,100.0,0.0
2005,094,val-de-marne,6,6,0,100.0,0.0
2005,095,val-d'oise,10,7,3,70.0,30.0
2005,971,guadeloupe,8,8,0,100.0,0.0
2005,972,martinique,5,3,2,60.0,40.0
2005,973,guyane,1,0,1,0.0,100.0
2005,985,mayotte (ancien code),1,1,0,100.0,0.0
2005,987,polynésie française,4,4,0,100.0,0.0
2005,988,nouvelle calédonie,4,3,1,75.0,25.0
2006,001,ain,5,4,1,80.0,20.0
2006,002,aisne,9,9,0,100.0,0.0
2006,003,allier,2,2,0,100.0,0.0
2006,004,alpes-de-haute-provence,2,2,0,100.0,0.0
2006,006,alpes-maritimes,1,1,0,100.0,0.0
2006,007,ardèche,4,2,2,50.0,50.0
2006,008,ardennes,8,8,0,100.0,0.0
2006,009,ariège,3,2,1,66.67,33.33
2006,010,aube,5,3,2,60.0,40.0
2006,011,aude,2,2,0,100.0,0.0
2006,012,aveyron,3,0,3,0.0,100.0
2006,013,bouches-du-rhône,11,3,8,27.27,72.73
2006,014,calvados,18,17,1,94.44,5.56
2006,015,cantal,6,5,1,83.33,16.67
2006,017,charente-maritime,5,3,2,60.0,40.0
2006,018,cher,1,1,0,100.0,0.0
2006,019,corrèze,2,2,0,100.0,0.0
2006,021,côte-d'or,4,4,0,100.0,0.0
2006,022,côtes-d'armor,12,5,7,41.67,58.33
2006,024,dordogne,1,1,0,100.0,0.0
2006,025,doubs,15,15,0,100.0,0.0
2006,026,drôme,4,3,1,75.0,25.0
2006,027,eure,6,5,1,83.33,16.67
2006,028,eure-et-loir,8,8,0,100.0,0.0
2006,029,finistère,10,6,4,60.0,40.0
2006,02a,corse-du-sud,1,1,0,100.0,0.0
2006,02b,haute-corse,6,6,0,100.0,0.0
2006,030,gard,6,6,0,100.0,0.0
2006,031,haute-garonne,5,4,1,80.0,20.0
2006,032,gers,2,2,0,100.0,0.0
2006,033,gironde,4,4,0,100.0,0.0
2006,034,hérault,8,4,4,50.0,50.0
2006,035,ille-et-vilaine,5,2,3,40.0,60.0
2006,036,indre,1,1,0,100.0,0.0
2006,037,indre-et-loire,12,12,0,100.0,0.0
2006,038,isère,12,10,2,83.33,16.67
2006,039,jura,6,6,0,100.0,0.0
2006,040,landes,1,1,0,100.0,0.0
2006,041,loir-et-cher,3,3,0,100.0,0.0
2006,042,loire,10,7,3,70.0,30.0
