code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
065;2000;hautes-pyrénées;7;6;1;85.71;14.29
066;2000;pyrénées-orientales;4;3;1;75.0;25.0
067;2000;bas-rhin;31;31;0;100.0;0.0
068;2000;haut-rhin;12;12;0;100.0;0.0
069;2000;rhône;27;21;6;77.78;22.22
070;2000;haute-saône;4;4;0;100.0;0.0
071;2000;saône-et-loire;22;22;0;100.0;0.0
072;2000;sarthe;4;3;1;75.0;25.0
073;2000;savoie;5;4;1;80.0;20.0
074;2000;haute-savoie;9;8;1;88.89;11.11
075;2000;paris;4;1;3;25.0;75.0
076;2000;seine-maritime;23;23;0;100.0;0.0
077;2000;seine-et-marne;53;53;0;100.0;0.0
078;2000;yvelines;13;8;5;61.54;38.46
079;2000;deux-sèvres;7;6;1;85.71;14.29
080;2000;somme;22;22;0;100.0;0.0
081;2000;tarn;11;11;0;100.0;0.0
082;2000;tarn-et-garonne;3;3;0;100.0;0.0
083;2000;var;1;1;0;100.0;0.0
084;2000;vaucluse;2;2;0;100.0;0.0
085;2000;vendée;11;6;5;54.55;45.45
086;2000;vienne;4;2;2;50.0;50.0
087;2000;haute-vienne;8;6;2;75.0;25.0
088;2000;vosges;6;6;0;100.0;0.0
089;2000;yonne;12;12;0;100.0;0.0
090;2000;territoire de belfort;1;1;0;100.0;0.0
091;2000;essonne;6;4;2;66.67;33.33
092;2000;hauts-de-seine;9;3;6;33.33;66.67
093;2000;seine-saint-denis;90;84;6;93.33;6.67
094;2000;val-de-marne;41;39;2;95.12;4.88
095;2000;val-d'oise;3;3;0;100.0;0.0
971;2000;guadeloupe;19;17;2;89.47;10.53
972;2000;martinique;18;18;0;100.0;0.0
974;2000;la réunion;2;1;1;50.0;50.0
987;2000;polynésie française;7;7;0;100.0;0.0
001;2001;ain;3;3;0;100.0;0.0
002;2001;aisne;23;21;2;91.3;8.7
003;2001;allier;2;2;0;100.0;0.0
004;2001;alpes-de-haute-provence;2;1;1;50.0;50.0
005;2001;hautes-alpes;5;5;0;100.0;0.0
006;2001;alpes-maritimes;2;1;1;50.0;50.0
007;2001;ardèche;5;3;2;60.0;40.0
008;2001;ardennes;24;24;0;100.0;0.0
009;2001;ariège;7;7;0;100.0;0.0
010;2001;aube;8;8;0;100.0;0.0
012;2001;aveyron;11;5;6;45.45;54.55
013;2001;bouches-du-rhône;4;2;2;50.0;50.0
014;2001;calvados;2;1;1;50.0;50.0
015;2001;cantal;13;13;0;100.0;0.0
016;2001;charente;10;10;0;100.0;0.0
017;2001;charente-maritime;6;6;0;100.0;0.0
018;2001;cher;1;1;0;100.0;0.0
019;2001;corrèze;5;5;0;100.0;0.0
021;2001;côte-d'or;8;8;0;100.0;0.0
022;2001;côtes-d'armor;10;8;2;80.0;20.0
023;2001;creuse;2;1;1;50.0;50.0
024;2001;dordogne;3;2;1;66.67;33.33
025;2001;doubs;13;13;0;100.0;0.0
026;2001;drôme;3;2;1;66.67;33.33
027;2001;eure;4;4;0;100.0;0.0
028;2001;eure-et-loir;8;7;1;87.5;12.5
029;2001;finistère;13;6;7;46.15;53.85
02b;2001;haute-corse;6;6;0;100.0;0.0
030;2001;gard;13;12;1;92.31;7.69
031;2001;haute-garonne;6;6;0;100.0;0.0
032;2001;gers;4;4;0;100.0;0.0
033;2001;gironde;2;2;0;100.0;0.0
034;2001;hérault;2;0;2;0.0;100.0
035;2001;ille-et-vilaine;11;7;4;63.64;36.36
036;2001;indre;8;6;2;75.0;25.0
037;2001;indre-et-loire;2;2;0;100.0;0.0
038;2001;isère;19;17;2;89.47;10.53
039;2001;jura;6;6;0;100.0;0.0
040;2001;landes;1;1;0;100.0;0.0
041;2001;loir-et-cher;2;2;0;100.0;0.0
042;2001;loire;14;13;1;92.86;7.14
043;2001;haute-loire;3;2;1;66.67;33.33
044;2001;loire-atlantique;5;3;2;60.0;40.0
045;2001;loiret;4;4;0;100.0;0.0
046;2001;lot;1;1;0;100.0;0.0
047;2001;lot-et-garonne;1;1;0;100.0;0.0
048;2001;lozère;3;3;0;100.0;0.0
049;2001;maine-et-loire;16;7;9;43.75;56.25
050;2001;manche;10;9;1;90.0;10.0
051;2001;marne;15;12;3;80.0;20.0
052;2001;haute-marne;2;2;0;100.0;0.0
053;2001;mayenne;5;1;4;20.0;80.0
054;2001;meurthe-et-moselle;13;6;7;46.15;53.85
055;2001;meuse;3;3;0;100.0;0.0
056;2001;morbihan;4;2;2;50.0;50.0
057;2001;moselle;18;16;2;88.89;11.11
058;2001;nièvre;5;5;0;100.0;0.0
059;2001;nord;41;33;8;80.49;19.51
060;2001;oise;4;2;2;50.0;50.0
061;2001;orne;5;3;2;60.0;40.0
062;2001;pas-de-calais;20;18;2;90.0;10.0
063;2001;puy-de-dôme;9;6;3;66.67;33.33
064;2001;pyrénées-atlantiques;10;9;1;90.0;10.0
065;2001;hautes-pyrénées;4;4;0;100.0;0.0
066;2001;pyrénées-orientales;1;0;1;0.0;100.0
067;2001;bas-rhin;9;8;1;88.89;11.11
068;2001;haut-rhin;12;12;0;100.0;0.0
069;2001;rhône;29;28;1;96.55;3.45
070;2001;haute-saône;7;6;1;85.71;14.29
071;2001;saône-et-loire;4;4;0;100.0;0.0
072;2001;sarthe;5;4;1;80.0;20.0
073;2001;savoie;3;2;1;66.67;33.33
074;2001;haute-savoie;8;8;0;100.0;0.0
075;2001;paris;8;3;5;37.5;62.5
076;2001;seine-maritime;16;16;0;100.0;0.0
077;2001;seine-et-marne;4;3;1;75.0;25.0
078;2001;yvelines;5;4;1;80.0;20.0
079;2001;deux-sèvres;15;10;5;66.67;33.33
080;2001;somme;25;25;0;100.0;0.0
081;2001;tarn;7;4;3;57.14;42.86
082;2001;tarn-et-garonne;2;2;0;100.0;0.0
083;2001;var;3;3;0;100.0;0.0
084;2001;vaucluse;7;6;1;85.71;14.29
085;2001;vendée;6;2;4;33.33;66.67
086;2001;vienne;3;2;1;66.67;33.33
087;2001;haute-vienne;5;5;0;100.0;0.0
088;2001;vosges;6;4;2;66.67;33.33
089;2001;yonne;1;1;0;100.0;0.0
090;2001;territoire de belfort;1;1;0;100.0;0.0
091;2001;essonne;4;2;2;50.0;50.0
092;2001;hauts-de-seine;6;4;2;66.67;33.33
093;2001;seine-saint-denis;6;6;0;100.0;0.0
094;2001;val-de-marne;6;5;1;83.33;16.67
095;2001;val-d'oise;1;1;0;100.0;0.0
971;2001;guadeloupe;3;2;1;66.67;33.33
972;2001;martinique;14;14;0;100.0;0.0
973;2001;guyane;1;1;0;100.0;0.0
974;2001;la réunion;2;1;1;50.0;50.0
986;2001;wallis et futuna;2;0;2;0.0;100.0
988;2001;nouvelle calédonie;3;2;1;66.67;33.33
001;2002;ain;2;2;0;100.0;0.0
002;2002;aisne;20;20;0;100.0;0.0
003;2002;allier;3;1;2;33.33;66.67
004;2002;alpes-de-haute-provence;4;3;1;75.0;25.0
005;2002;hautes-alpes;2;2;0;100.0;0.0
006;2002;alpes-maritimes;1;1;0;100.0;0.0
007;2002;ardèche;6;5;1;83.33;16.67
008;2002;ardennes;7;7;0;100.0;0.0
009;2002;ariège;5;5;0;100.0;0.0
010;2002;aube;10;10;0;100.0;0.0
011;2002;aude;0;0;0;0.0;0.0
012;2002;aveyron;6;4;2;66.67;33.33
013;2002;bouches-du-rhône;8;5;3;62.5;37.5
014;2002;calvados;15;11;4;73.33;26.67
015;2002;cantal;11;7;4;63.64;36.36
016;2002;charente;1;1;0;100.0;0.0
017;2002;charente-maritime;5;4;1;80.0;20.0
018;2002;cher;4;4;0;100.0;0.0
019;2002;corrèze;6;5;1;83.33;16.67
021;2002;côte-d'or;14;14;0;100.0;0.0
022;2002;côtes-d'armor;9;6;3;66.67;33.33
023;2002;creuse;0;0;0;0.0;0.0
024;2002;dordogne;0;0;0;0.0;0.0
025;2002;doubs;19;18;1;94.74;5.26
026;2002;drôme;6;6;0;100.0;0.0
027;2002;eure;8;8;0;100.0;0.0
028;2002;eure-et-loir;3;3;0;100.0;0.0
029;2002;finistère;13;6;7;46.15;53.85
02a;2002;corse-du-sud;1;1;0;100.0;0.0
02b;2002;haute-corse;2;2;0;100.0;0.0
030;2002;gard;20;19;1;95.0;5.0
031;2002;haute-garonne;10;9;1;90.0;10.0
032;2002;gers;3;3;0;100.0;0.0
033;2002;gironde;5;5;0;100.0;0.0
034;2002;hérault;1;1;0;100.0;0.0
035;2002;ille-et-vilaine;6;3;3;50.0;50.0
036;2002;indre;0;0;0;0.0;0.0
037;2002;indre-et-loire;1;1;0;100.0;0.0
038;2002;isère;18;14;4;77.78;22.22
039;2002;jura;3;3;0;100.0;0.0
040;2002;landes;1;1;0;100.0;0.0
041;2002;loir-et-cher;2;0;2;0.0;100.0
042;2002;loire;16;11;5;68.75;31.25
043;2002;haute-loire;12;11;1;91.67;8.33
044;2002;loire-atlantique;10;4;6;40.0;60.0
045;2002;loiret;4;2;2;50.0;50.0
046;2002;lot;5;5;0;100.0;0.0
047;2002;lot-et-garonne;4;2;2;50.0;50.0
048;2002;lozère;5;4;1;80.0;20.0
049;2002;maine-et-loire;14;10;4;71.43;28.57
050;2002;manche;10;8;2;80.0;20.0
051;2002;marne;23;22;1;95.65;4.35
052;2002;haute-marne;14;14;0;100.0;0.0
053;2002;mayenne;8;2;6;25.0;75.0
054;2002;meurthe-et-moselle;12;11;1;91.67;8.33
055;2002;meuse;7;7;0;100.0;0.0
056;2002;morbihan;4;2;2;50.0;50.0
057;2002;moselle;84;83;1;98.81;1.19
058;2002;nièvre;5;5;0;100.0;0.0
059;2002;nord;60;57;3;95.0;5.0
060;2002;oise;4;4;0;100.0;0.0
061;2002;orne;19;17;2;89.47;10.53
062;2002;pas-de-calais;20;19;1;95.0;5.0
063;2002;puy-de-dôme;7;6;1;85.71;14.29
064;2002;pyrénées-atlantiques;12;10;2;83.33;16.67
065;2002;hautes-pyrénées;3;2;1;66.67;33.33
066;2002;pyrénées-orientales;4;4;0;100.0;0.0
067;2002;bas-rhin;20;20;0;100.0;0.0
068;2002;haut-rhin;27;24;3;88.89;11.11
069;2002;rhône;27;24;3;88.89;11.11
070;2002;haute-saône;4;3;1;75.0;25.0
071;2002;saône-et-loire;19;19;0;100.0;0.0
072;2002;sarthe;7;6;1;85.71;14.29
073;2002;savoie;7;5;2;71.43;28.57
074;2002;haute-savoie;7;7;0;100.0;0.0
075;2002;paris;12;8;4;66.67;33.33
076;2002;seine-maritime;28;28;0;100.0;0.0
077;2002;seine-et-marne;2;2;0;100.0;0.0
078;2002;yvelines;11;11;0;100.0;0.0
079;2002;deux-sèvres;6;4;2;66.67;33.33
080;2002;somme;15;15;0;100.0;0.0
081;2002;tarn;14;10;4;71.43;28.57
082;2002;tarn-et-garonne;9;7;2;77.78;22.22
083;2002;var;4;3;1;75.0;25.0
084;2002;vaucluse;4;4;0;100.0;0.0
085;2002;vendée;10;4;6;40.0;60.0
086;2002;vienne;4;2;2;50.0;50.0
087;2002;haute-vienne;5;5;0;100.0;0.0
088;2002;vosges;8;8;0;100.0;0.0
089;2002;yonne;1;1;0;100.0;0.0
090;2002;territoire de belfort;0;0;0;0.0;0.0
091;2002;essonne;7;5;2;71.43;28.57
092;2002;hauts-de-seine;4;3;1;75.0;25.0
093;2002;seine-saint-denis;3;3;0;100.0;0.0
094;2002;val-de-marne;9;8;1;88.89;11.11
095;2002;val-d'oise;15;10;5;66.67;33.33
971;2002;guadeloupe;9;5;4;55.56;44.44
972;2002;martinique;0;0;0;0.0;0.0
973;2002;guyane;1;1;0;100.0;0.0
974;2002;la réunion;4;4;0;100.0;0.0
975;2002;st-pierre-et-miquelon;0;0;0;0.0;0.0
976;2002;mayotte;0;0;0;0.0;0.0
977;2002;saint-barthélémy;0;0;0;0.0;0.0
978;2002;saint-martin;0;0;0;0.0;0.0
985;2002;mayotte (ancien code);0;0;0;0.0;0.0
986;2002;wallis et futuna;0;0;0;0.0;0.0
987;2002;polynésie française;4;4;0;100.0;0.0
988;2002;nouvelle calédonie;8;4;4;50.0;50.0
001;2003;ain;10;8;2;80.0;20.0
002;2003;aisne;22;22;0;100.0;0.0
003;2003;allier;6;6;0;100.0;0.0
004;2003;alpes-de-haute-provence;2;1;1;50.0;50.0
005;2003;hautes-alpes;2;2;0;100.0;0.0
006;2003;alpes-maritimes;8;6;2;75.0;25.0
007;2003;ardèche;2;2;0;100.0;0.0
008;2003;ardennes;10;9;1;90.0;10.0
009;2003;ariège;4;4;0;100.0;0.0
010;2003;aube;9;8;1;88.89;11.11
011;2003;aude;4;4;0;100.0;0.0
012;2003;aveyron;7;5;2;71.43;28.57
013;2003;bouches-du-rhône;5;2;3;40.0;60.0
014;2003;calvados;24;21;3;87.5;12.5
015;2003;cantal;9;8;1;88.89;11.11
016;2003;charente;6;5;1;83.33;16.67
017;2003;charente-maritime;6;4;2;66.67;33.33
018;2003;cher;3;3;0;100.0;0.0
019;2003;corrèze;2;2;0;100.0;0.0
021;2003;côte-d'or;7;7;0;100.0;0.0
022;2003;côtes-d'armor;6;5;1;83.33;16.67
024;2003;dordogne;3;3;0;100.0;0.0
025;2003;doubs;18;17;1;94.44;5.56
026;2003;drôme;6;6;0;100.0;0.0
027;2003;eure;13;13;0;100.0;0.0
028;2003;eure-et-loir;3;3;0;100.0;0.0
029;2003;finistère;10;6;4;60.0;40.0
02a;2003;corse-du-sud;1;1;0;100.0;0.0
02b;2003;haute-corse;1;1;0;100.0;0.0
030;2003;gard;9;8;1;88.89;11.11
031;2003;haute-garonne;1;1;0;100.0;0.0
032;2003;gers;3;3;0;100.0;0.0
033;2003;gironde;9;8;1;88.89;11.11
034;2003;hérault;7;7;0;100.0;0.0
035;2003;ille-et-vilaine;5;5;0;100.0;0.0
036;2003;indre;4;4;0;100.0;0.0
037;2003;indre-et-loire;12;11;1;91.67;8.33
038;2003;isère;23;23;0;100.0;0.0
039;2003;jura;11;10;1;90.91;9.09
040;2003;landes;2;0;2;0.0;100.0
041;2003;loir-et-cher;3;3;0;100.0;0.0
042;2003;loire;13;11;2;84.62;15.38
043;2003;haute-loire;8;6;2;75.0;25.0
044;2003;loire-atlantique;6;4;2;66.67;33.33
045;2003;loiret;2;2;0;100.0;0.0
046;2003;lot;3;2;1;66.67;33.33
047;2003;lot-et-garonne;1;1;0;100.0;0.0
048;2003;lozère;4;3;1;75.0;25.0
049;2003;maine-et-loire;27;19;8;70.37;29.63
050;2003;manche;5;5;0;100.0;0.0
051;2003;marne;16;16;0;100.0;0.0
052;2003;haute-marne;15;15;0;100.0;0.0
053;2003;mayenne;6;0;6;0.0;100.0
054;2003;meurthe-et-moselle;13;12;1;92.31;7.69
055;2003;meuse;18;18;0;100.0;0.0
056;2003;morbihan;2;0;2;0.0;100.0
057;2003;moselle;38;35;3;92.11;7.89
058;2003;nièvre;2;2;0;100.0;0.0
059;2003;nord;80;74;6;92.5;7.5
060;2003;oise;1;1;0;100.0;0.0
061;2003;orne;14;10;4;71.43;28.57
062;2003;pas-de-calais;15;14;1;93.33;6.67
063;2003;puy-de-dôme;3;3;0;100.0;0.0
064;2003;pyrénées-atlantiques;5;4;1;80.0;20.0
065;2003;hautes-pyrénées;3;3;0;100.0;0.0
067;2003;bas-rhin;14;14;0;100.0;0.0
068;2003;haut-rhin;12;12;0;100.0;0.0
069;2003;rhône;42;39;3;92.86;7.14
070;2003;haute-saône;6;6;0;100.0;0.0
071;2003;saône-et-loire;26;24;2;92.31;7.69
072;2003;sarthe;11;11;0;100.0;0.0
073;2003;savoie;2;2;0;100.0;0.0
074;2003;haute-savoie;12;11;1;91.67;8.33
075;2003;paris;5;3;2;60.0;40.0
076;2003;seine-maritime;24;23;1;95.83;4.17
077;2003;seine-et-marne;8;8;0;100.0;0.0
078;2003;yvelines;23;18;5;78.26;21.74
079;2003;deux-sèvres;7;7;0;100.0;0.0
080;2003;somme;22;22;0;100.0;0.0
081;2003;tarn;9;9;0;100.0;0.0
082;2003;tarn-et-garonne;2;2;0;100.0;0.0
083;2003;var;2;2;0;100.0;0.0
084;2003;vaucluse;10;10;0;100.0;0.0
085;2003;vendée;6;2;4;33.33;66.67
086;2003;vienne;1;1;0;100.0;0.0
087;2003;haute-vienne;4;4;0;100.0;0.0
088;2003;vosges;7;6;1;85.71;14.29
089;2003;yonne;10;10;0;100.0;0.0
090;2003;territoire de belfort;1;1;0;100.0;0.0
091;2003;essonne;8;7;1;87.5;12.5
092;2003;hauts-de-seine;1;1;0;100.0;0.0
094;2003;val-de-marne;3;1;2;33.33;66.67
095;2003;val-d'oise;5;3;2;60.0;40.0
971;2003;guadeloupe;1;0;1;0.0;100.0
974;2003;la réunion;1;1;0;100.0;0.0
985;2003;mayotte (ancien code);5;5;0;100.0;0.0
987;2003;polynésie française;2;2;0;100.0;0.0
988;2003;nouvelle calédonie;1;0;1;0.0;100.0
001;2004;ain;10;9;1;90.0;10.0
002;2004;aisne;16;16;0;100.0;0.0
003;2004;allier;5;4;1;80.0;20.0
005;2004;hautes-alpes;5;5;0;100.0;0.0
006;2004;alpes-maritimes;3;1;2;33.33;66.67
007;2004;ardèche;7;4;3;57.14;42.86
008;2004;ardennes;8;8;0;100.0;0.0
009;2004;ariège;4;4;0;100.0;0.0
010;2004;aube;5;4;1;80.0;20.0
011;2004;aude;1;1;0;100.0;0.0
012;2004;aveyron;9;5;4;55.56;44.44
013;2004;bouches-du-rhône;5;4;1;80.0;20.0
014;2004;calvados;28;26;2;92.86;7.14
015;2004;cantal;7;5;2;71.43;28.57
016;2004;charente;4;2;2;50.0;50.0
017;2004;charente-maritime;10;9;1;90.0;10.0
018;2004;cher;3;2;1;66.67;33.33
019;2004;corrèze;4;4;0;100.0;0.0
021;2004;côte-d'or;16;14;2;87.5;12.5
022;2004;côtes-d'armor;8;3;5;37.5;62.5
023;2004;creuse;3;2;1;66.67;33.33
024;2004;dordogne;1;1;0;100.0;0.0
025;2004;doubs;13;13;0;100.0;0.0
026;2004;drôme;1;1;0;100.0;0.0
027;2004;eure;11;11;0;100.0;0.0
028;2004;eure-et-loir;7;7;0;100.0;0.0
029;2004;finistère;26;18;8;69.23;30.77
02a;2004;corse-du-sud;1;1;0;100.0;0.0
02b;2004;haute-corse;2;2;0;100.0;0.0
030;2004;gard;7;7;0;100.0;0.0
031;2004;haute-garonne;4;4;0;100.0;0.0
032;2004;gers;5;4;1;80.0;20.0
033;2004;gironde;5;5;0;100.0;0.0
034;2004;hérault;11;11;0;100.0;0.0
035;2004;ille-et-vilaine;14;13;1;92.86;7.14
036;2004;indre;6;5;1;83.33;16.67
037;2004;indre-et-loire;3;3;0;100.0;0.0
038;2004;isère;15;15;0;100.0;0.0
039;2004;jura;12;12;0;100.0;0.0
040;2004;landes;2;0;2;0.0;100.0
041;2004;loir-et-cher;3;3;0;100.0;0.0
042;2004;loire;22;17;5;77.27;22.73
043;2004;haute-loire;6;2;4;33.33;66.67
044;2004;loire-atlantique;6;5;1;83.33;16.67
045;2004;loiret;5;4;1;80.0;20.0
046;2004;lot;2;2;0;100.0;0.0
047;2004;lot-et-garonne;5;5;0;100.0;0.0
049;2004;maine-et-loire;15;9;6;60.0;40.0
050;2004;manche;6;6;0;100.0;0.0
051;2004;marne;18;18;0;100.0;0.0
052;2004;haute-marne;14;12;2;85.71;14.29
053;2004;mayenne;6;1;5;16.67;83.33
054;2004;meurthe-et-moselle;7;5;2;71.43;28.57
055;2004;meuse;10;10;0;100.0;0.0
056;2004;morbihan;3;3;0;100.0;0.0
057;2004;moselle;42;42;0;100.0;0.0
058;2004;nièvre;7;7;0;100.0;0.0
059;2004;nord;38;31;7;81.58;18.42
060;2004;oise;4;4;0;100.0;0.0
061;2004;orne;16;13;3;81.25;18.75
062;2004;pas-de-calais;9;8;1;88.89;11.11
063;2004;puy-de-dôme;1;1;0;100.0;0.0
064;2004;pyrénées-atlantiques;7;6;1;85.71;14.29
065;2004;hautes-pyrénées;12;8;4;66.67;33.33
067;2004;bas-rhin;16;14;2;87.5;12.5
068;2004;haut-rhin;8;7;1;87.5;12.5
069;2004;rhône;30;26;4;86.67;13.33
070;2004;haute-saône;5;5;0;100.0;0.0
071;2004;saône-et-loire;16;16;0;100.0;0.0
072;2004;sarthe;5;5;0;100.0;0.0
073;2004;savoie;6;4;2;66.67;33.33
074;2004;haute-savoie;14;12;2;85.71;14.29
075;2004;paris;4;2;2;50.0;50.0
076;2004;seine-maritime;20;20;0;100.0;0.0
077;2004;seine-et-marne;13;13;0;100.0;0.0
078;2004;yvelines;12;10;2;83.33;16.67
079;2004;deux-sèvres;3;1;2;33.33;66.67
080;2004;somme;9;9;0;100.0;0.0
081;2004;tarn;4;4;0;100.0;0.0
082;2004;tarn-et-garonne;1;1;0;100.0;0.0
083;2004;var;2;2;0;100.0;0.0
085;2004;vendée;7;2;5;28.57;71.43
086;2004;vienne;1;1;0;100.0;0.0
087;2004;haute-vienne;2;1;1;50.0;50.0
088;2004;vosges;15;15;0;100.0;0.0
089;2004;yonne;8;8;0;100.0;0.0
090;2004;territoire de belfort;3;3;0;100.0;0.0
091;2004;essonne;6;6;0;100.0;0.0
092;2004;hauts-de-seine;5;2;3;40.0;60.0
093;2004;seine-saint-denis;9;4;5;44.44;55.56
094;2004;val-de-marne;7;5;2;71.43;28.57
095;2004;val-d'oise;11;11;0;100.0;0.0
971;2004;guadeloupe;4;4;0;100.0;0.0
972;2004;martinique;2;2;0;100.0;0.0
973;2004;guyane;1;0;1;0.0;100.0
974;2004;la réunion;3;3;0;100.0;0.0
987;2004;polynésie française;6;6;0;100.0;0.0
988;2004;nouvelle calédonie;2;1;1;50.0;50.0
001;2005;ain;5;4;1;80.0;20.0
002;2005;aisne;12;12;0;100.0;0.0
003;2005;allier;1;1;0;100.0;0.0
004;2005;alpes-de-haute-provence;1;1;0;100.0;0.0
005;2005;hautes-alpes;1;1;0;100.0;0.0
006;2005;alpes-maritimes;3;2;1;66.67;33.33
007;2005;ardèche;7;5;2;71.43;28.57
008;2005;ardennes;9;9;0;100.0;0.0
009;2005;ariège;2;2;0;100.0;0.0
010;2005;aube;3;3;0;100.0;0.0
011;2005;aude;9;9;0;100.0;0.0
012;2005;aveyron;3;2;1;66.67;33.33
013;2005;bouches-du-rhône;4;3;1;75.0;25.0
014;2005;calvados;21;21;0;100.0;0.0
015;2005;cantal;2;2;0;100.0;0.0
016;2005;charente;3;3;0;100.0;0.0
017;2005;charente-maritime;11;8;3;72.73;27.27
018;2005;cher;4;4;0;100.0;0.0
019;2005;corrèze;2;2;0;100.0;0.0
021;2005;côte-d'or;5;5;0;100.0;0.0
022;2005;côtes-d'armor;13;8;5;61.54;38.46
023;2005;creuse;2;2;0;100.0;0.0
024;2005;dordogne;2;2;0;100.0;0.0
025;2005;doubs;3;3;0;100.0;0.0
026;2005;drôme;4;2;2;50.0;50.0
027;2005;eure;16;16;0;100.0;0.0
028;2005;eure-et-loir;4;4;0;100.0;0.0
029;2005;finistère;14;9;5;64.29;35.71
02b;2005;haute-corse;1;1;0;100.0;0.0
030;2005;gard;2;2;0;100.0;0.0
031;2005;haute-garonne;4;4;0;100.0;0.0
032;2005;gers;5;5;0;100.0;0.0
033;2005;gironde;5;2;3;40.0;60.0
034;2005;hérault;2;0;2;0.0;100.0
035;2005;ille-et-vilaine;4;3;1;75.0;25.0
036;2005;indre;3;3;0;100.0;0.0
037;2005;indre-et-loire;10;10;0;100.0;0.0
038;2005;isère;12;11;1;91.67;8.33
039;2005;jura;13;13;0;100.0;0.0
040;2005;landes;4;4;0;100.0;0.0
041;2005;loir-et-cher;1;1;0;100.0;0.0
042;2005;loire;13;10;3;76.92;23.08
043;2005;haute-loire;7;5;2;71.43;28.57
044;2005;loire-atlantique;6;5;1;83.33;16.67
045;2005;loiret;4;4;0;100.0;0.0
046;2005;lot;1;1;0;100.0;0.0
047;2005;lot-et-garonne;3;2;1;66.67;33.33
049;2005;maine-et-loire;15;9;6;60.0;40.0
050;2005;manche;7;7;0;100.0;0.0
051;2005;marne;11;11;0;100.0;0.0
052;2005;haute-marne;6;6;0;100.0;0.0
053;2005;mayenne;2;1;1;50.0;50.0
054;2005;meurthe-et-moselle;10;9;1;90.0;10.0
055;2005;meuse;21;21;0;100.0;0.0
056;2005;morbihan;5;5;0;100.0;0.0
057;2005;moselle;43;43;0;100.0;0.0
058;2005;nièvre;6;5;1;83.33;16.67
059;2005;nord;32;27;5;84.38;15.63
060;2005;oise;7;7;0;100.0;0.0
061;2005;orne;21;19;2;90.48;9.52
062;2005;pas-de-calais;14;13;1;92.86;7.14
063;2005;puy-de-dôme;2;0;2;0.0;100.0
064;2005;pyrénées-atlantiques;4;3;1;75.0;25.0
067;2005;bas-rhin;20;17;3;85.0;15.0
068;2005;haut-rhin;7;7;0;100.0;0.0
069;2005;rhône;18;15;3;83.33;16.67
070;2005;haute-saône;6;6;0;100.0;0.0
071;2005;saône-et-loire;30;30;0;100.0;0.0
072;2005;sarthe;6;4;2;66.67;33.33
073;2005;savoie;3;2;1;66.67;33.33
074;2005;haute-savoie;3;3;0;100.0;0.0
075;2005;paris;4;4;0;100.0;0.0
076;2005;seine-maritime;15;15;0;100.0;0.0
077;2005;seine-et-marne;19;19;0;100.0;0.0
078;2005;yvelines;11;10;1;90.91;9.09
079;2005;deux-sèvres;8;7;1;87.5;12.5
080;2005;somme;28;28;0;100.0;0.0
081;2005;tarn;9;7;2;77.78;22.22
082;2005;tarn-et-garonne;4;2;2;50.0;50.0
083;2005;var;1;0;1;0.0;100.0
084;2005;vaucluse;2;1;1;50.0;50.0
085;2005;vendée;6;0;6;0.0;100.0
086;2005;vienne;7;7;0;100.0;0.0
087;2005;haute-vienne;5;4;1;80.0;20.0
088;2005;vosges;12;11;1;91.67;8.33
089;2005;yonne;1;1;0;100.0;0.0
090;2005;territoire de belfort;4;4;0;100.0;0.0
091;2005;essonne;5;5;0;100.0;0.0
092;2005;hauts-de-seine;3;2;1;66.67;33.33
093;2005;seine-saint-denis;1;1;0;100.0;0.0
094;2005;val-de-marne;6;6;0;100.0;0.0
095;2005;val-d'oise;10;7;3;70.0;30.0
971;2005;guadeloupe;8;8;0;100.0;0.0
972;2005;martinique;5;3;2;60.0;40.0
973;2005;guyane;1;0;1;0.0;100.0
985;2005;mayotte (ancien code);1;1;0;100.0;0.0
987;2005;polynésie française;4;4;0;100.0;0.0
988;2005;nouvelle calédonie;4;3;1;75.0;25.0
001;2006;ain;5;4;1;80.0;20.0
002;2006;aisne;9;9;0;100.0;0.0
003;2006;allier;2;2;0;100.0;0.0
004;2006;alpes-de-haute-provence;2;2;0;100.0;0.0
006;2006;alpes-maritimes;1;1;0;100.0;0.0
007;2006;ardèche;4;2;2;50.0;50.0
008;2006;ardennes;8;8;0;100.0;0.0
009;2006;ariège;3;2;1;66.67;33.33
010;2006;aube;5;3;2;60.0;40.0
011;2006;aude;2;2;0;100.0;0.0
012;2006;aveyron;3;0;3;0.0;100.0
013;2006;bouches-du-rhône;11;3;8;27.27;72.73
014;2006;calvados;18;17;1;94.44;5.56
015;2006;cantal;6;5;1;83.33;16.67
017;2006;charente-maritime;5;3;2;60.0;40.0
018;2006;cher;1;1;0;100.0;0.0
019;2006;corrèze;2;2;0;100.0;0.0
021;2006;côte-d'or;4;4;0;100.0;0.0
022;2006;côtes-d'armor;12;5;7;41.67;58.33
024;2006;dordogne;1;1;0;100.0;0.0
025;2006;doubs;15;15;0;100.0;0.0
026;2006;drôme;4;3;1;75.0;25.0
027;2006;eure;6;5;1;83.33;16.67
028;2006;eure-et-loir;8;8;0;100.0;0.0
029;2006;finistère;10;6;4;60.0;40.0
02a;2006;corse-du-sud;1;1;0;100.0;0.0
02b;2006;haute-corse;6;6;0;100.0;0.0
