code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
25;2002;doubs;19;18;1;94.74;5.26
26;2002;drôme;6;6;0;100.0;0.0
27;2002;eure;8;8;0;100.0;0.0
28;2002;eure-et-loir;3;3;0;100.0;0.0
29;2002;finistère;13;6;7;46.15;53.85
30;2002;gard;20;19;1;95.0;5.0
31;2002;haute-garonne;10;9;1;90.0;10.0
32;2002;gers;3;3;0;100.0;0.0
33;2002;gironde;5;5;0;100.0;0.0
34;2002;hérault;1;1;0;100.0;0.0
35;2002;ille-et-vilaine;6;3;3;50.0;50.0
36;2002;indre;0;0;0;0.0;0.0
37;2002;indre-et-loire;1;1;0;100.0;0.0
38;2002;isère;18;14;4;77.78;22.22
39;2002;jura;3;3;0;100.0;0.0
40;2002;landes;1;1;0;100.0;0.0
41;2002;loir-et-cher;2;0;2;0.0;100.0
42;2002;loire;16;11;5;68.75;31.25
43;2002;haute-loire;12;11;1;91.67;8.33
44;2002;loire-atlantique;10;4;6;40.0;60.0
45;2002;loiret;4;2;2;50.0;50.0
46;2002;lot;5;5;0;100.0;0.0
47;2002;lot-et-garonne;4;2;2;50.0;50.0
48;2002;lozère;5;4;1;80.0;20.0
49;2002;maine-et-loire;14;10;4;71.43;28.57
50;2002;manche;10;8;2;80.0;20.0
51;2002;marne;23;22;1;95.65;4.35
52;2002;haute-marne;14;14;0;100.0;0.0
53;2002;mayenne;8;2;6;25.0;75.0
54;2002;meurthe-et-moselle;12;11;1;91.67;8.33
55;2002;meuse;7;7;0;100.0;0.0
56;2002;morbihan;4;2;2;50.0;50.0
57;2002;moselle;84;83;1;98.81;1.19
58;2002;nièvre;5;5;0;100.0;0.0
59;2002;nord;60;57;3;95.0;5.0
60;2002;oise;4;4;0;100.0;0.0
61;2002;orne;19;17;2;89.47;10.53
62;2002;pas-de-calais;20;19;1;95.0;5.0
63;2002;puy-de-dôme;7;6;1;85.71;14.29
64;2002;pyrénées-atlantiques;12;10;2;83.33;16.67
65;2002;hautes-pyrénées;3;2;1;66.67;33.33
66;2002;pyrénées-orientales;4;4;0;100.0;0.0
67;2002;bas-rhin;20;20;0;100.0;0.0
68;2002;haut-rhin;27;24;3;88.89;11.11
69;2002;rhône;27;24;3;88.89;11.11
70;2002;haute-saône;4;3;1;75.0;25.0
71;2002;saône-et-loire;19;19;0;100.0;0.0
72;2002;sarthe;7;6;1;85.71;14.29
73;2002;savoie;7;5;2;71.43;28.57
74;2002;haute-savoie;7;7;0;100.0;0.0
75;2002;paris;12;8;4;66.67;33.33
76;2002;seine-maritime;28;28;0;100.0;0.0
77;2002;seine-et-marne;2;2;0;100.0;0.0
78;2002;yvelines;11;11;0;100.0;0.0
79;2002;deux-sèvres;6;4;2;66.67;33.33
80;2002;somme;15;15;0;100.0;0.0
81;2002;tarn;14;10;4;71.43;28.57
82;2002;tarn-et-garonne;9;7;2;77.78;22.22
83;2002;var;4;3;1;75.0;25.0
84;2002;vaucluse;4;4;0;100.0;0.0
85;2002;vendée;10;4;6;40.0;60.0
86;2002;vienne;4;2;2;50.0;50.0
87;2002;haute-vienne;5;5;0;100.0;0.0
88;2002;vosges;8;8;0;100.0;0.0
89;2002;yonne;1;1;0;100.0;0.0
90;2002;territoire de belfort;0;0;0;0.0;0.0
91;2002;essonne;7;5;2;71.43;28.57
92;2002;hauts-de-seine;4;3;1;75.0;25.0
93;2002;seine-saint-denis;3;3;0;100.0;0.0
94;2002;val-de-marne;9;8;1;88.89;11.11
95;2002;val-d'oise;15;10;5;66.67;33.33
01;2003;ain;10;8;2;80.0;20.0
02;2003;aisne;22;22;0;100.0;0.0
03;2003;allier;6;6;0;100.0;0.0
04;2003;alpes-de-haute-provence;2;1;1;50.0;50.0
05;2003;hautes-alpes;2;2;0;100.0;0.0
06;2003;alpes-maritimes;8;6;2;75.0;25.0
07;2003;ardèche;2;2;0;100.0;0.0
08;2003;ardennes;10;9;1;90.0;10.0
09;2003;ariège;4;4;0;100.0;0.0
10;2003;aube;9;8;1;88.89;11.11
11;2003;aude;4;4;0;100.0;0.0
12;2003;aveyron;7;5;2;71.43;28.57
13;2003;bouches-du-rhône;5;2;3;40.0;60.0
14;2003;calvados;24;21;3;87.5;12.5
15;2003;cantal;9;8;1;88.89;11.11
16;2003;charente;6;5;1;83.33;16.67
17;2003;charente-maritime;6;4;2;66.67;33.33
18;2003;cher;3;3;0;100.0;0.0
19;2003;corrèze;2;2;0;100.0;0.0
21;2003;côte-d'or;7;7;0;100.0;0.0
22;2003;côtes-d'armor;6;5;1;83.33;16.67
23;2003;creuse;0;0;0;0.0;0.0
24;2003;dordogne;3;3;0;100.0;0.0
25;2003;doubs;18;17;1;94.44;5.56
26;2003;drôme;6;6;0;100.0;0.0
27;2003;eure;13;13;0;100.0;0.0
28;2003;eure-et-loir;3;3;0;100.0;0.0
29;2003;finistère;10;6;4;60.0;40.0
30;2003;gard;9;8;1;88.89;11.11
31;2003;haute-garonne;1;1;0;100.0;0.0
32;2003;gers;3;3;0;100.0;0.0
33;2003;gironde;9;8;1;88.89;11.11
34;2003;hérault;7;7;0;100.0;0.0
35;2003;ille-et-vilaine;5;5;0;100.0;0.0
36;2003;indre;4;4;0;100.0;0.0
37;2003;indre-et-loire;12;11;1;91.67;8.33
38;2003;isère;23;23;0;100.0;0.0
39;2003;jura;11;10;1;90.91;9.09
40;2003;landes;2;0;2;0.0;100.0
41;2003;loir-et-cher;3;3;0;100.0;0.0
42;2003;loire;13;11;2;84.62;15.38
43;2003;haute-loire;8;6;2;75.0;25.0
44;2003;loire-atlantique;6;4;2;66.67;33.33
45;2003;loiret;2;2;0;100.0;0.0
46;2003;lot;3;2;1;66.67;33.33
47;2003;lot-et-garonne;1;1;0;100.0;0.0
48;2003;lozère;4;3;1;75.0;25.0
49;2003;maine-et-loire;27;19;8;70.37;29.63
50;2003;manche;5;5;0;100.0;0.0
51;2003;marne;16;16;0;100.0;0.0
52;2003;haute-marne;15;15;0;100.0;0.0
53;2003;mayenne;6;0;6;0.0;100.0
54;2003;meurthe-et-moselle;13;12;1;92.31;7.69
55;2003;meuse;18;18;0;100.0;0.0
56;2003;morbihan;2;0;2;0.0;100.0
57;2003;moselle;38;35;3;92.11;7.89
58;2003;nièvre;2;2;0;100.0;0.0
59;2003;nord;80;74;6;92.5;7.5
60;2003;oise;1;1;0;100.0;0.0
61;2003;orne;14;10;4;71.43;28.57
62;2003;pas-de-calais;15;14;1;93.33;6.67
63;2003;puy-de-dôme;3;3;0;100.0;0.0
64;2003;pyrénées-atlantiques;5;4;1;80.0;20.0
65;2003;hautes-pyrénées;3;3;0;100.0;0.0
66;2003;pyrénées-orientales;0;0;0;0.0;0.0
67;2003;bas-rhin;14;14;0;100.0;0.0
68;2003;haut-rhin;12;12;0;100.0;0.0
69;2003;rhône;42;39;3;92.86;7.14
70;2003;haute-saône;6;6;0;100.0;0.0
71;2003;saône-et-loire;26;24;2;92.31;7.69
72;2003;sarthe;11;11;0;100.0;0.0
73;2003;savoie;2;2;0;100.0;0.0
74;2003;haute-savoie;12;11;1;91.67;8.33
75;2003;paris;5;3;2;60.0;40.0
76;2003;seine-maritime;24;23;1;95.83;4.17
77;2003;seine-et-marne;8;8;0;100.0;0.0
78;2003;yvelines;23;18;5;78.26;21.74
79;2003;deux-sèvres;7;7;0;100.0;0.0
80;2003;somme;22;22;0;100.0;0.0
81;2003;tarn;9;9;0;100.0;0.0
82;2003;tarn-et-garonne;2;2;0;100.0;0.0
83;2003;var;2;2;0;100.0;0.0
84;2003;vaucluse;10;10;0;100.0;0.0
85;2003;vendée;6;2;4;33.33;66.67
86;2003;vienne;1;1;0;100.0;0.0
87;2003;haute-vienne;4;4;0;100.0;0.0
88;2003;vosges;7;6;1;85.71;14.29
89;2003;yonne;10;10;0;100.0;0.0
90;2003;territoire de belfort;1;1;0;100.0;0.0
91;2003;essonne;8;7;1;87.5;12.5
92;2003;hauts-de-seine;1;1;0;100.0;0.0
93;2003;seine-saint-denis;0;0;0;0.0;0.0
94;2003;val-de-marne;3;1;2;33.33;66.67
95;2003;val-d'oise;5;3;2;60.0;40.0
01;2004;ain;10;9;1;90.0;10.0
02;2004;aisne;16;16;0;100.0;0.0
03;2004;allier;5;4;1;80.0;20.0
04;2004;alpes-de-haute-provence;0;0;0;0.0;0.0
05;2004;hautes-alpes;5;5;0;100.0;0.0
06;2004;alpes-maritimes;3;1;2;33.33;66.67
07;2004;ardèche;7;4;3;57.14;42.86
08;2004;ardennes;8;8;0;100.0;0.0
09;2004;ariège;4;4;0;100.0;0.0
10;2004;aube;5;4;1;80.0;20.0
11;2004;aude;1;1;0;100.0;0.0
12;2004;aveyron;9;5;4;55.56;44.44
13;2004;bouches-du-rhône;5;4;1;80.0;20.0
14;2004;calvados;28;26;2;92.86;7.14
15;2004;cantal;7;5;2;71.43;28.57
16;2004;charente;4;2;2;50.0;50.0
17;2004;charente-maritime;10;9;1;90.0;10.0
18;2004;cher;3;2;1;66.67;33.33
19;2004;corrèze;4;4;0;100.0;0.0
21;2004;côte-d'or;16;14;2;87.5;12.5
22;2004;côtes-d'armor;8;3;5;37.5;62.5
23;2004;creuse;3;2;1;66.67;33.33
24;2004;dordogne;1;1;0;100.0;0.0
25;2004;doubs;13;13;0;100.0;0.0
26;2004;drôme;1;1;0;100.0;0.0
27;2004;eure;11;11;0;100.0;0.0
28;2004;eure-et-loir;7;7;0;100.0;0.0
29;2004;finistère;26;18;8;69.23;30.77
30;2004;gard;7;7;0;100.0;0.0
31;2004;haute-garonne;4;4;0;100.0;0.0
32;2004;gers;5;4;1;80.0;20.0
33;2004;gironde;5;5;0;100.0;0.0
34;2004;hérault;11;11;0;100.0;0.0
35;2004;ille-et-vilaine;14;13;1;92.86;7.14
36;2004;indre;6;5;1;83.33;16.67
37;2004;indre-et-loire;3;3;0;100.0;0.0
38;2004;isère;15;15;0;100.0;0.0
39;2004;jura;12;12;0;100.0;0.0
40;2004;landes;2;0;2;0.0;100.0
41;2004;loir-et-cher;3;3;0;100.0;0.0
42;2004;loire;22;17;5;77.27;22.73
43;2004;haute-loire;6;2;4;33.33;66.67
44;2004;loire-atlantique;6;5;1;83.33;16.67
45;2004;loiret;5;4;1;80.0;20.0
46;2004;lot;2;2;0;100.0;0.0
47;2004;lot-et-garonne;5;5;0;100.0;0.0
48;2004;lozère;0;0;0;0.0;0.0
49;2004;maine-et-loire;15;9;6;60.0;40.0
50;2004;manche;6;6;0;100.0;0.0
51;2004;marne;18;18;0;100.0;0.0
52;2004;haute-marne;14;12;2;85.71;14.29
53;2004;mayenne;6;1;5;16.67;83.33
54;2004;meurthe-et-moselle;7;5;2;71.43;28.57
55;2004;meuse;10;10;0;100.0;0.0
56;2004;morbihan;3;3;0;100.0;0.0
57;2004;moselle;42;42;0;100.0;0.0
58;2004;nièvre;7;7;0;100.0;0.0
59;2004;nord;38;31;7;81.58;18.42
60;2004;oise;4;4;0;100.0;0.0
61;2004;orne;16;13;3;81.25;18.75
62;2004;pas-de-calais;9;8;1;88.89;11.11
63;2004;puy-de-dôme;1;1;0;100.0;0.0
64;2004;pyrénées-atlantiques;7;6;1;85.71;14.29
65;2004;hautes-pyrénées;12;8;4;66.67;33.33
66;2004;pyrénées-orientales;0;0;0;0.0;0.0
67;2004;bas-rhin;16;14;2;87.5;12.5
68;2004;haut-rhin;8;7;1;87.5;12.5
69;2004;rhône;30;26;4;86.67;13.33
70;2004;haute-saône;5;5;0;100.0;0.0
71;2004;saône-et-loire;16;16;0;100.0;0.0
72;2004;sarthe;5;5;0;100.0;0.0
73;2004;savoie;6;4;2;66.67;33.33
74;2004;haute-savoie;14;12;2;85.71;14.29
75;2004;paris;4;2;2;50.0;50.0
76;2004;seine-maritime;20;20;0;100.0;0.0
77;2004;seine-et-marne;13;13;0;100.0;0.0
78;2004;yvelines;12;10;2;83.33;16.67
79;2004;deux-sèvres;3;1;2;33.33;66.67
80;2004;somme;9;9;0;100.0;0.0
81;2004;tarn;4;4;0;100.0;0.0
82;2004;tarn-et-garonne;1;1;0;100.0;0.0
83;2004;var;2;2;0;100.0;0.0
84;2004;vaucluse;0;0;0;0.0;0.0
85;2004;vendée;7;2;5;28.57;71.43
86;2004;vienne;1;1;0;100.0;0.0
87;2004;haute-vienne;2;1;1;50.0;50.0
88;2004;vosges;15;15;0;100.0;0.0
89;2004;yonne;8;8;0;100.0;0.0
90;2004;territoire de belfort;3;3;0;100.0;0.0
91;2004;essonne;6;6;0;100.0;0.0
92;2004;hauts-de-seine;5;2;3;40.0;60.0
93;2004;seine-saint-denis;9;4;5;44.44;55.56
94;2004;val-de-marne;7;5;2;71.43;28.57
95;2004;val-d'oise;11;11;0;100.0;0.0
01;2005;ain;5;4;1;80.0;20.0
02;2005;aisne;12;12;0;100.0;0.0
03;2005;allier;1;1;0;100.0;0.0
04;2005;alpes-de-haute-provence;1;1;0;100.0;0.0
05;2005;hautes-alpes;1;1;0;100.0;0.0
06;2005;alpes-maritimes;3;2;1;66.67;33.33
07;2005;ardèche;7;5;2;71.43;28.57
08;2005;ardennes;9;9;0;100.0;0.0
09;2005;ariège;2;2;0;100.0;0.0
10;2005;aube;3;3;0;100.0;0.0
11;2005;aude;9;9;0;100.0;0.0
12;2005;aveyron;3;2;1;66.67;33.33
13;2005;bouches-du-rhône;4;3;1;75.0;25.0
14;2005;calvados;21;21;0;100.0;0.0
15;2005;cantal;2;2;0;100.0;0.0
16;2005;charente;3;3;0;100.0;0.0
17;2005;charente-maritime;11;8;3;72.73;27.27
18;2005;cher;4;4;0;100.0;0.0
19;2005;corrèze;2;2;0;100.0;0.0
21;2005;côte-d'or;5;5;0;100.0;0.0
22;2005;côtes-d'armor;13;8;5;61.54;38.46
23;2005;creuse;2;2;0;100.0;0.0
24;2005;dordogne;2;2;0;100.0;0.0
25;2005;doubs;3;3;0;100.0;0.0
26;2005;drôme;4;2;2;50.0;50.0
27;2005;eure;16;16;0;100.0;0.0
28;2005;eure-et-loir;4;4;0;100.0;0.0
29;2005;finistère;14;9;5;64.29;35.71
30;2005;gard;2;2;0;100.0;0.0
31;2005;haute-garonne;4;4;0;100.0;0.0
32;2005;gers;5;5;0;100.0;0.0
33;2005;gironde;5;2;3;40.0;60.0
34;2005;hérault;2;0;2;0.0;100.0
35;2005;ille-et-vilaine;4;3;1;75.0;25.0
36;2005;indre;3;3;0;100.0;0.0
37;2005;indre-et-loire;10;10;0;100.0;0.0
38;2005;isère;12;11;1;91.67;8.33
39;2005;jura;13;13;0;100.0;0.0
40;2005;landes;4;4;0;100.0;0.0
41;2005;loir-et-cher;1;1;0;100.0;0.0
42;2005;loire;13;10;3;76.92;23.08
43;2005;haute-loire;7;5;2;71.43;28.57
44;2005;loire-atlantique;6;5;1;83.33;16.67
45;2005;loiret;4;4;0;100.0;0.0
46;2005;lot;1;1;0;100.0;0.0
47;2005;lot-et-garonne;3;2;1;66.67;33.33
48;2005;lozère;0;0;0;0.0;0.0
49;2005;maine-et-loire;15;9;6;60.0;40.0
50;2005;manche;7;7;0;100.0;0.0
51;2005;marne;11;11;0;100.0;0.0
52;2005;haute-marne;6;6;0;100.0;0.0
53;2005;mayenne;2;1;1;50.0;50.0
54;2005;meurthe-et-moselle;10;9;1;90.0;10.0
55;2005;meuse;21;21;0;100.0;0.0
56;2005;morbihan;5;5;0;100.0;0.0
57;2005;moselle;43;43;0;100.0;0.0
58;2005;nièvre;6;5;1;83.33;16.67
59;2005;nord;32;27;5;84.38;15.63
60;2005;oise;7;7;0;100.0;0.0
61;2005;orne;21;19;2;90.48;9.52
62;2005;pas-de-calais;14;13;1;92.86;7.14
63;2005;puy-de-dôme;2;0;2;0.0;100.0
64;2005;pyrénées-atlantiques;4;3;1;75.0;25.0
65;2005;hautes-pyrénées;0;0;0;0.0;0.0
66;2005;pyrénées-orientales;0;0;0;0.0;0.0
67;2005;bas-rhin;20;17;3;85.0;15.0
68;2005;haut-rhin;7;7;0;100.0;0.0
69;2005;rhône;18;15;3;83.33;16.67
70;2005;haute-saône;6;6;0;100.0;0.0
71;2005;saône-et-loire;30;30;0;100.0;0.0
72;2005;sarthe;6;4;2;66.67;33.33
73;2005;savoie;3;2;1;66.67;33.33
74;2005;haute-savoie;3;3;0;100.0;0.0
75;2005;paris;4;4;0;100.0;0.0
76;2005;seine-maritime;15;15;0;100.0;0.0
77;2005;seine-et-marne;19;19;0;100.0;0.0
78;2005;yvelines;11;10;1;90.91;9.09
79;2005;deux-sèvres;8;7;1;87.5;12.5
80;2005;somme;28;28;0;100.0;0.0
81;2005;tarn;9;7;2;77.78;22.22
82;2005;tarn-et-garonne;4;2;2;50.0;50.0
83;2005;var;1;0;1;0.0;100.0
84;2005;vaucluse;2;1;1;50.0;50.0
85;2005;vendée;6;0;6;0.0;100.0
86;2005;vienne;7;7;0;100.0;0.0
87;2005;haute-vienne;5;4;1;80.0;20.0
88;2005;vosges;12;11;1;91.67;8.33
89;2005;yonne;1;1;0;100.0;0.0
90;2005;territoire de belfort;4;4;0;100.0;0.0
91;2005;essonne;5;5;0;100.0;0.0
92;2005;hauts-de-seine;3;2;1;66.67;33.33
93;2005;seine-saint-denis;1;1;0;100.0;0.0
94;2005;val-de-marne;6;6;0;100.0;0.0
95;2005;val-d'oise;10;7;3;70.0;30.0
01;2006;ain;5;4;1;80.0;20.0
02;2006;aisne;9;9;0;100.0;0.0
03;2006;allier;2;2;0;100.0;0.0
04;2006;alpes-de-haute-provence;2;2;0;100.0;0.0
05;2006;hautes-alpes;0;0;0;0.0;0.0
06;2006;alpes-maritimes;1;1;0;100.0;0.0
07;2006;ardèche;4;2;2;50.0;50.0
08;2006;ardennes;8;8;0;100.0;0.0
09;2006;ariège;3;2;1;66.67;33.33
10;2006;aube;5;3;2;60.0;40.0
11;2006;aude;2;2;0;100.0;0.0
12;2006;aveyron;3;0;3;0.0;100.0
13;2006;bouches-du-rhône;11;3;8;27.27;72.73
14;2006;calvados;18;17;1;94.44;5.56
15;2006;cantal;6;5;1;83.33;16.67
16;2006;charente;0;0;0;0.0;0.0
17;2006;charente-maritime;5;3;2;60.0;40.0
18;2006;cher;1;1;0;100.0;0.0
19;2006;corrèze;2;2;0;100.0;0.0
21;2006;côte-d'or;4;4;0;100.0;0.0
22;2006;côtes-d'armor;12;5;7;41.67;58.33
23;2006;creuse;0;0;0;0.0;0.0
24;2006;dordogne;1;1;0;100.0;0.0
25;2006;doubs;15;15;0;100.0;0.0
26;2006;drôme;4;3;1;75.0;25.0
27;2006;eure;6;5;1;83.33;16.67
28;2006;eure-et-loir;8;8;0;100.0;0.0
29;2006;finistère;10;6;4;60.0;40.0
30;2006;gard;6;6;0;100.0;0.0
31;2006;haute-garonne;5;4;1;80.0;20.0
32;2006;gers;2;2;0;100.0;0.0
33;2006;gironde;4;4;0;100.0;0.0
34;2006;hérault;8;4;4;50.0;50.0
35;2006;ille-et-vilaine;5;2;3;40.0;60.0
36;2006;indre;1;1;0;100.0;0.0
37;2006;indre-et-loire;12;12;0;100.0;0.0
38;2006;isère;12;10;2;83.33;16.67
39;2006;jura;6;6;0;100.0;0.0
40;2006;landes;1;1;0;100.0;0.0
41;2006;loir-et-cher;3;3;0;100.0;0.0
42;2006;loire;10;7;3;70.0;30.0
43;2006;haute-loire;5;4;1;80.0;20.0
44;2006;loire-atlantique;11;7;4;63.64;36.36
45;2006;loiret;6;6;0;100.0;0.0
46;2006;lot;2;2;0;100.0;0.0
47;2006;lot-et-garonne;7;7;0;100.0;0.0
48;2006;lozère;0;0;0;0.0;0.0
49;2006;maine-et-loire;11;4;7;36.36;63.64
50;2006;manche;4;3;1;75.0;25.0
51;2006;marne;12;11;1;91.67;8.33
52;2006;haute-marne;9;9;0;100.0;0.0
53;2006;mayenne;6;6;0;100.0;0.0
54;2006;meurthe-et-moselle;10;9;1;90.0;10.0
55;2006;meuse;3;2;1;66.67;33.33
56;2006;morbihan;1;0;1;0.0;100.0
57;2006;moselle;15;15;0;100.0;0.0
58;2006;nièvre;4;4;0;100.0;0.0
59;2006;nord;29;23;6;79.31;20.69
60;2006;oise;4;2;2;50.0;50.0
61;2006;orne;20;20;0;100.0;0.0
62;2006;pas-de-calais;12;10;2;83.33;16.67
63;2006;puy-de-dôme;8;8;0;100.0;0.0
64;2006;pyrénées-atlantiques;6;3;3;50.0;50.0
65;2006;hautes-pyrénées;4;4;0;100.0;0.0
66;2006;pyrénées-orientales;5;5;0;100.0;0.0
67;2006;bas-rhin;6;5;1;83.33;16.67
68;2006;haut-rhin;6;6;0;100.0;0.0
69;2006;rhône;15;12;3;80.0;20.0
70;2006;haute-saône;14;14;0;100.0;0.0
71;2006;saône-et-loire;15;14;1;93.33;6.67
72;2006;sarthe;5;5;0;100.0;0.0
73;2006;savoie;4;3;1;75.0;25.0
74;2006;haute-savoie;9;9;0;100.0;0.0
75;2006;paris;9;4;5;44.44;55.56
76;2006;seine-maritime;11;11;0;100.0;0.0
77;2006;seine-et-marne;6;5;1;83.33;16.67
78;2006;yvelines;7;6;1;85.71;14.29
79;2006;deux-sèvres;8;6;2;75.0;25.0
80;2006;somme;7;6;1;85.71;14.29
81;2006;tarn;3;2;1;66.67;33.33
82;2006;tarn-et-garonne;0;0;0;0.0;0.0
83;2006;var;3;3;0;100.0;0.0
84;2006;vaucluse;2;2;0;100.0;0.0
85;2006;vendée;3;0;3;0.0;100.0
86;2006;vienne;7;7;0;100.0;0.0
87;2006;haute-vienne;1;1;0;100.0;0.0
88;2006;vosges;8;7;1;87.5;12.5
89;2006;yonne;8;8;0;100.0;0.0
90;2006;territoire de belfort;3;2;1;66.67;33.33
91;2006;essonne;1;1;0;100.0;0.0
92;2006;hauts-de-seine;8;6;2;75.0;25.0
93;2006;seine-saint-denis;2;1;1;50.0;50.0
94;2006;val-de-marne;4;4;0;100.0;0.0
95;2006;val-d'oise;19;18;1;94.74;5.26
01;2007;ain;7;6;1;85.71;14.29
02;2007;aisne;10;10;0;100.0;0.0
03;2007;allier;4;3;1;75.0;25.0
04;2007;alpes-de-haute-provence;1;1;0;100.0;0.0
05;2007;hautes-alpes;1;1;0;100.0;0.0
06;2007;alpes-maritimes;3;3;0;100.0;0.0
07;2007;ardèche;11;10;1;90.91;9.09
08;2007;ardennes;6;6;0;100.0;0.0
09;2007;ariège;3;2;1;66.67;33.33
10;2007;aube;0;0;0;0.0;0.0
11;2007;aude;1;1;0;100.0;0.0
12;2007;aveyron;9;3;6;33.33;66.67
13;2007;bouches-du-rhône;4;2;2;50.0;50.0
14;2007;calvados;10;10;0;100.0;0.0
15;2007;cantal;3;3;0;100.0;0.0
16;2007;charente;1;1;0;100.0;0.0
17;2007;charente-maritime;6;5;1;83.33;16.67
18;2007;cher;0;0;0;0.0;0.0
19;2007;corrèze;1;0;1;0.0;100.0
21;2007;côte-d'or;3;3;0;100.0;0.0
22;2007;côtes-d'armor;8;6;2;75.0;25.0
23;2007;creuse;2;2;0;100.0;0.0
24;2007;dordogne;1;1;0;100.0;0.0
25;2007;doubs;10;9;1;90.0;10.0
26;2007;drôme;1;1;0;100.0;0.0
27;2007;eure;12;12;0;100.0;0.0
28;2007;eure-et-loir;12;10;2;83.33;16.67
29;2007;finistère;14;12;2;85.71;14.29
30;2007;gard;3;3;0;100.0;0.0
31;2007;haute-garonne;2;1;1;50.0;50.0
32;2007;gers;0;0;0;0.0;0.0
33;2007;gironde;1;1;0;100.0;0.0
34;2007;hérault;2;2;0;100.0;0.0
35;2007;ille-et-vilaine;4;2;2;50.0;50.0
36;2007;indre;4;4;0;100.0;0.0
37;2007;indre-et-loire;5;5;0;100.0;0.0
38;2007;isère;17;13;4;76.47;23.53
39;2007;jura;11;11;0;100.0;0.0
40;2007;landes;1;1;0;100.0;0.0
41;2007;loir-et-cher;2;2;0;100.0;0.0
42;2007;loire;8;6;2;75.0;25.0
43;2007;haute-loire;1;0;1;0.0;100.0
44;2007;loire-atlantique;9;4;5;44.44;55.56
45;2007;loiret;3;3;0;100.0;0.0
46;2007;lot;3;3;0;100.0;0.0
47;2007;lot-et-garonne;3;3;0;100.0;0.0
48;2007;lozère;1;1;0;100.0;0.0
49;2007;maine-et-loire;10;7;3;70.0;30.0
50;2007;manche;6;6;0;100.0;0.0
51;2007;marne;17;17;0;100.0;0.0
52;2007;haute-marne;10;9;1;90.0;10.0
53;2007;mayenne;1;1;0;100.0;0.0
54;2007;meurthe-et-moselle;5;4;1;80.0;20.0
55;2007;meuse;6;6;0;100.0;0.0
56;2007;morbihan;2;1;1;50.0;50.0
57;2007;moselle;43;40;3;93.02;6.98
58;2007;nièvre;7;6;1;85.71;14.29
59;2007;nord;15;12;3;80.0;20.0
60;2007;oise;9;9;0;100.0;0.0
61;2007;orne;11;9;2;81.82;18.18
62;2007;pas-de-calais;8;7;1;87.5;12.5
63;2007;puy-de-dôme;5;4;1;80.0;20.0
64;2007;pyrénées-atlantiques;9;7;2;77.78;22.22
65;2007;hautes-pyrénées;5;5;0;100.0;0.0
66;2007;pyrénées-orientales;1;1;0;100.0;0.0
67;2007;bas-rhin;7;6;1;85.71;14.29
68;2007;haut-rhin;5;5;0;100.0;0.0
69;2007;rhône;20;19;1;95.0;5.0
70;2007;haute-saône;8;6;2;75.0;25.0
71;2007;saône-et-loire;19;16;3;84.21;15.79
72;2007;sarthe;4;3;1;75.0;25.0
73;2007;savoie;2;2;0;100.0;0.0
74;2007;haute-savoie;10;9;1;90.0;10.0
75;2007;paris;5;2;3;40.0;60.0
76;2007;seine-maritime;10;9;1;90.0;10.0
77;2007;seine-et-marne;2;2;0;100.0;0.0
78;2007;yvelines;2;2;0;100.0;0.0
79;2007;deux-sèvres;2;2;0;100.0;0.0
80;2007;somme;0;0;0;0.0;0.0
81;2007;tarn;6;6;0;100.0;0.0
82;2007;tarn-et-garonne;1;1;0;100.0;0.0
83;2007;var;2;2;0;100.0;0.0
84;2007;vaucluse;3;2;1;66.67;33.33
85;2007;vendée;3;1;2;33.33;66.67
86;2007;vienne;4;3;1;75.0;25.0
87;2007;haute-vienne;3;3;0;100.0;0.0
88;2007;vosges;8;7;1;87.5;12.5
89;2007;yonne;14;14;0;100.0;0.0
90;2007;territoire de belfort;0;0;0;0.0;0.0
91;2007;essonne;3;3;0;100.0;0.0
92;2007;hauts-de-seine;3;3;0;100.0;0.0
93;2007;seine-saint-denis;4;2;2;50.0;50.0
94;2007;val-de-marne;4;4;0;100.0;0.0
95;2007;val-d'oise;7;7;0;100.0;0.0
01;2008;ain;9;9;0;100.0;0.0
02;2008;aisne;4;4;0;100.0;0.0
03;2008;allier;1;0;1;0.0;100.0
04;2008;alpes-de-haute-provence;1;1;0;100.0;0.0
05;2008;hautes-alpes;3;2;1;66.67;33.33
06;2008;alpes-maritimes;5;4;1;80.0;20.0
07;2008;ardèche;9;4;5;44.44;55.56
08;2008;ardennes;9;9;0;100.0;0.0
09;2008;ariège;2;2;0;100.0;0.0
10;2008;aube;2;2;0;100.0;0.0
11;2008;aude;2;1;1;50.0;50.0
12;2008;aveyron;2;2;0;100.0;0.0
13;2008;bouches-du-rhône;6;6;0;100.0;0.0
14;2008;calvados;8;6;2;75.0;25.0
15;2008;cantal;4;4;0;100.0;0.0
16;2008;charente;1;1;0;100.0;0.0
17;2008;charente-maritime;6;6;0;100.0;0.0
18;2008;cher;1;1;0;100.0;0.0
19;2008;corrèze;6;6;0;100.0;0.0
21;2008;côte-d'or;3;3;0;100.0;0.0
22;2008;côtes-d'armor;1;1;0;100.0;0.0
23;2008;creuse;2;2;0;100.0;0.0
24;2008;dordogne;0;0;0;0.0;0.0
25;2008;doubs;12;11;1;91.67;8.33
26;2008;drôme;2;0;2;0.0;100.0
27;2008;eure;10;10;0;100.0;0.0
