Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
93;Seine-Saint-Denis;472292;426987;204532;87727;1673645;482107;241367;211688;106930;52041;848107;236081;230925;215299;97602;35686;825538;246026;2022;93.0
94;Val-de-Marne;394535;369562;194560;102827;1420404;358920;202579;190142;104241;63480;735889;175447;191956;179420;90319;39347;684515;183473;2022;94.0
95;Val-d'Oise;328905;326706;174280;77991;1266471;358589;168748;166631;92752;46362;649261;174768;160157;160075;81528;31629;617210;183821;2022;95.0
971;Guadeloupe;72234;106454;74734;35837;378476;89217;39856;60728;40132;21316;205809;43777;32378;45726;34602;14521;172667;45440;2022;971.0
972;Martinique;67122;99158;74089;36988;352205;74848;37091;56072;39747;21916;191853;37027;30031;43086;34342;15072;160352;37821;2022;972.0
973;Guyane;81428;62769;23074;6814;296058;121973;43683;33038;11640;3886;153230;60983;37745;29731;11434;2928;142828;60990;2022;973.0
974;La Réunion;204152;238208;126022;47991;869993;253620;110348;125930;65963;28809;456054;125004;93804;112278;60059;19182;413939;128616;2022;974.0
976;Mayotte;79525;45866;10172;2693;299022;160766;46124;22842;4859;1421;156507;81261;33401;23024;5313;1272;142515;79505;2022;976.0
2B;Haute-Corse;42620;49259;35458;20855;184485;36293;21391;25363;18240;11993;94483;17496;21229;23896;17218;8862;90002;18797;2021;
2A;Corse-du-Sud;33905;44734;31065;19460;161872;32708;17605;22819;15990;11341;83611;15856;16300;21915;15075;8119;78261;16852;2021;
01;Ain;149203;181355;107080;54123;662032;170271;74301;90992;55670;32128;335417;82326;74902;90363;51410;21995;326615;87945;2021;1.0
02;Aisne;114953;134760;99463;48658;526983;129149;57076;67788;51961;30026;269647;62796;57877;66972;47502;18632;257336;66353;2021;2.0
03;Allier;62460;85010;73343;46008;334381;67560;30498;43223;38879;28279;173754;32875;31962;41787;34464;17729;160627;34685;2021;3.0
04;Alpes-de-Haute-Provence;30769;43593;35918;21162;165830;34388;15296;22554;18581;12499;85572;16642;15473;21039;17337;8663;80258;17746;2021;4.0
05;Hautes-Alpes;26792;37359;30250;16677;140230;29152;13200;18930;15647;9948;71742;14017;13592;18429;14603;6729;68488;15135;2021;5.0
06;Alpes-Maritimes;237952;287232;203211;141947;1102251;231909;121633;149695;110418;86425;581259;113088;116319;137537;92793;55522;520992;118821;2021;6.0
07;Ardèche;61488;87895;69618;39427;330012;71584;30390;44349;35848;23430;168716;34699;31098;43546;33770;15997;161296;36885;2021;7.0
08;Ardennes;56391;70458;52830;26111;268216;62426;27737;35567;27481;16154;137229;30290;28654;34891;25349;9957;130987;32136;2021;8.0
09;Ariège;28949;40526;33648;19551;154222;31548;14127;20652;17175;11600;78807;15253;14822;19874;16473;7951;75415;16295;2021;9.0
10;Aube;69833;77493;56670;31574;311831;76261;34725;39240;30009;19400;160065;36691;35108;38253;26661;12174;151766;39570;2021;10.0
11;Aude;71582;97627;80850;47365;376885;79461;36131;50450;42699;28168;195966;38518;35451;47177;38151;19197;180919;40943;2021;11.0
12;Aveyron;52231;72293;60398;38692;279571;55957;24826;35801;30800;23012;141387;26948;27405;36492;29598;15680;138184;29009;2021;12.0
13;Bouches-du-Rhône;491440;526916;348873;207728;2055002;480045;252783;273713;187377;125310;1073640;234457;238657;253203;161496;82418;981362;245588;2021;13.0
14;Calvados;159461;173842;133257;69398;698670;162712;80330;88762;71283;43232;362642;79035;79131;85080;61974;26166;336028;83677;2021;14.0
15;Cantal;25833;38238;33057;19636;144123;27359;12577;18911;16739;12069;73732;13436;13256;19327;16318;7567;70391;13923;2021;15.0
16;Charente;69774;91525;74444;42817;351576;73016;34405;46682;39006;25943;181286;35250;35369;44843;35438;16874;170290;37766;2021;16.0
17;Charente-Maritime;123379;167662;150729;86089;659379;131520;61452;86466;80620;51551;343731;63642;61927;81196;70109;34538;315648;67878;2021;17.0
18;Cher;58642;76348;64183;37252;299546;63121;28719;38728;33885;22412;154565;30821;29923;37620;30298;14840;144981;32300;2021;18.0
19;Corrèze;44873;61621;52629;32463;238576;46990;21633;30836;27570;19958;122449;22452;23240;30785;25059;12505;116127;24538;2021;19.0
21;Côte-d'Or;130591;134406;96547;53290;535275;120441;65471;68651;51146;32402;276804;59134;65120;65755;45401;20888;258471;61307;2021;21.0
22;Côtes-d'Armor;112010;154101;130784;74487;605211;133829;55193;77900;68484;45712;312669;65380;56817;76201;62300;28775;292542;68449;2021;22.0
23;Creuse;19153;29673;28624;16833;115050;20767;9154;14888;14501;10349;59050;10158;9999;14785;14123;6484;56000;10609;2021;23.0
24;Dordogne;71845;107147;98608;57554;412686;77532;35483;55039;51278;34465;213831;37566;36362;52108;47330;23089;198855;39966;2021;24.0
25;Doubs;133237;137322;91212;50994;546630;133865;66291;68820;48191;30519;279022;65201;66946;68502;43021;20475;267608;68664;2021;25.0
26;Drôme;110117;134437;96296;55184;519421;123387;55130;68845;50800;32975;267544;59794;54987;65592;45496;22209;251877;63593;2021;26.0
27;Eure;128628;159329;108131;50543;598404;151773;64787;80537;56778;30793;307136;74241;63841;78792;51353;19750;291268;77532;2021;27.0
28;Eure-et-Loir;90822;113954;77551;40445;430512;107740;45609;57280;40505;24298;220098;52406;45213;56674;37046;16147;210414;55334;2021;28.0
29;Finistère;192878;238701;185388;101615;920279;201697;93837;119508;97534;64006;473006;98121;99041;119193;87854;37609;447273;103576;2021;29.0
30;Gard;153873;196154;149974;82801;753509;170707;77499;101325;79132;49475;390390;82959;76374;94829;70842;33326;363119;87748;2021;30.0
31;Haute-Garonne;406177;368411;207645;114232;1434268;337803;204103;186055;110578;69358;736419;166325;202074;182356;97067;44874;697849;171478;2021;31.0
32;Gers;32894;51431;42935;26435;192159;38464;16454;26200;21979;15424;98506;18449;16440;25231;20956;11011;93653;20015;2021;32.0
33;Gironde;419828;432657;274672;149497;1655325;378671;214493;221525;148074;91605;861946;186249;205335;211132;126598;57892;793379;192422;2021;33.0
34;Hérault;292841;299789;214337;123620;1203908;273321;149711;155502;115776;73759;629128;134380;143130;144287;98561;49861;574780;138941;2021;34.0
35;Ille-et-Vilaine;277789;282012;170272;95253;1099074;273748;139073;141046;89864;58439;562249;133827;138716;140966;80408;36814;536825;139921;2021;35.0
36;Indre;39429;55809;48740;30475;217378;42925;19509;28183;25195;18508;112356;20961;19920;27626;23545;11967;105022;21964;2021;36.0
37;Indre-et-Loire;142231;155422;110962;64071;614119;141433;72396;79406;58779;38867;318587;69139;69835;76016;52183;25204;295532;72294;2021;37.0
38;Isère;304848;335835;206185;112530;1282526;323128;151390;169257;108274;67580;653999;157498;153458;166578;97911;44950;628527;165630;2021;38.0
39;Jura;51692;68202;50904;29770;257991;57423;25413;34478;26406;17791;132155;28067;26279;33724;24498;11979;125836;29356;2021;39.0
40;Landes;79286;114411;90268;50123;421672;87584;39431;58058;47448;29863;216956;42156;39855;56353;42820;20260;204716;45428;2021;40.0
41;Loir-et-Cher;62934;85184;67115;39506;328271;73532;31146;42946;35286;23613;168661;35670;31788;42238;31829;15893;159610;37862;2021;41.0
42;Loire;169429;191017;138498;84253;769112;185915;84705;96632;73650;51407;396163;89769;84724;94385;64848;32846;372949;96146;2021;42.0
43;Haute-Loire;43408;60174;47322;25956;227111;50251;21180;29939;24042;15834;115234;24239;22228;30235;23280;10122;111877;26012;2021;43.0
44;Loire-Atlantique;362426;376706;236062;123622;1462506;363690;180021;190252;126083;76794;750655;177505;182405;186454;109979;46828;711851;186185;2021;44.0
45;Loiret;155409;173823;118443;65149;683940;171116;77846;88160;62558;39089;350774;83121;77563;85663;55885;26060;333166;87995;2021;45.0
46;Lot;29406;44971;42810;24868;174907;32852;14336;22831;22107;14586;89757;15897;15070;22140;20703;10282;85150;16955;2021;46.0
47;Lot-et-Garonne;62922;83839;69572;43396;329989;70260;31740;43100;36818;25715;171554;34181;31182;40739;32754;17681;158435;36079;2021;47.0
48;Lozère;14950;20285;16412;9016;76593;15930;7299;9909;8122;5381;38322;7611;7651;10376;8290;3635;38271;8319;2021;48.0
49;Maine-et-Loire;189823;205531;141369;80301;823052;206028;95806;103421;74488;48890;423316;100711;94017;102110;66881;31411;399736;105317;2021;49.0
50;Manche;98074;127166;103639;58578;494474;107017;47669;63839;53561;35867;252877;51941;50405;63327;50078;22711;241597;55076;2021;50.0
51;Marne;139329;142179;99459;49663;565685;135055;69306;72152;53476;30857;292072;66281;70023;70027;45983;18806;273613;68774;2021;51.0
52;Haute-Marne;34728;43486;36452;20114;170280;35500;16315;21844;19066;12272;86731;17234;18413;21642;17386;7842;83549;18266;2021;52.0
53;Mayenne;62979;78825;56032;32891;306043;75316;30526;38968;28951;19693;154649;36511;32453;39857;27081;13198;151394;38805;2021;53.0
54;Meurthe-et-Moselle;186579;183135;126753;65879;731390;169044;92676;92846;67419;40840;376238;82457;93903;90289;59334;25039;355152;86587;2021;54.0
55;Meuse;37696;46846;37644;18858;181165;40121;17965;23262;19207;11648;91441;19359;19731;23584;18437;7210;89724;20762;2021;55.0
56;Morbihan;147984;199926;164315;87360;768617;169032;72512;101398;86776;53539;395601;81376;75472;98528;77539;33821;373016;87656;2021;56.0
57;Moselle;247861;279896;192594;96015;1049612;233246;121729;141228;101624;58723;536584;113280;126132;138668;90970;37292;513028;119966;2021;57.0
58;Nièvre;35414;49881;48260;28854;201017;38608;17170;25333;25158;17932;104392;18799;18244;24548;23102;10922;96625;19809;2021;58.0
59;Nord;669093;649383;416384;197284;2607335;675191;338474;330508;225201;125903;1349220;329134;330619;318875;191183;71381;1258115;346057;2021;59.0
60;Oise;193419;222339;135462;61051;830560;218289;97385;111745;70988;37163;424699;107418;96034;110594;64474;23888;405861;110871;2021;60.0
61;Orne;52320;69753;59525;35019;276600;59983;25728;34976;30877;21291;141606;28734;26592;34777;28648;13728;134994;31249;2021;61.0
62;Pas-de-Calais;334864;374466;261667;120490;1459338;367851;166855;188592;140338;77663;752487;179039;168009;185874;121329;42827;706851;188812;2021;62.0
63;Puy-de-Dôme;154432;170172;123301;67340;664189;148944;77252;85410;65070;41312;342544;73500;77180;84762;58231;26028;321645;75444;2021;63.0
64;Pyrénées-Atlantiques;143847;183943;135799;82749;690920;144582;71970;94294;72112;51002;359278;69900;71877;89649;63687;31747;331642;74682;2021;64.0
65;Hautes-Pyrénées;44606;59515;49862;30494;230143;45666;21774;30592;26208;18682;119079;21823;22832;28923;23654;11812;111064;23843;2021;65.0
66;Pyrénées-Orientales;94162;124250;101387;61265;485651;104587;48280;64903;54274;36836;255330;51037;45882;59347;47113;24429;230321;53550;2021;66.0
67;Bas-Rhin;292893;304599;196163;99569;1154712;261488;148621;153864;102289;60074;592833;127985;144272;150735;93874;39495;561879;133503;2021;67.0
68;Haut-Rhin;172984;209331;138704;70385;767636;176232;86173;105484;71877;42053;390795;85208;86811;103847;66827;28332;376841;91024;2021;68.0
69;Rhône;531700;463313;264271;159403;1895426;476739;272397;235844;143486;97351;982652;233574;259303;227469;120785;62052;912774;243165;2021;69.0
70;Haute-Saône;45739;62761;47939;23826;233493;53228;22445;31493;24754;14206;118680;25782;23294;31268;23185;9620;114813;27446;2021;70.0
71;Saône-et-Loire;104809;141508;116196;68925;549467;118029;51098;71640;60602;41758;282119;57021;53711;69868;55594;27167;267348;61008;2021;71.0
72;Sarthe;120276;144768;105275;60621;567068;136128;60085;72709;55254;36853;290996;66095;60191;72059;50021;23768;276072;70033;2021;72.0
73;Savoie;99061;119271;78791;42738;441899;102038;49031;59776;41295;25951;225247;49194;50030;59495;37496;16787;216652;52844;2021;73.0
74;Haute-Savoie;210399;232276;126761;66629;843675;207610;104465;116888;66925;40052;428484;100154;105934;115388;59836;26577;415191;107456;2021;74.0
75;Paris;708931;536725;312543;173842;2131104;399063;374958;275158;172988;107799;1129683;198780;333973;261567;139555;66043;1001421;200283;2021;75.0
76;Seine-Maritime;300835;310669;222948;117096;1254334;302786;151086;158907;119648;72863;650048;147544;149749;151762;103300;44233;604286;155242;2021;76.0
77;Seine-et-Marne;359555;385073;207929;93293;1436079;390229;184298;196873;109152;56528;737316;190465;175257;188200;98777;36765;698763;199764;2021;77.0
78;Yvelines;344871;394424;211896;115192;1452852;386469;175222;200255;113557;69080;746228;188114;169649;194169;98339;46112;706624;198355;2021;78.0
79;Deux-Sèvres;73728;99686;73475;42126;374428;85413;36062;50160;38210;25072;190847;41343;37666;49526;35265;17054;183581;44070;2021;79.0
80;Somme;134732;143210;101843;51559;566872;135528;67729;72213;54029;31829;291775;65975;67003;70997;47814;19730;275097;69553;2021;80.0
81;Tarn;75254;102554;79333;50229;392328;84958;37606;52414;41637;30193;203005;41155;37648;50140;37696;20036;189323;43803;2021;81.0
82;Tarn-et-Garonne;52530;70575;49193;27832;263504;63374;26268;35671;25604;16396;134554;30615;26262;34904;23589;11436;128950;32759;2021;82.0
83;Var;221506;279358;223713;145274;1094127;224276;110714;143978;120029;86199;568889;107969;110792;135380;103684;59075;525238;116307;2021;83.0
84;Vaucluse;119015;146375;104824;60632;562700;131854;60661;75328;56267;36335;292420;63829;58354;71047;48557;24297;270280;68025;2021;84.0
85;Vendée;133939;178793;146973;80269;698570;158596;66167;89767;76822;47755;357230;76719;67772;89026;70151;32514;341340;81877;2021;85.0
86;Vienne;102990;108269;80586;46813;440161;101503;52265;55226;42178;28191;227845;49985;50725;53043;38408;18622;212316;51518;2021;86.0
87;Haute-Vienne;79992;93672;75325;44465;371487;78033;40903;47624;40004;27201;194185;38453;39089;46048;35321;17264;177302;39580;2021;87.0
88;Vosges;71723;94149;76681;40123;359915;77239;35112;47149;39941;24860;184472;37410;36611;47000;36740;15263;175443;39829;2021;88.0
89;Yonne;64891;86127;68743;38171;332620;74688;31925;43476;35812;23141;170509;36155;32966;42651;32931;15030;162111;38533;2021;89.0
90;Territoire de Belfort;32186;36149;24484;13168;138976;32989;15062;18184;12930;8009;69974;15789;17124;17965;11554;5159;69002;17200;2021;90.0
91;Essonne;334605;344646;181855;94557;1308892;353229;168084;174106;96198;56513;667341;172440;166521;170540;85657;38044;641551;180789;2021;91.0
92;Hauts-de-Seine;457441;436639;217222;120098;1631170;399770;235683;227965;120236;74497;854349;195968;221758;208674;96986;45601;776821;203802;2021;92.0
93;Seine-Saint-Denis;469947;423951;202924;85743;1664856;482291;240582;210246;105856;50949;843851;236218;229365;213705;97068;34794;821005;246073;2021;93.0
94;Val-de-Marne;392985;368442;193539;99786;1413781;359029;201733;189613;103764;61814;732551;175627;191252;178829;89775;37972;681230;183402;2021;94.0
95;Val-d'Oise;328166;325143;172902;74830;1258517;357476;168660;165926;91621;44976;645492;174309;159506;159217;81281;29854;613025;183167;2021;95.0
971;Guadeloupe;72827;108736;73329;35070;381606;91644;40443;61600;39360;20930;207271;44938;32384;47136;33969;14140;174335;46706;2021;971.0
972;Martinique;68143;102686;72467;36996;357191;76899;37487;57761;38933;21992;194245;38072;30656;44925;33534;15004;162946;38827;2021;972.0
973;Guyane;79784;61941;22262;6416;290714;120311;42764;32287;11171;3688;149985;60075;37020;29654;11091;2728;140729;60236;2021;973.0
974;La Réunion;204903;239185;121001;45919;866669;255661;110705;125823;63524;27822;453685;125811;94198;113362;57477;18097;412984;129850;2021;974.0
976;Mayotte;76788;44285;9822;2606;288725;155224;44537;22054;4691;1375;151118;78461;32251;22231;5131;1231;137607;76763;2021;976.0
2B;Haute-Corse;42626;48880;34619;20443;182887;36319;21370;25106;17873;11768;93609;17492;21256;23774;16746;8675;89278;18827;2020;
2A;Corse-du-Sud;34415;44280;30336;19178;160814;32605;17925;22573;15659;11103;83057;15797;16490;21707;14677;8075;77757;16808;2020;
01;Ain;149199;180000;104799;53638;657856;170220;74388;90278;54433;31796;333265;82370;74811;89722;50366;21842;324591;87850;2020;1.0
02;Aisne;115693;135894;97798;48734;529374;131255;57443;68548;50954;30272;271001;63784;58250;67346;46844;18462;258373;67471;2020;2.0
03;Allier;62570;86107;72513;45799;335628;68639;30665;43782;38438;28179;174480;33416;31905;42325;34075;17620;161148;35223;2020;3.0
04;Alpes-de-Haute-Provence;30655;43729;35364;20999;165451;34704;15298;22607;18290;12381;85317;16741;15357;21122;17074;8618;80134;17963;2020;4.0
05;Hautes-Alpes;27101;37723;29585;16514;140605;29682;13355;19144;15238;9883;71932;14312;13746;18579;14347;6631;68673;15370;2020;5.0
06;Alpes-Maritimes;238190;286952;200202;140201;1097410;231865;121726;149412;108788;85539;578550;113085;116464;137540;91414;54662;518860;118780;2020;6.0
07;Ardèche;61483;88061;68701;38838;329325;72242;30528;44307;35417;23089;168435;35094;30955;43754;33284;15749;160890;37148;2020;7.0
08;Ardennes;57010;71450;51785;26254;269701;63202;28080;36017;27012;16249;138016;30658;28930;35433;24773;10005;131685;32544;2020;8.0
09;Ariège;28877;40807;32967;19461;153954;31842;14205;20731;16839;11577;78674;15322;14672;20076;16128;7884;75280;16520;2020;9.0
10;Aube;69712;77760;56161;31494;311435;76308;34717;39457;29541;19437;159863;36711;34995;38303;26620;12057;151572;39597;2020;10.0
11;Aude;71304;97644;79649;46590;375217;80030;36132;50379;41925;27717;194994;38841;35172;47265;37724;18873;180223;41189;2020;11.0
12;Aveyron;52232;72656;59408;38728;279554;56530;24959;35953;30270;23111;141478;27185;27273;36703;29138;15617;138076;29345;2020;12.0
13;Bouches-du-Rhône;492111;525822;343846;205433;2048070;480858;253215;273130;184380;124250;1069828;234853;238896;252692;159466;81183;978242;246005;2020;13.0
14;Calvados;159750;174111;131070;68754;697547;163862;80672;88770;69886;43174;362072;79570;79078;85341;61184;25580;335475;84292;2020;14.0
15;Cantal;25970;38682;32473;19765;144379;27489;12708;19046;16477;12102;73829;13496;13262;19636;15996;7663;70550;13993;2020;15.0
16;Charente;69854;92170;73292;42673;351718;73729;34530;47011;38392;25795;181250;35522;35324;45159;34900;16878;170468;38207;2020;16.0
17;Charente-Maritime;122763;167092;147994;84835;655709;133025;61393;85992;79173;50801;341711;64352;61370;81100;68821;34034;313998;68673;2020;17.0
18;Cher;59086;77303;63609;37187;300933;63748;28977;39234;33396;22432;155185;31146;30109;38069;30213;14755;145748;32602;2020;18.0
19;Corrèze;44920;62169;51819;32567;239190;47715;21663;31100;27163;20059;122820;22835;23257;31069;24656;12508;116370;24880;2020;19.0
21;Côte-d'Or;130590;134840;95117;53140;535078;121391;65519;68760;50248;32438;276753;59788;65071;66080;44869;20702;258325;61603;2020;21.0
