annee_fermeture;departement;nombre_total_etablissements;nom_departement;nb_public;nb_prive;pct_public;pct_prive
2000;065;7;hautes-pyrénées;6;1;85.71;14.29
2000;066;4;pyrénées-orientales;3;1;75.0;25.0
2000;067;31;bas-rhin;31;0;100.0;0.0
2000;068;12;haut-rhin;12;0;100.0;0.0
2000;069;27;rhône;21;6;77.78;22.22
2000;070;4;haute-saône;4;0;100.0;0.0
2000;071;22;saône-et-loire;22;0;100.0;0.0
2000;072;4;sarthe;3;1;75.0;25.0
2000;073;5;savoie;4;1;80.0;20.0
2000;074;9;haute-savoie;8;1;88.89;11.11
2000;075;4;paris;1;3;25.0;75.0
2000;076;23;seine-maritime;23;0;100.0;0.0
2000;077;53;seine-et-marne;53;0;100.0;0.0
2000;078;13;yvelines;8;5;61.54;38.46
2000;079;7;deux-sèvres;6;1;85.71;14.29
2000;080;22;somme;22;0;100.0;0.0
2000;081;11;tarn;11;0;100.0;0.0
2000;082;3;tarn-et-garonne;3;0;100.0;0.0
2000;083;1;var;1;0;100.0;0.0
2000;084;2;vaucluse;2;0;100.0;0.0
2000;085;11;vendée;6;5;54.55;45.45
2000;086;4;vienne;2;2;50.0;50.0
2000;087;8;haute-vienne;6;2;75.0;25.0
2000;088;6;vosges;6;0;100.0;0.0
2000;089;12;yonne;12;0;100.0;0.0
2000;090;1;territoire de belfort;1;0;100.0;0.0
2000;091;6;essonne;4;2;66.67;33.33
2000;092;9;hauts-de-seine;3;6;33.33;66.67
2000;093;90;seine-saint-denis;84;6;93.33;6.67
2000;094;41;val-de-marne;39;2;95.12;4.88
2000;095;3;val-d'oise;3;0;100.0;0.0
2000;971;19;guadeloupe;17;2;89.47;10.53
2000;972;18;martinique;18;0;100.0;0.0
2000;974;2;la réunion;1;1;50.0;50.0
2000;987;7;polynésie française;7;0;100.0;0.0
2001;001;3;ain;3;0;100.0;0.0
2001;002;23;aisne;21;2;91.3;8.7
2001;003;2;allier;2;0;100.0;0.0
2001;004;2;alpes-de-haute-provence;1;1;50.0;50.0
2001;005;5;hautes-alpes;5;0;100.0;0.0
2001;006;2;alpes-maritimes;1;1;50.0;50.0
2001;007;5;ardèche;3;2;60.0;40.0
2001;008;24;ardennes;24;0;100.0;0.0
2001;009;7;ariège;7;0;100.0;0.0
2001;010;8;aube;8;0;100.0;0.0
2001;012;11;aveyron;5;6;45.45;54.55
2001;013;4;bouches-du-rhône;2;2;50.0;50.0
2001;014;2;calvados;1;1;50.0;50.0
2001;015;13;cantal;13;0;100.0;0.0
2001;016;10;charente;10;0;100.0;0.0
2001;017;6;charente-maritime;6;0;100.0;0.0
2001;018;1;cher;1;0;100.0;0.0
2001;019;5;corrèze;5;0;100.0;0.0
2001;021;8;côte-d'or;8;0;100.0;0.0
2001;022;10;côtes-d'armor;8;2;80.0;20.0
2001;023;2;creuse;1;1;50.0;50.0
2001;024;3;dordogne;2;1;66.67;33.33
2001;025;13;doubs;13;0;100.0;0.0
2001;026;3;drôme;2;1;66.67;33.33
2001;027;4;eure;4;0;100.0;0.0
2001;028;8;eure-et-loir;7;1;87.5;12.5
2001;029;13;finistère;6;7;46.15;53.85
2001;02b;6;haute-corse;6;0;100.0;0.0
2001;030;13;gard;12;1;92.31;7.69
2001;031;6;haute-garonne;6;0;100.0;0.0
2001;032;4;gers;4;0;100.0;0.0
2001;033;2;gironde;2;0;100.0;0.0
2001;034;2;hérault;0;2;0.0;100.0
2001;035;11;ille-et-vilaine;7;4;63.64;36.36
2001;036;8;indre;6;2;75.0;25.0
2001;037;2;indre-et-loire;2;0;100.0;0.0
2001;038;19;isère;17;2;89.47;10.53
2001;039;6;jura;6;0;100.0;0.0
2001;040;1;landes;1;0;100.0;0.0
2001;041;2;loir-et-cher;2;0;100.0;0.0
2001;042;14;loire;13;1;92.86;7.14
2001;043;3;haute-loire;2;1;66.67;33.33
2001;044;5;loire-atlantique;3;2;60.0;40.0
2001;045;4;loiret;4;0;100.0;0.0
2001;046;1;lot;1;0;100.0;0.0
2001;047;1;lot-et-garonne;1;0;100.0;0.0
2001;048;3;lozère;3;0;100.0;0.0
2001;049;16;maine-et-loire;7;9;43.75;56.25
2001;050;10;manche;9;1;90.0;10.0
2001;051;15;marne;12;3;80.0;20.0
2001;052;2;haute-marne;2;0;100.0;0.0
2001;053;5;mayenne;1;4;20.0;80.0
2001;054;13;meurthe-et-moselle;6;7;46.15;53.85
2001;055;3;meuse;3;0;100.0;0.0
2001;056;4;morbihan;2;2;50.0;50.0
2001;057;18;moselle;16;2;88.89;11.11
2001;058;5;nièvre;5;0;100.0;0.0
2001;059;41;nord;33;8;80.49;19.51
2001;060;4;oise;2;2;50.0;50.0
2001;061;5;orne;3;2;60.0;40.0
2001;062;20;pas-de-calais;18;2;90.0;10.0
2001;063;9;puy-de-dôme;6;3;66.67;33.33
2001;064;10;pyrénées-atlantiques;9;1;90.0;10.0
2001;065;4;hautes-pyrénées;4;0;100.0;0.0
2001;066;1;pyrénées-orientales;0;1;0.0;100.0
2001;067;9;bas-rhin;8;1;88.89;11.11
2001;068;12;haut-rhin;12;0;100.0;0.0
2001;069;29;rhône;28;1;96.55;3.45
2001;070;7;haute-saône;6;1;85.71;14.29
2001;071;4;saône-et-loire;4;0;100.0;0.0
2001;072;5;sarthe;4;1;80.0;20.0
2001;073;3;savoie;2;1;66.67;33.33
2001;074;8;haute-savoie;8;0;100.0;0.0
2001;075;8;paris;3;5;37.5;62.5
2001;076;16;seine-maritime;16;0;100.0;0.0
2001;077;4;seine-et-marne;3;1;75.0;25.0
2001;078;5;yvelines;4;1;80.0;20.0
2001;079;15;deux-sèvres;10;5;66.67;33.33
2001;080;25;somme;25;0;100.0;0.0
2001;081;7;tarn;4;3;57.14;42.86
2001;082;2;tarn-et-garonne;2;0;100.0;0.0
2001;083;3;var;3;0;100.0;0.0
2001;084;7;vaucluse;6;1;85.71;14.29
2001;085;6;vendée;2;4;33.33;66.67
2001;086;3;vienne;2;1;66.67;33.33
2001;087;5;haute-vienne;5;0;100.0;0.0
2001;088;6;vosges;4;2;66.67;33.33
2001;089;1;yonne;1;0;100.0;0.0
2001;090;1;territoire de belfort;1;0;100.0;0.0
2001;091;4;essonne;2;2;50.0;50.0
2001;092;6;hauts-de-seine;4;2;66.67;33.33
2001;093;6;seine-saint-denis;6;0;100.0;0.0
2001;094;6;val-de-marne;5;1;83.33;16.67
2001;095;1;val-d'oise;1;0;100.0;0.0
2001;971;3;guadeloupe;2;1;66.67;33.33
2001;972;14;martinique;14;0;100.0;0.0
2001;973;1;guyane;1;0;100.0;0.0
2001;974;2;la réunion;1;1;50.0;50.0
2001;986;2;wallis et futuna;0;2;0.0;100.0
2001;988;3;nouvelle calédonie;2;1;66.67;33.33
2002;001;2;ain;2;0;100.0;0.0
2002;002;20;aisne;20;0;100.0;0.0
2002;003;3;allier;1;2;33.33;66.67
2002;004;4;alpes-de-haute-provence;3;1;75.0;25.0
2002;005;2;hautes-alpes;2;0;100.0;0.0
2002;006;1;alpes-maritimes;1;0;100.0;0.0
2002;007;6;ardèche;5;1;83.33;16.67
2002;008;7;ardennes;7;0;100.0;0.0
2002;009;5;ariège;5;0;100.0;0.0
2002;010;10;aube;10;0;100.0;0.0
2002;012;6;aveyron;4;2;66.67;33.33
2002;013;8;bouches-du-rhône;5;3;62.5;37.5
2002;014;15;calvados;11;4;73.33;26.67
2002;015;11;cantal;7;4;63.64;36.36
2002;016;1;charente;1;0;100.0;0.0
2002;017;5;charente-maritime;4;1;80.0;20.0
2002;018;4;cher;4;0;100.0;0.0
2002;019;6;corrèze;5;1;83.33;16.67
2002;021;14;côte-d'or;14;0;100.0;0.0
2002;022;9;côtes-d'armor;6;3;66.67;33.33
2002;025;19;doubs;18;1;94.74;5.26
2002;026;6;drôme;6;0;100.0;0.0
2002;027;8;eure;8;0;100.0;0.0
2002;028;3;eure-et-loir;3;0;100.0;0.0
2002;029;13;finistère;6;7;46.15;53.85
2002;02a;1;corse-du-sud;1;0;100.0;0.0
2002;02b;2;haute-corse;2;0;100.0;0.0
2002;030;20;gard;19;1;95.0;5.0
2002;031;10;haute-garonne;9;1;90.0;10.0
2002;032;3;gers;3;0;100.0;0.0
2002;033;5;gironde;5;0;100.0;0.0
2002;034;1;hérault;1;0;100.0;0.0
2002;035;6;ille-et-vilaine;3;3;50.0;50.0
2002;037;1;indre-et-loire;1;0;100.0;0.0
2002;038;18;isère;14;4;77.78;22.22
2002;039;3;jura;3;0;100.0;0.0
2002;040;1;landes;1;0;100.0;0.0
2002;041;2;loir-et-cher;0;2;0.0;100.0
2002;042;16;loire;11;5;68.75;31.25
2002;043;12;haute-loire;11;1;91.67;8.33
2002;044;10;loire-atlantique;4;6;40.0;60.0
2002;045;4;loiret;2;2;50.0;50.0
2002;046;5;lot;5;0;100.0;0.0
2002;047;4;lot-et-garonne;2;2;50.0;50.0
2002;048;5;lozère;4;1;80.0;20.0
2002;049;14;maine-et-loire;10;4;71.43;28.57
2002;050;10;manche;8;2;80.0;20.0
2002;051;23;marne;22;1;95.65;4.35
2002;052;14;haute-marne;14;0;100.0;0.0
2002;053;8;mayenne;2;6;25.0;75.0
2002;054;12;meurthe-et-moselle;11;1;91.67;8.33
2002;055;7;meuse;7;0;100.0;0.0
2002;056;4;morbihan;2;2;50.0;50.0
2002;057;84;moselle;83;1;98.81;1.19
2002;058;5;nièvre;5;0;100.0;0.0
2002;059;60;nord;57;3;95.0;5.0
2002;060;4;oise;4;0;100.0;0.0
2002;061;19;orne;17;2;89.47;10.53
2002;062;20;pas-de-calais;19;1;95.0;5.0
2002;063;7;puy-de-dôme;6;1;85.71;14.29
2002;064;12;pyrénées-atlantiques;10;2;83.33;16.67
2002;065;3;hautes-pyrénées;2;1;66.67;33.33
2002;066;4;pyrénées-orientales;4;0;100.0;0.0
2002;067;20;bas-rhin;20;0;100.0;0.0
2002;068;27;haut-rhin;24;3;88.89;11.11
2002;069;27;rhône;24;3;88.89;11.11
2002;070;4;haute-saône;3;1;75.0;25.0
2002;071;19;saône-et-loire;19;0;100.0;0.0
2002;072;7;sarthe;6;1;85.71;14.29
2002;073;7;savoie;5;2;71.43;28.57
2002;074;7;haute-savoie;7;0;100.0;0.0
2002;075;12;paris;8;4;66.67;33.33
2002;076;28;seine-maritime;28;0;100.0;0.0
2002;077;2;seine-et-marne;2;0;100.0;0.0
2002;078;11;yvelines;11;0;100.0;0.0
2002;079;6;deux-sèvres;4;2;66.67;33.33
2002;080;15;somme;15;0;100.0;0.0
2002;081;14;tarn;10;4;71.43;28.57
2002;082;9;tarn-et-garonne;7;2;77.78;22.22
2002;083;4;var;3;1;75.0;25.0
2002;084;4;vaucluse;4;0;100.0;0.0
2002;085;10;vendée;4;6;40.0;60.0
2002;086;4;vienne;2;2;50.0;50.0
2002;087;5;haute-vienne;5;0;100.0;0.0
2002;088;8;vosges;8;0;100.0;0.0
2002;089;1;yonne;1;0;100.0;0.0
2002;091;7;essonne;5;2;71.43;28.57
2002;092;4;hauts-de-seine;3;1;75.0;25.0
2002;093;3;seine-saint-denis;3;0;100.0;0.0
2002;094;9;val-de-marne;8;1;88.89;11.11
2002;095;15;val-d'oise;10;5;66.67;33.33
2002;971;9;guadeloupe;5;4;55.56;44.44
2002;973;1;guyane;1;0;100.0;0.0
2002;974;4;la réunion;4;0;100.0;0.0
2002;987;4;polynésie française;4;0;100.0;0.0
2002;988;8;nouvelle calédonie;4;4;50.0;50.0
2003;001;10;ain;8;2;80.0;20.0
2003;002;22;aisne;22;0;100.0;0.0
2003;003;6;allier;6;0;100.0;0.0
2003;004;2;alpes-de-haute-provence;1;1;50.0;50.0
2003;005;2;hautes-alpes;2;0;100.0;0.0
2003;006;8;alpes-maritimes;6;2;75.0;25.0
2003;007;2;ardèche;2;0;100.0;0.0
2003;008;10;ardennes;9;1;90.0;10.0
2003;009;4;ariège;4;0;100.0;0.0
2003;010;9;aube;8;1;88.89;11.11
2003;011;4;aude;4;0;100.0;0.0
2003;012;7;aveyron;5;2;71.43;28.57
2003;013;5;bouches-du-rhône;2;3;40.0;60.0
2003;014;24;calvados;21;3;87.5;12.5
2003;015;9;cantal;8;1;88.89;11.11
2003;016;6;charente;5;1;83.33;16.67
2003;017;6;charente-maritime;4;2;66.67;33.33
2003;018;3;cher;3;0;100.0;0.0
2003;019;2;corrèze;2;0;100.0;0.0
2003;021;7;côte-d'or;7;0;100.0;0.0
2003;022;6;côtes-d'armor;5;1;83.33;16.67
2003;024;3;dordogne;3;0;100.0;0.0
2003;025;18;doubs;17;1;94.44;5.56
2003;026;6;drôme;6;0;100.0;0.0
2003;027;13;eure;13;0;100.0;0.0
2003;028;3;eure-et-loir;3;0;100.0;0.0
2003;029;10;finistère;6;4;60.0;40.0
2003;02a;1;corse-du-sud;1;0;100.0;0.0
2003;02b;1;haute-corse;1;0;100.0;0.0
2003;030;9;gard;8;1;88.89;11.11
2003;031;1;haute-garonne;1;0;100.0;0.0
2003;032;3;gers;3;0;100.0;0.0
2003;033;9;gironde;8;1;88.89;11.11
2003;034;7;hérault;7;0;100.0;0.0
2003;035;5;ille-et-vilaine;5;0;100.0;0.0
2003;036;4;indre;4;0;100.0;0.0
2003;037;12;indre-et-loire;11;1;91.67;8.33
2003;038;23;isère;23;0;100.0;0.0
2003;039;11;jura;10;1;90.91;9.09
2003;040;2;landes;0;2;0.0;100.0
2003;041;3;loir-et-cher;3;0;100.0;0.0
2003;042;13;loire;11;2;84.62;15.38
2003;043;8;haute-loire;6;2;75.0;25.0
2003;044;6;loire-atlantique;4;2;66.67;33.33
2003;045;2;loiret;2;0;100.0;0.0
2003;046;3;lot;2;1;66.67;33.33
2003;047;1;lot-et-garonne;1;0;100.0;0.0
2003;048;4;lozère;3;1;75.0;25.0
2003;049;27;maine-et-loire;19;8;70.37;29.63
2003;050;5;manche;5;0;100.0;0.0
2003;051;16;marne;16;0;100.0;0.0
2003;052;15;haute-marne;15;0;100.0;0.0
2003;053;6;mayenne;0;6;0.0;100.0
2003;054;13;meurthe-et-moselle;12;1;92.31;7.69
2003;055;18;meuse;18;0;100.0;0.0
2003;056;2;morbihan;0;2;0.0;100.0
2003;057;38;moselle;35;3;92.11;7.89
2003;058;2;nièvre;2;0;100.0;0.0
2003;059;80;nord;74;6;92.5;7.5
2003;060;1;oise;1;0;100.0;0.0
2003;061;14;orne;10;4;71.43;28.57
2003;062;15;pas-de-calais;14;1;93.33;6.67
2003;063;3;puy-de-dôme;3;0;100.0;0.0
2003;064;5;pyrénées-atlantiques;4;1;80.0;20.0
2003;065;3;hautes-pyrénées;3;0;100.0;0.0
2003;067;14;bas-rhin;14;0;100.0;0.0
2003;068;12;haut-rhin;12;0;100.0;0.0
2003;069;42;rhône;39;3;92.86;7.14
2003;070;6;haute-saône;6;0;100.0;0.0
2003;071;26;saône-et-loire;24;2;92.31;7.69
2003;072;11;sarthe;11;0;100.0;0.0
2003;073;2;savoie;2;0;100.0;0.0
2003;074;12;haute-savoie;11;1;91.67;8.33
2003;075;5;paris;3;2;60.0;40.0
2003;076;24;seine-maritime;23;1;95.83;4.17
2003;077;8;seine-et-marne;8;0;100.0;0.0
2003;078;23;yvelines;18;5;78.26;21.74
2003;079;7;deux-sèvres;7;0;100.0;0.0
2003;080;22;somme;22;0;100.0;0.0
2003;081;9;tarn;9;0;100.0;0.0
2003;082;2;tarn-et-garonne;2;0;100.0;0.0
2003;083;2;var;2;0;100.0;0.0
2003;084;10;vaucluse;10;0;100.0;0.0
2003;085;6;vendée;2;4;33.33;66.67
2003;086;1;vienne;1;0;100.0;0.0
2003;087;4;haute-vienne;4;0;100.0;0.0
2003;088;7;vosges;6;1;85.71;14.29
2003;089;10;yonne;10;0;100.0;0.0
2003;090;1;territoire de belfort;1;0;100.0;0.0
2003;091;8;essonne;7;1;87.5;12.5
2003;092;1;hauts-de-seine;1;0;100.0;0.0
2003;094;3;val-de-marne;1;2;33.33;66.67
2003;095;5;val-d'oise;3;2;60.0;40.0
2003;971;1;guadeloupe;0;1;0.0;100.0
2003;974;1;la réunion;1;0;100.0;0.0
2003;985;5;mayotte (ancien code);5;0;100.0;0.0
2003;987;2;polynésie française;2;0;100.0;0.0
2003;988;1;nouvelle calédonie;0;1;0.0;100.0
2004;001;10;ain;9;1;90.0;10.0
2004;002;16;aisne;16;0;100.0;0.0
2004;003;5;allier;4;1;80.0;20.0
2004;005;5;hautes-alpes;5;0;100.0;0.0
2004;006;3;alpes-maritimes;1;2;33.33;66.67
2004;007;7;ardèche;4;3;57.14;42.86
2004;008;8;ardennes;8;0;100.0;0.0
2004;009;4;ariège;4;0;100.0;0.0
2004;010;5;aube;4;1;80.0;20.0
2004;011;1;aude;1;0;100.0;0.0
2004;012;9;aveyron;5;4;55.56;44.44
2004;013;5;bouches-du-rhône;4;1;80.0;20.0
2004;014;28;calvados;26;2;92.86;7.14
2004;015;7;cantal;5;2;71.43;28.57
2004;016;4;charente;2;2;50.0;50.0
2004;017;10;charente-maritime;9;1;90.0;10.0
2004;018;3;cher;2;1;66.67;33.33
2004;019;4;corrèze;4;0;100.0;0.0
2004;021;16;côte-d'or;14;2;87.5;12.5
2004;022;8;côtes-d'armor;3;5;37.5;62.5
2004;023;3;creuse;2;1;66.67;33.33
2004;024;1;dordogne;1;0;100.0;0.0
2004;025;13;doubs;13;0;100.0;0.0
2004;026;1;drôme;1;0;100.0;0.0
2004;027;11;eure;11;0;100.0;0.0
2004;028;7;eure-et-loir;7;0;100.0;0.0
2004;029;26;finistère;18;8;69.23;30.77
2004;02a;1;corse-du-sud;1;0;100.0;0.0
2004;02b;2;haute-corse;2;0;100.0;0.0
2004;030;7;gard;7;0;100.0;0.0
2004;031;4;haute-garonne;4;0;100.0;0.0
2004;032;5;gers;4;1;80.0;20.0
2004;033;5;gironde;5;0;100.0;0.0
2004;034;11;hérault;11;0;100.0;0.0
2004;035;14;ille-et-vilaine;13;1;92.86;7.14
2004;036;6;indre;5;1;83.33;16.67
2004;037;3;indre-et-loire;3;0;100.0;0.0
2004;038;15;isère;15;0;100.0;0.0
2004;039;12;jura;12;0;100.0;0.0
2004;040;2;landes;0;2;0.0;100.0
2004;041;3;loir-et-cher;3;0;100.0;0.0
2004;042;22;loire;17;5;77.27;22.73
2004;043;6;haute-loire;2;4;33.33;66.67
2004;044;6;loire-atlantique;5;1;83.33;16.67
2004;045;5;loiret;4;1;80.0;20.0
2004;046;2;lot;2;0;100.0;0.0
2004;047;5;lot-et-garonne;5;0;100.0;0.0
2004;049;15;maine-et-loire;9;6;60.0;40.0
2004;050;6;manche;6;0;100.0;0.0
2004;051;18;marne;18;0;100.0;0.0
2004;052;14;haute-marne;12;2;85.71;14.29
2004;053;6;mayenne;1;5;16.67;83.33
2004;054;7;meurthe-et-moselle;5;2;71.43;28.57
2004;055;10;meuse;10;0;100.0;0.0
2004;056;3;morbihan;3;0;100.0;0.0
2004;057;42;moselle;42;0;100.0;0.0
2004;058;7;nièvre;7;0;100.0;0.0
2004;059;38;nord;31;7;81.58;18.42
2004;060;4;oise;4;0;100.0;0.0
2004;061;16;orne;13;3;81.25;18.75
2004;062;9;pas-de-calais;8;1;88.89;11.11
2004;063;1;puy-de-dôme;1;0;100.0;0.0
2004;064;7;pyrénées-atlantiques;6;1;85.71;14.29
2004;065;12;hautes-pyrénées;8;4;66.67;33.33
2004;067;16;bas-rhin;14;2;87.5;12.5
2004;068;8;haut-rhin;7;1;87.5;12.5
2004;069;30;rhône;26;4;86.67;13.33
2004;070;5;haute-saône;5;0;100.0;0.0
2004;071;16;saône-et-loire;16;0;100.0;0.0
2004;072;5;sarthe;5;0;100.0;0.0
2004;073;6;savoie;4;2;66.67;33.33
2004;074;14;haute-savoie;12;2;85.71;14.29
2004;075;4;paris;2;2;50.0;50.0
2004;076;20;seine-maritime;20;0;100.0;0.0
2004;077;13;seine-et-marne;13;0;100.0;0.0
2004;078;12;yvelines;10;2;83.33;16.67
2004;079;3;deux-sèvres;1;2;33.33;66.67
2004;080;9;somme;9;0;100.0;0.0
2004;081;4;tarn;4;0;100.0;0.0
2004;082;1;tarn-et-garonne;1;0;100.0;0.0
2004;083;2;var;2;0;100.0;0.0
2004;085;7;vendée;2;5;28.57;71.43
2004;086;1;vienne;1;0;100.0;0.0
2004;087;2;haute-vienne;1;1;50.0;50.0
2004;088;15;vosges;15;0;100.0;0.0
2004;089;8;yonne;8;0;100.0;0.0
2004;090;3;territoire de belfort;3;0;100.0;0.0
2004;091;6;essonne;6;0;100.0;0.0
2004;092;5;hauts-de-seine;2;3;40.0;60.0
2004;093;9;seine-saint-denis;4;5;44.44;55.56
2004;094;7;val-de-marne;5;2;71.43;28.57
2004;095;11;val-d'oise;11;0;100.0;0.0
2004;971;4;guadeloupe;4;0;100.0;0.0
2004;972;2;martinique;2;0;100.0;0.0
2004;973;1;guyane;0;1;0.0;100.0
2004;974;3;la réunion;3;0;100.0;0.0
2004;987;6;polynésie française;6;0;100.0;0.0
2004;988;2;nouvelle calédonie;1;1;50.0;50.0
2005;001;5;ain;4;1;80.0;20.0
2005;002;12;aisne;12;0;100.0;0.0
2005;003;1;allier;1;0;100.0;0.0
2005;004;1;alpes-de-haute-provence;1;0;100.0;0.0
2005;005;1;hautes-alpes;1;0;100.0;0.0
2005;006;3;alpes-maritimes;2;1;66.67;33.33
2005;007;7;ardèche;5;2;71.43;28.57
2005;008;9;ardennes;9;0;100.0;0.0
2005;009;2;ariège;2;0;100.0;0.0
2005;010;3;aube;3;0;100.0;0.0
2005;011;9;aude;9;0;100.0;0.0
2005;012;3;aveyron;2;1;66.67;33.33
2005;013;4;bouches-du-rhône;3;1;75.0;25.0
2005;014;21;calvados;21;0;100.0;0.0
2005;015;2;cantal;2;0;100.0;0.0
2005;016;3;charente;3;0;100.0;0.0
2005;017;11;charente-maritime;8;3;72.73;27.27
2005;018;4;cher;4;0;100.0;0.0
2005;019;2;corrèze;2;0;100.0;0.0
2005;021;5;côte-d'or;5;0;100.0;0.0
2005;022;13;côtes-d'armor;8;5;61.54;38.46
2005;023;2;creuse;2;0;100.0;0.0
2005;024;2;dordogne;2;0;100.0;0.0
2005;025;3;doubs;3;0;100.0;0.0
2005;026;4;drôme;2;2;50.0;50.0
2005;027;16;eure;16;0;100.0;0.0
2005;028;4;eure-et-loir;4;0;100.0;0.0
2005;029;14;finistère;9;5;64.29;35.71
2005;02b;1;haute-corse;1;0;100.0;0.0
2005;030;2;gard;2;0;100.0;0.0
2005;031;4;haute-garonne;4;0;100.0;0.0
2005;032;5;gers;5;0;100.0;0.0
2005;033;5;gironde;2;3;40.0;60.0
2005;034;2;hérault;0;2;0.0;100.0
2005;035;4;ille-et-vilaine;3;1;75.0;25.0
2005;036;3;indre;3;0;100.0;0.0
2005;037;10;indre-et-loire;10;0;100.0;0.0
2005;038;12;isère;11;1;91.67;8.33
2005;039;13;jura;13;0;100.0;0.0
2005;040;4;landes;4;0;100.0;0.0
2005;041;1;loir-et-cher;1;0;100.0;0.0
2005;042;13;loire;10;3;76.92;23.08
2005;043;7;haute-loire;5;2;71.43;28.57
2005;044;6;loire-atlantique;5;1;83.33;16.67
2005;045;4;loiret;4;0;100.0;0.0
2005;046;1;lot;1;0;100.0;0.0
2005;047;3;lot-et-garonne;2;1;66.67;33.33
2005;049;15;maine-et-loire;9;6;60.0;40.0
2005;050;7;manche;7;0;100.0;0.0
2005;051;11;marne;11;0;100.0;0.0
2005;052;6;haute-marne;6;0;100.0;0.0
2005;053;2;mayenne;1;1;50.0;50.0
2005;054;10;meurthe-et-moselle;9;1;90.0;10.0
2005;055;21;meuse;21;0;100.0;0.0
2005;056;5;morbihan;5;0;100.0;0.0
2005;057;43;moselle;43;0;100.0;0.0
2005;058;6;nièvre;5;1;83.33;16.67
2005;059;32;nord;27;5;84.38;15.62
2005;060;7;oise;7;0;100.0;0.0
2005;061;21;orne;19;2;90.48;9.52
2005;062;14;pas-de-calais;13;1;92.86;7.14
2005;063;2;puy-de-dôme;0;2;0.0;100.0
2005;064;4;pyrénées-atlantiques;3;1;75.0;25.0
2005;067;20;bas-rhin;17;3;85.0;15.0
2005;068;7;haut-rhin;7;0;100.0;0.0
2005;069;18;rhône;15;3;83.33;16.67
2005;070;6;haute-saône;6;0;100.0;0.0
2005;071;30;saône-et-loire;30;0;100.0;0.0
2005;072;6;sarthe;4;2;66.67;33.33
2005;073;3;savoie;2;1;66.67;33.33
2005;074;3;haute-savoie;3;0;100.0;0.0
2005;075;4;paris;4;0;100.0;0.0
2005;076;15;seine-maritime;15;0;100.0;0.0
2005;077;19;seine-et-marne;19;0;100.0;0.0
2005;078;11;yvelines;10;1;90.91;9.09
2005;079;8;deux-sèvres;7;1;87.5;12.5
2005;080;28;somme;28;0;100.0;0.0
2005;081;9;tarn;7;2;77.78;22.22
2005;082;4;tarn-et-garonne;2;2;50.0;50.0
2005;083;1;var;0;1;0.0;100.0
2005;084;2;vaucluse;1;1;50.0;50.0
2005;085;6;vendée;0;6;0.0;100.0
2005;086;7;vienne;7;0;100.0;0.0
2005;087;5;haute-vienne;4;1;80.0;20.0
2005;088;12;vosges;11;1;91.67;8.33
2005;089;1;yonne;1;0;100.0;0.0
2005;090;4;territoire de belfort;4;0;100.0;0.0
2005;091;5;essonne;5;0;100.0;0.0
2005;092;3;hauts-de-seine;2;1;66.67;33.33
2005;093;1;seine-saint-denis;1;0;100.0;0.0
2005;094;6;val-de-marne;6;0;100.0;0.0
2005;095;10;val-d'oise;7;3;70.0;30.0
2005;971;8;guadeloupe;8;0;100.0;0.0
2005;972;5;martinique;3;2;60.0;40.0
2005;973;1;guyane;0;1;0.0;100.0
2005;985;1;mayotte (ancien code);1;0;100.0;0.0
2005;987;4;polynésie française;4;0;100.0;0.0
2005;988;4;nouvelle calédonie;3;1;75.0;25.0
2006;001;5;ain;4;1;80.0;20.0
2006;002;9;aisne;9;0;100.0;0.0
2006;003;2;allier;2;0;100.0;0.0
2006;004;2;alpes-de-haute-provence;2;0;100.0;0.0
2006;006;1;alpes-maritimes;1;0;100.0;0.0
2006;007;4;ardèche;2;2;50.0;50.0
2006;008;8;ardennes;8;0;100.0;0.0
2006;009;3;ariège;2;1;66.67;33.33
2006;010;5;aube;3;2;60.0;40.0
2006;011;2;aude;2;0;100.0;0.0
2006;012;3;aveyron;0;3;0.0;100.0
2006;013;11;bouches-du-rhône;3;8;27.27;72.73
2006;014;18;calvados;17;1;94.44;5.56
2006;015;6;cantal;5;1;83.33;16.67
2006;017;5;charente-maritime;3;2;60.0;40.0
2006;018;1;cher;1;0;100.0;0.0
2006;019;2;corrèze;2;0;100.0;0.0
2006;021;4;côte-d'or;4;0;100.0;0.0
2006;022;12;côtes-d'armor;5;7;41.67;58.33
2006;024;1;dordogne;1;0;100.0;0.0
2006;025;15;doubs;15;0;100.0;0.0
2006;026;4;drôme;3;1;75.0;25.0
2006;027;6;eure;5;1;83.33;16.67
2006;028;8;eure-et-loir;8;0;100.0;0.0
2006;029;10;finistère;6;4;60.0;40.0
2006;02a;1;corse-du-sud;1;0;100.0;0.0
2006;02b;6;haute-corse;6;0;100.0;0.0
2006;030;6;gard;6;0;100.0;0.0
2006;031;5;haute-garonne;4;1;80.0;20.0
2006;032;2;gers;2;0;100.0;0.0
2006;033;4;gironde;4;0;100.0;0.0
2006;034;8;hérault;4;4;50.0;50.0
2006;035;5;ille-et-vilaine;2;3;40.0;60.0
2006;036;1;indre;1;0;100.0;0.0
2006;037;12;indre-et-loire;12;0;100.0;0.0
2006;038;12;isère;10;2;83.33;16.67
2006;039;6;jura;6;0;100.0;0.0
2006;040;1;landes;1;0;100.0;0.0
2006;041;3;loir-et-cher;3;0;100.0;0.0
2006;042;10;loire;7;3;70.0;30.0
