"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001746169";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746170";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"09 - Ariège";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746171";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746172";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"11 - Aude";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746173";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"12 - Aveyron";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746174";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"13 - Bouches-du-Rhône";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746175";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746176";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"15 - Cantal";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746177";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"16 - Charente";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746178";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"17 - Charente-Maritime";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746179";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746180";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"19 - Corrèze";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746183";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746184";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746185";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"23 - Creuse";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746186";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746153";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746154";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"26 - Drôme";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746155";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746156";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746157";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746181";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2A - Corse-du-Sud";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746182";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2B - Haute-Corse";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746158";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"30 - Gard";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746159";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"31 - Haute-Garonne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746160";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"32 - Gers";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746161";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746222";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"34 - Hérault";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746223";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746224";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746225";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746226";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"38 - Isère";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746227";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746228";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746229";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746230";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"42 - Loire";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746231";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"43 - Haute-Loire";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746232";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746233";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746234";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"46 - Lot";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746235";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"47 - Lot-et-Garonne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746236";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"48 - Lozère";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746237";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746238";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746239";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746240";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746241";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746242";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746243";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746244";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746245";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746246";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746247";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746248";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746249";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746250";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746251";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746252";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746253";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746254";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746255";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746320";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746291";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"69 - Rhône";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746292";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746293";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746294";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746295";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"73 - Savoie";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746296";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"74 - Haute-Savoie";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746297";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746298";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746299";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746300";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746301";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"79 - Deux-Sèvres";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746302";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746303";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"81 - Tarn";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746304";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"82 - Tarn-et-Garonne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746305";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"83 - Var";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746306";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746307";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746308";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"86 - Vienne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746309";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"87 - Haute-Vienne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746310";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746311";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746312";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746313";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746314";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746315";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746316";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746317";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001746318";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"971 - Guadeloupe";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
