Départements;Unnamed: 1;Ensemble;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Hommes;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Femmes;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Année
95;Val-d'Oise;358589;328905;326706;174280;77991;1266471;183821;160157;160075;81528;31629;617210;174768;168748;166631;92752;46362;649261;2022
France métropolitaine ;;15379054;15408287;16899971;11481231;6478294;65646837;7883073;7653553;8306567;5389786;2556944;31789923;7495981;7754734;8593404;6091445;3921350;33856914;2022
971;Guadeloupe ;89217;72234;106454;74734;35837;378476;45440;32378;45726;34602;14521;172667;43777;39856;60728;40132;21316;205809;2022
972;Martinique ;74848;67122;99158;74089;36988;352205;37821;30031;43086;34342;15072;160352;37027;37091;56072;39747;21916;191853;2022
973;Guyane;121973;81428;62769;23074;6814;296058;60990;37745;29731;11434;2928;142828;60983;43683;33038;11640;3886;153230;2022
974;La Réunion;253620;204152;238208;126022;47991;869993;128616;93804;112278;60059;19182;413939;125004;110348;125930;65963;28809;456054;2022
976;Mayotte;160766;79525;45866;10172;2693;299022;79505;33401;23024;5313;1272;142515;81261;46124;22842;4859;1421;156507;2022
DOM;;700424;504461;552455;308091;130323;2195754;352372;227359;253845;145750;52975;1032301;348052;277102;298610;162341;77348;1163453;2022
France métropolitaine et DOM;;16079478;15912748;17452426;11789322;6608617;67842591;8235445;7880912;8560412;5535536;2609919;32822224;7844033;8031836;8892014;6253786;3998698;35020367;2022
;;;;;;;;;;;;;;;;;;;;2022
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2022).;;;;;;;;;;;;;;;;;;;;2022
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;2021
01;Ain;170271;149203;181355;107080;54123;662032;87945;74902;90363;51410;21995;326615;82326;74301;90992;55670;32128;335417;2021
02;Aisne;129149;114953;134760;99463;48658;526983;66353;57877;66972;47502;18632;257336;62796;57076;67788;51961;30026;269647;2021
03;Allier;67560;62460;85010;73343;46008;334381;34685;31962;41787;34464;17729;160627;32875;30498;43223;38879;28279;173754;2021
04;Alpes-de-Haute-Provence;34388;30769;43593;35918;21162;165830;17746;15473;21039;17337;8663;80258;16642;15296;22554;18581;12499;85572;2021
05;Hautes-Alpes;29152;26792;37359;30250;16677;140230;15135;13592;18429;14603;6729;68488;14017;13200;18930;15647;9948;71742;2021
06;Alpes-Maritimes;231909;237952;287232;203211;141947;1102251;118821;116319;137537;92793;55522;520992;113088;121633;149695;110418;86425;581259;2021
07;Ardèche;71584;61488;87895;69618;39427;330012;36885;31098;43546;33770;15997;161296;34699;30390;44349;35848;23430;168716;2021
08;Ardennes;62426;56391;70458;52830;26111;268216;32136;28654;34891;25349;9957;130987;30290;27737;35567;27481;16154;137229;2021
09;Ariège;31548;28949;40526;33648;19551;154222;16295;14822;19874;16473;7951;75415;15253;14127;20652;17175;11600;78807;2021
10;Aube;76261;69833;77493;56670;31574;311831;39570;35108;38253;26661;12174;151766;36691;34725;39240;30009;19400;160065;2021
11;Aude;79461;71582;97627;80850;47365;376885;40943;35451;47177;38151;19197;180919;38518;36131;50450;42699;28168;195966;2021
12;Aveyron;55957;52231;72293;60398;38692;279571;29009;27405;36492;29598;15680;138184;26948;24826;35801;30800;23012;141387;2021
13;Bouches-du-Rhône;480045;491440;526916;348873;207728;2055002;245588;238657;253203;161496;82418;981362;234457;252783;273713;187377;125310;1073640;2021
14;Calvados;162712;159461;173842;133257;69398;698670;83677;79131;85080;61974;26166;336028;79035;80330;88762;71283;43232;362642;2021
15;Cantal;27359;25833;38238;33057;19636;144123;13923;13256;19327;16318;7567;70391;13436;12577;18911;16739;12069;73732;2021
16;Charente;73016;69774;91525;74444;42817;351576;37766;35369;44843;35438;16874;170290;35250;34405;46682;39006;25943;181286;2021
17;Charente-Maritime;131520;123379;167662;150729;86089;659379;67878;61927;81196;70109;34538;315648;63642;61452;86466;80620;51551;343731;2021
18;Cher;63121;58642;76348;64183;37252;299546;32300;29923;37620;30298;14840;144981;30821;28719;38728;33885;22412;154565;2021
19;Corrèze;46990;44873;61621;52629;32463;238576;24538;23240;30785;25059;12505;116127;22452;21633;30836;27570;19958;122449;2021
2A;Corse-du-Sud;32708;33905;44734;31065;19460;161872;16852;16300;21915;15075;8119;78261;15856;17605;22819;15990;11341;83611;2021
2B;Haute-Corse;36293;42620;49259;35458;20855;184485;18797;21229;23896;17218;8862;90002;17496;21391;25363;18240;11993;94483;2021
21;Côte-d'Or;120441;130591;134406;96547;53290;535275;61307;65120;65755;45401;20888;258471;59134;65471;68651;51146;32402;276804;2021
22;Côtes-d'Armor;133829;112010;154101;130784;74487;605211;68449;56817;76201;62300;28775;292542;65380;55193;77900;68484;45712;312669;2021
23;Creuse;20767;19153;29673;28624;16833;115050;10609;9999;14785;14123;6484;56000;10158;9154;14888;14501;10349;59050;2021
24;Dordogne;77532;71845;107147;98608;57554;412686;39966;36362;52108;47330;23089;198855;37566;35483;55039;51278;34465;213831;2021
25;Doubs;133865;133237;137322;91212;50994;546630;68664;66946;68502;43021;20475;267608;65201;66291;68820;48191;30519;279022;2021
26;Drôme;123387;110117;134437;96296;55184;519421;63593;54987;65592;45496;22209;251877;59794;55130;68845;50800;32975;267544;2021
27;Eure;151773;128628;159329;108131;50543;598404;77532;63841;78792;51353;19750;291268;74241;64787;80537;56778;30793;307136;2021
28;Eure-et-Loir;107740;90822;113954;77551;40445;430512;55334;45213;56674;37046;16147;210414;52406;45609;57280;40505;24298;220098;2021
29;Finistère;201697;192878;238701;185388;101615;920279;103576;99041;119193;87854;37609;447273;98121;93837;119508;97534;64006;473006;2021
30;Gard;170707;153873;196154;149974;82801;753509;87748;76374;94829;70842;33326;363119;82959;77499;101325;79132;49475;390390;2021
31;Haute-Garonne;337803;406177;368411;207645;114232;1434268;171478;202074;182356;97067;44874;697849;166325;204103;186055;110578;69358;736419;2021
32;Gers;38464;32894;51431;42935;26435;192159;20015;16440;25231;20956;11011;93653;18449;16454;26200;21979;15424;98506;2021
33;Gironde;378671;419828;432657;274672;149497;1655325;192422;205335;211132;126598;57892;793379;186249;214493;221525;148074;91605;861946;2021
34;Hérault;273321;292841;299789;214337;123620;1203908;138941;143130;144287;98561;49861;574780;134380;149711;155502;115776;73759;629128;2021
35;Ille-et-Vilaine;273748;277789;282012;170272;95253;1099074;139921;138716;140966;80408;36814;536825;133827;139073;141046;89864;58439;562249;2021
36;Indre;42925;39429;55809;48740;30475;217378;21964;19920;27626;23545;11967;105022;20961;19509;28183;25195;18508;112356;2021
37;Indre-et-Loire;141433;142231;155422;110962;64071;614119;72294;69835;76016;52183;25204;295532;69139;72396;79406;58779;38867;318587;2021
38;Isère;323128;304848;335835;206185;112530;1282526;165630;153458;166578;97911;44950;628527;157498;151390;169257;108274;67580;653999;2021
39;Jura;57423;51692;68202;50904;29770;257991;29356;26279;33724;24498;11979;125836;28067;25413;34478;26406;17791;132155;2021
40;Landes;87584;79286;114411;90268;50123;421672;45428;39855;56353;42820;20260;204716;42156;39431;58058;47448;29863;216956;2021
41;Loir-et-Cher;73532;62934;85184;67115;39506;328271;37862;31788;42238;31829;15893;159610;35670;31146;42946;35286;23613;168661;2021
42;Loire;185915;169429;191017;138498;84253;769112;96146;84724;94385;64848;32846;372949;89769;84705;96632;73650;51407;396163;2021
43;Haute-Loire;50251;43408;60174;47322;25956;227111;26012;22228;30235;23280;10122;111877;24239;21180;29939;24042;15834;115234;2021
44;Loire-Atlantique;363690;362426;376706;236062;123622;1462506;186185;182405;186454;109979;46828;711851;177505;180021;190252;126083;76794;750655;2021
45;Loiret;171116;155409;173823;118443;65149;683940;87995;77563;85663;55885;26060;333166;83121;77846;88160;62558;39089;350774;2021
46;Lot;32852;29406;44971;42810;24868;174907;16955;15070;22140;20703;10282;85150;15897;14336;22831;22107;14586;89757;2021
47;Lot-et-Garonne;70260;62922;83839;69572;43396;329989;36079;31182;40739;32754;17681;158435;34181;31740;43100;36818;25715;171554;2021
48;Lozère;15930;14950;20285;16412;9016;76593;8319;7651;10376;8290;3635;38271;7611;7299;9909;8122;5381;38322;2021
49;Maine-et-Loire;206028;189823;205531;141369;80301;823052;105317;94017;102110;66881;31411;399736;100711;95806;103421;74488;48890;423316;2021
50;Manche;107017;98074;127166;103639;58578;494474;55076;50405;63327;50078;22711;241597;51941;47669;63839;53561;35867;252877;2021
51;Marne;135055;139329;142179;99459;49663;565685;68774;70023;70027;45983;18806;273613;66281;69306;72152;53476;30857;292072;2021
52;Haute-Marne;35500;34728;43486;36452;20114;170280;18266;18413;21642;17386;7842;83549;17234;16315;21844;19066;12272;86731;2021
53;Mayenne;75316;62979;78825;56032;32891;306043;38805;32453;39857;27081;13198;151394;36511;30526;38968;28951;19693;154649;2021
54;Meurthe-et-Moselle;169044;186579;183135;126753;65879;731390;86587;93903;90289;59334;25039;355152;82457;92676;92846;67419;40840;376238;2021
55;Meuse;40121;37696;46846;37644;18858;181165;20762;19731;23584;18437;7210;89724;19359;17965;23262;19207;11648;91441;2021
56;Morbihan;169032;147984;199926;164315;87360;768617;87656;75472;98528;77539;33821;373016;81376;72512;101398;86776;53539;395601;2021
57;Moselle;233246;247861;279896;192594;96015;1049612;119966;126132;138668;90970;37292;513028;113280;121729;141228;101624;58723;536584;2021
58;Nièvre;38608;35414;49881;48260;28854;201017;19809;18244;24548;23102;10922;96625;18799;17170;25333;25158;17932;104392;2021
59;Nord;675191;669093;649383;416384;197284;2607335;346057;330619;318875;191183;71381;1258115;329134;338474;330508;225201;125903;1349220;2021
60;Oise;218289;193419;222339;135462;61051;830560;110871;96034;110594;64474;23888;405861;107418;97385;111745;70988;37163;424699;2021
61;Orne;59983;52320;69753;59525;35019;276600;31249;26592;34777;28648;13728;134994;28734;25728;34976;30877;21291;141606;2021
62;Pas-de-Calais;367851;334864;374466;261667;120490;1459338;188812;168009;185874;121329;42827;706851;179039;166855;188592;140338;77663;752487;2021
63;Puy-de-Dôme;148944;154432;170172;123301;67340;664189;75444;77180;84762;58231;26028;321645;73500;77252;85410;65070;41312;342544;2021
64;Pyrénées-Atlantiques;144582;143847;183943;135799;82749;690920;74682;71877;89649;63687;31747;331642;69900;71970;94294;72112;51002;359278;2021
65;Hautes-Pyrénées;45666;44606;59515;49862;30494;230143;23843;22832;28923;23654;11812;111064;21823;21774;30592;26208;18682;119079;2021
66;Pyrénées-Orientales;104587;94162;124250;101387;61265;485651;53550;45882;59347;47113;24429;230321;51037;48280;64903;54274;36836;255330;2021
67;Bas-Rhin;261488;292893;304599;196163;99569;1154712;133503;144272;150735;93874;39495;561879;127985;148621;153864;102289;60074;592833;2021
68;Haut-Rhin;176232;172984;209331;138704;70385;767636;91024;86811;103847;66827;28332;376841;85208;86173;105484;71877;42053;390795;2021
69;Rhône;476739;531700;463313;264271;159403;1895426;243165;259303;227469;120785;62052;912774;233574;272397;235844;143486;97351;982652;2021
70;Haute-Saône;53228;45739;62761;47939;23826;233493;27446;23294;31268;23185;9620;114813;25782;22445;31493;24754;14206;118680;2021
71;Saône-et-Loire;118029;104809;141508;116196;68925;549467;61008;53711;69868;55594;27167;267348;57021;51098;71640;60602;41758;282119;2021
72;Sarthe;136128;120276;144768;105275;60621;567068;70033;60191;72059;50021;23768;276072;66095;60085;72709;55254;36853;290996;2021
73;Savoie;102038;99061;119271;78791;42738;441899;52844;50030;59495;37496;16787;216652;49194;49031;59776;41295;25951;225247;2021
74;Haute-Savoie;207610;210399;232276;126761;66629;843675;107456;105934;115388;59836;26577;415191;100154;104465;116888;66925;40052;428484;2021
75;Paris;399063;708931;536725;312543;173842;2131104;200283;333973;261567;139555;66043;1001421;198780;374958;275158;172988;107799;1129683;2021
76;Seine-Maritime;302786;300835;310669;222948;117096;1254334;155242;149749;151762;103300;44233;604286;147544;151086;158907;119648;72863;650048;2021
77;Seine-et-Marne;390229;359555;385073;207929;93293;1436079;199764;175257;188200;98777;36765;698763;190465;184298;196873;109152;56528;737316;2021
78;Yvelines;386469;344871;394424;211896;115192;1452852;198355;169649;194169;98339;46112;706624;188114;175222;200255;113557;69080;746228;2021
79;Deux-Sèvres;85413;73728;99686;73475;42126;374428;44070;37666;49526;35265;17054;183581;41343;36062;50160;38210;25072;190847;2021
80;Somme;135528;134732;143210;101843;51559;566872;69553;67003;70997;47814;19730;275097;65975;67729;72213;54029;31829;291775;2021
81;Tarn;84958;75254;102554;79333;50229;392328;43803;37648;50140;37696;20036;189323;41155;37606;52414;41637;30193;203005;2021
82;Tarn-et-Garonne;63374;52530;70575;49193;27832;263504;32759;26262;34904;23589;11436;128950;30615;26268;35671;25604;16396;134554;2021
83;Var;224276;221506;279358;223713;145274;1094127;116307;110792;135380;103684;59075;525238;107969;110714;143978;120029;86199;568889;2021
84;Vaucluse;131854;119015;146375;104824;60632;562700;68025;58354;71047;48557;24297;270280;63829;60661;75328;56267;36335;292420;2021
85;Vendée;158596;133939;178793;146973;80269;698570;81877;67772;89026;70151;32514;341340;76719;66167;89767;76822;47755;357230;2021
86;Vienne;101503;102990;108269;80586;46813;440161;51518;50725;53043;38408;18622;212316;49985;52265;55226;42178;28191;227845;2021
87;Haute-Vienne;78033;79992;93672;75325;44465;371487;39580;39089;46048;35321;17264;177302;38453;40903;47624;40004;27201;194185;2021
88;Vosges;77239;71723;94149;76681;40123;359915;39829;36611;47000;36740;15263;175443;37410;35112;47149;39941;24860;184472;2021
89;Yonne;74688;64891;86127;68743;38171;332620;38533;32966;42651;32931;15030;162111;36155;31925;43476;35812;23141;170509;2021
90;Territoire de Belfort;32989;32186;36149;24484;13168;138976;17200;17124;17965;11554;5159;69002;15789;15062;18184;12930;8009;69974;2021
91;Essonne;353229;334605;344646;181855;94557;1308892;180789;166521;170540;85657;38044;641551;172440;168084;174106;96198;56513;667341;2021
92;Hauts-de-Seine;399770;457441;436639;217222;120098;1631170;203802;221758;208674;96986;45601;776821;195968;235683;227965;120236;74497;854349;2021
93;Seine-Saint-Denis;482291;469947;423951;202924;85743;1664856;246073;229365;213705;97068;34794;821005;236218;240582;210246;105856;50949;843851;2021
94;Val-de-Marne;359029;392985;368442;193539;99786;1413781;183402;191252;178829;89775;37972;681230;175627;201733;189613;103764;61814;732551;2021
95;Val-d'Oise;357476;328166;325143;172902;74830;1258517;183167;159506;159217;81281;29854;613025;174309;168660;165926;91621;44976;645492;2021
France métropolitaine ;;15437559;15408476;16904096;11436178;6263910;65450219;7912558;7644454;8313055;5373153;2451814;31695034;7525001;7764022;8591041;6063025;3812096;33755185;2021
971;Guadeloupe ;91644;72827;108736;73329;35070;381606;46706;32384;47136;33969;14140;174335;44938;40443;61600;39360;20930;207271;2021
972;Martinique ;76899;68143;102686;72467;36996;357191;38827;30656;44925;33534;15004;162946;38072;37487;57761;38933;21992;194245;2021
973;Guyane;120311;79784;61941;22262;6416;290714;60236;37020;29654;11091;2728;140729;60075;42764;32287;11171;3688;149985;2021
974;La Réunion;255661;204903;239185;121001;45919;866669;129850;94198;113362;57477;18097;412984;125811;110705;125823;63524;27822;453685;2021
976;Mayotte;155224;76788;44285;9822;2606;288725;76763;32251;22231;5131;1231;137607;78461;44537;22054;4691;1375;151118;2021
DOM;;699739;502445;556833;298881;127007;2184905;352382;226509;257308;141202;51200;1028601;347357;275936;299525;157679;75807;1156304;2021
France métropolitaine et DOM;;16137298;15910921;17460929;11735059;6390917;67635124;8264940;7870963;8570363;5514355;2503014;32723635;7872358;8039958;8890566;6220704;3887903;34911489;2021
;;;;;;;;;;;;;;;;;;;;2021
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2022).;;;;;;;;;;;;;;;;;;;;2021
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;2020
01;Ain;170220;149199;180000;104799;53638;657856;87850;74811;89722;50366;21842;324591;82370;74388;90278;54433;31796;333265;2020
02;Aisne;131255;115693;135894;97798;48734;529374;67471;58250;67346;46844;18462;258373;63784;57443;68548;50954;30272;271001;2020
03;Allier;68639;62570;86107;72513;45799;335628;35223;31905;42325;34075;17620;161148;33416;30665;43782;38438;28179;174480;2020
04;Alpes-de-Haute-Provence;34704;30655;43729;35364;20999;165451;17963;15357;21122;17074;8618;80134;16741;15298;22607;18290;12381;85317;2020
05;Hautes-Alpes;29682;27101;37723;29585;16514;140605;15370;13746;18579;14347;6631;68673;14312;13355;19144;15238;9883;71932;2020
06;Alpes-Maritimes;231865;238190;286952;200202;140201;1097410;118780;116464;137540;91414;54662;518860;113085;121726;149412;108788;85539;578550;2020
07;Ardèche;72242;61483;88061;68701;38838;329325;37148;30955;43754;33284;15749;160890;35094;30528;44307;35417;23089;168435;2020
08;Ardennes;63202;57010;71450;51785;26254;269701;32544;28930;35433;24773;10005;131685;30658;28080;36017;27012;16249;138016;2020
09;Ariège;31842;28877;40807;32967;19461;153954;16520;14672;20076;16128;7884;75280;15322;14205;20731;16839;11577;78674;2020
10;Aube;76308;69712;77760;56161;31494;311435;39597;34995;38303;26620;12057;151572;36711;34717;39457;29541;19437;159863;2020
11;Aude;80030;71304;97644;79649;46590;375217;41189;35172;47265;37724;18873;180223;38841;36132;50379;41925;27717;194994;2020
12;Aveyron;56530;52232;72656;59408;38728;279554;29345;27273;36703;29138;15617;138076;27185;24959;35953;30270;23111;141478;2020
