Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille
82;76;2021;Homicides;Victime;2;0,0075937
83;93;2021;Homicides;Victime;14;0,0127815
84;93;2021;Homicides;Victime;11;0,019484
85;52;2021;Homicides;Victime;8;0,0114374
86;75;2021;Homicides;Victime;7;0,0159314
87;75;2021;Homicides;Victime;6;0,0161424
88;44;2021;Homicides;Victime;2;0,0055452
89;27;2021;Homicides;Victime;5;0,0149977
90;27;2021;Homicides;Victime;2;0,0143211
91;11;2021;Homicides;Victime;18;0,013701
92;11;2021;Homicides;Victime;19;0,0116187
93;11;2021;Homicides;Victime;27;0,0161806
94;11;2021;Homicides;Victime;20;0,0141306
95;11;2021;Homicides;Victime;23;0,0183033
971;1;2021;Homicides;Victime;23;0,0598467
972;2;2021;Homicides;Victime;17;0,0471242
973;3;2021;Homicides;Victime;28;0,097691
974;4;2021;Homicides;Victime;16;0,0183664
976;6;2021;Homicides;Victime;12;0,0467803
1;84;2022;Homicides;Victime;9;0,013407
2;32;2022;Homicides;Victime;6;0,0114164
3;84;2022;Homicides;Victime;0;0
4;93;2022;Homicides;Victime;1;0,0059816
5;93;2022;Homicides;Victime;4;0,0282332
6;93;2022;Homicides;Victime;17;0,0152524
7;84;2022;Homicides;Victime;5;0,0150047
8;44;2022;Homicides;Victime;4;0,0149698
9;76;2022;Homicides;Victime;4;0,0257501
10;44;2022;Homicides;Victime;5;0,0160732
11;76;2022;Homicides;Victime;4;0,0105884
12;76;2022;Homicides;Victime;2;0,0071496
13;93;2022;Homicides;Victime;82;0,0396171
14;28;2022;Homicides;Victime;4;0,0056769
15;84;2022;Homicides;Victime;0;0
16;75;2022;Homicides;Victime;5;0,0142206
17;75;2022;Homicides;Victime;6;0,0089799
18;24;2022;Homicides;Victime;3;0,0100168
19;75;2022;Homicides;Victime;2;0,0083292
21;27;2022;Homicides;Victime;3;0,0055806
22;53;2022;Homicides;Victime;8;0,0131234
23;75;2022;Homicides;Victime;0;0
24;75;2022;Homicides;Victime;7;0,0168138
25;27;2022;Homicides;Victime;12;0,0218714
26;84;2022;Homicides;Victime;7;0,0134246
27;28;2022;Homicides;Victime;8;0,0133044
28;24;2022;Homicides;Victime;6;0,0138584
29;53;2022;Homicides;Victime;16;0,017243
2A;94;2022;Homicides;Victime;5;0,0301123
2B;94;2022;Homicides;Victime;7;0,0377907
30;76;2022;Homicides;Victime;9;0,01178
31;76;2022;Homicides;Victime;11;0,0075536
32;76;2022;Homicides;Victime;1;0,0051908
33;75;2022;Homicides;Victime;17;0,0101494
34;76;2022;Homicides;Victime;22;0,0180723
35;53;2022;Homicides;Victime;20;0,0180305
36;24;2022;Homicides;Victime;2;0,0092247
37;24;2022;Homicides;Victime;6;0,0097351
38;84;2022;Homicides;Victime;13;0,0100668
39;27;2022;Homicides;Victime;2;0,0077398
40;75;2022;Homicides;Victime;5;0,0116706
41;24;2022;Homicides;Victime;5;0,0151997
42;84;2022;Homicides;Victime;7;0,0090669
43;84;2022;Homicides;Victime;0;0
44;52;2022;Homicides;Victime;23;0,0156127
45;24;2022;Homicides;Victime;9;0,0130992
46;76;2022;Homicides;Victime;2;0,0113882
47;75;2022;Homicides;Victime;5;0,01505
48;76;2022;Homicides;Victime;0;0
49;52;2022;Homicides;Victime;8;0,0096601
50;28;2022;Homicides;Victime;4;0,0080513
51;44;2022;Homicides;Victime;9;0,0159544
52;44;2022;Homicides;Victime;1;0,005887
53;52;2022;Homicides;Victime;1;0,003274
54;44;2022;Homicides;Victime;8;0,0109156
55;44;2022;Homicides;Victime;1;0,0055327
56;53;2022;Homicides;Victime;8;0,0103079
57;44;2022;Homicides;Victime;17;0,0161794
58;27;2022;Homicides;Victime;1;0,0049432
59;32;2022;Homicides;Victime;33;0,0126103
60;32;2022;Homicides;Victime;2;0,0024075
61;28;2022;Homicides;Victime;5;0,0181065
62;32;2022;Homicides;Victime;15;0,0102727
63;84;2022;Homicides;Victime;5;0,0075258
64;75;2022;Homicides;Victime;4;0,0057186
65;76;2022;Homicides;Victime;6;0,0259232
66;76;2022;Homicides;Victime;12;0,0243425
67;44;2022;Homicides;Victime;4;0,0034573
68;44;2022;Homicides;Victime;10;0,0130242
69;84;2022;Homicides;Victime;22;0,0115305
70;27;2022;Homicides;Victime;1;0,004275
71;27;2022;Homicides;Victime;8;0,0145683
72;52;2022;Homicides;Victime;13;0,022963
73;84;2022;Homicides;Victime;4;0,008983
74;84;2022;Homicides;Victime;7;0,0082393
75;11;2022;Homicides;Victime;35;0,0165586
76;28;2022;Homicides;Victime;12;0,0095223
77;11;2022;Homicides;Victime;13;0,0089507
78;11;2022;Homicides;Victime;10;0,0067991
79;75;2022;Homicides;Victime;3;0,0079912
80;32;2022;Homicides;Victime;10;0,0176822
81;76;2022;Homicides;Victime;3;0,0075725
82;76;2022;Homicides;Victime;1;0,0037747
83;93;2022;Homicides;Victime;10;0,0090223
84;93;2022;Homicides;Victime;11;0,0193423
85;52;2022;Homicides;Victime;3;0,0042472
86;75;2022;Homicides;Victime;7;0,0159567
87;75;2022;Homicides;Victime;2;0,00537
88;44;2022;Homicides;Victime;2;0,0055757
89;27;2022;Homicides;Victime;5;0,0149747
90;27;2022;Homicides;Victime;2;0,0142774
91;11;2022;Homicides;Victime;21;0,0158545
92;11;2022;Homicides;Victime;13;0,0078911
93;11;2022;Homicides;Victime;19;0,0112979
94;11;2022;Homicides;Victime;16;0,0112713
95;11;2022;Homicides;Victime;16;0,01259
971;1;2022;Homicides;Victime;27;0,0703915
972;2;2022;Homicides;Victime;29;0,0803282
973;3;2022;Homicides;Victime;48;0,1664459
974;4;2022;Homicides;Victime;16;0,018154
976;6;2022;Homicides;Victime;14;0,0545771
1;84;2023;Homicides;Victime;3;0,004469
2;32;2023;Homicides;Victime;8;0,0152219
3;84;2023;Homicides;Victime;3;0,0089628
4;93;2023;Homicides;Victime;2;0,0119632
5;93;2023;Homicides;Victime;0;0
6;93;2023;Homicides;Victime;19;0,0170468
7;84;2023;Homicides;Victime;4;0,0120038
8;44;2023;Homicides;Victime;4;0,0149698
9;76;2023;Homicides;Victime;2;0,0128751
10;44;2023;Homicides;Victime;3;0,0096439
11;76;2023;Homicides;Victime;5;0,0132355
12;76;2023;Homicides;Victime;3;0,0107244
13;93;2023;Homicides;Victime;84;0,0405834
14;28;2023;Homicides;Victime;8;0,0113539
15;84;2023;Homicides;Victime;1;0,0069253
16;75;2023;Homicides;Victime;2;0,0056882
17;75;2023;Homicides;Victime;3;0,0044899
18;24;2023;Homicides;Victime;2;0,0066779
19;75;2023;Homicides;Victime;5;0,0208229
21;27;2023;Homicides;Victime;5;0,009301
22;53;2023;Homicides;Victime;9;0,0147638
23;75;2023;Homicides;Victime;1;0,0086558
24;75;2023;Homicides;Victime;4;0,0096079
25;27;2023;Homicides;Victime;8;0,0145809
26;84;2023;Homicides;Victime;10;0,019178
27;28;2023;Homicides;Victime;8;0,0133044
28;24;2023;Homicides;Victime;10;0,0230974
29;53;2023;Homicides;Victime;10;0,0107769
2A;94;2023;Homicides;Victime;6;0,0361348
2B;94;2023;Homicides;Victime;6;0,032392
30;76;2023;Homicides;Victime;15;0,0196333
31;76;2023;Homicides;Victime;18;0,0123604
32;76;2023;Homicides;Victime;2;0,0103816
33;75;2023;Homicides;Victime;14;0,0083583
34;76;2023;Homicides;Victime;20;0,0164294
35;53;2023;Homicides;Victime;9;0,0081137
36;24;2023;Homicides;Victime;2;0,0092247
37;24;2023;Homicides;Victime;8;0,0129801
38;84;2023;Homicides;Victime;15;0,0116155
39;27;2023;Homicides;Victime;1;0,0038699
40;75;2023;Homicides;Victime;2;0,0046682
41;24;2023;Homicides;Victime;2;0,0060799
42;84;2023;Homicides;Victime;4;0,0051811
43;84;2023;Homicides;Victime;1;0,0043829
44;52;2023;Homicides;Victime;12;0,0081458
45;24;2023;Homicides;Victime;5;0,0072774
46;76;2023;Homicides;Victime;1;0,0056941
47;75;2023;Homicides;Victime;5;0,01505
48;76;2023;Homicides;Victime;0;0
49;52;2023;Homicides;Victime;13;0,0156976
50;28;2023;Homicides;Victime;6;0,0120769
51;44;2023;Homicides;Victime;7;0,012409
52;44;2023;Homicides;Victime;1;0,005887
53;52;2023;Homicides;Victime;1;0,003274
54;44;2023;Homicides;Victime;7;0,0095511
55;44;2023;Homicides;Victime;1;0,0055327
56;53;2023;Homicides;Victime;12;0,0154619
57;44;2023;Homicides;Victime;6;0,0057104
58;27;2023;Homicides;Victime;1;0,0049432
59;32;2023;Homicides;Victime;39;0,0149031
60;32;2023;Homicides;Victime;8;0,0096301
61;28;2023;Homicides;Victime;2;0,0072426
62;32;2023;Homicides;Victime;23;0,0157514
63;84;2023;Homicides;Victime;7;0,0105361
64;75;2023;Homicides;Victime;10;0,0142965
65;76;2023;Homicides;Victime;3;0,0129616
66;76;2023;Homicides;Victime;6;0,0121713
67;44;2023;Homicides;Victime;8;0,0069147
68;44;2023;Homicides;Victime;3;0,0039073
69;84;2023;Homicides;Victime;19;0,0099582
70;27;2023;Homicides;Victime;1;0,004275
71;27;2023;Homicides;Victime;1;0,001821
72;52;2023;Homicides;Victime;6;0,0105983
73;84;2023;Homicides;Victime;8;0,0179659
74;84;2023;Homicides;Victime;9;0,0105934
75;11;2023;Homicides;Victime;25;0,0118276
76;28;2023;Homicides;Victime;23;0,018251
77;11;2023;Homicides;Victime;18;0,0123933
78;11;2023;Homicides;Victime;16;0,0108786
79;75;2023;Homicides;Victime;5;0,0133186
80;32;2023;Homicides;Victime;14;0,0247551
81;76;2023;Homicides;Victime;2;0,0050484
82;76;2023;Homicides;Victime;2;0,0075493
83;93;2023;Homicides;Victime;14;0,0126312
84;93;2023;Homicides;Victime;15;0,0263759
85;52;2023;Homicides;Victime;3;0,0042472
86;75;2023;Homicides;Victime;11;0,0250748
87;75;2023;Homicides;Victime;6;0,0161101
88;44;2023;Homicides;Victime;4;0,0111514
89;27;2023;Homicides;Victime;2;0,0059899
90;27;2023;Homicides;Victime;2;0,0142774
91;11;2023;Homicides;Victime;15;0,0113246
92;11;2023;Homicides;Victime;15;0,0091051
93;11;2023;Homicides;Victime;30;0,0178388
94;11;2023;Homicides;Victime;18;0,0126802
95;11;2023;Homicides;Victime;19;0,0149507
971;1;2023;Homicides;Victime;37;0,0964624
972;2;2023;Homicides;Victime;25;0,0692484
973;3;2023;Homicides;Victime;60;0,2080574
974;4;2023;Homicides;Victime;19;0,0215579
976;6;2023;Homicides;Victime;14;0,0545771
1;84;2024;Homicides;Victime;6;0,008938
2;32;2024;Homicides;Victime;8;0,0152219
3;84;2024;Homicides;Victime;6;0,0179257
4;93;2024;Homicides;Victime;1;0,0059816
5;93;2024;Homicides;Victime;0;0
6;93;2024;Homicides;Victime;23;0,0206356
7;84;2024;Homicides;Victime;2;0,0060019
8;44;2024;Homicides;Victime;1;0,0037425
9;76;2024;Homicides;Victime;4;0,0257501
10;44;2024;Homicides;Victime;3;0,0096439
11;76;2024;Homicides;Victime;7;0,0185296
12;76;2024;Homicides;Victime;1;0,0035748
13;93;2024;Homicides;Victime;64;0,0309207
14;28;2024;Homicides;Victime;9;0,0127731
15;84;2024;Homicides;Victime;0;0
16;75;2024;Homicides;Victime;5;0,0142206
17;75;2024;Homicides;Victime;3;0,0044899
18;24;2024;Homicides;Victime;3;0,0100168
19;75;2024;Homicides;Victime;2;0,0083292
21;27;2024;Homicides;Victime;6;0,0111612
22;53;2024;Homicides;Victime;4;0,0065617
23;75;2024;Homicides;Victime;0;0
24;75;2024;Homicides;Victime;7;0,0168138
25;27;2024;Homicides;Victime;12;0,0218714
26;84;2024;Homicides;Victime;11;0,0210958
27;28;2024;Homicides;Victime;8;0,0133044
28;24;2024;Homicides;Victime;4;0,0092389
29;53;2024;Homicides;Victime;7;0,0075438
2A;94;2024;Homicides;Victime;4;0,0240899
2B;94;2024;Homicides;Victime;13;0,0701826
30;76;2024;Homicides;Victime;7;0,0091622
31;76;2024;Homicides;Victime;15;0,0103004
32;76;2024;Homicides;Victime;1;0,0051908
33;75;2024;Homicides;Victime;13;0,0077613
34;76;2024;Homicides;Victime;18;0,0147864
35;53;2024;Homicides;Victime;11;0,0099168
36;24;2024;Homicides;Victime;6;0,0276741
37;24;2024;Homicides;Victime;3;0,0048676
38;84;2024;Homicides;Victime;20;0,0154873
39;27;2024;Homicides;Victime;3;0,0116097
40;75;2024;Homicides;Victime;1;0,0023341
41;24;2024;Homicides;Victime;3;0,0091198
42;84;2024;Homicides;Victime;7;0,0090669
43;84;2024;Homicides;Victime;1;0,0043829
44;52;2024;Homicides;Victime;15;0,0101822
45;24;2024;Homicides;Victime;6;0,0087328
46;76;2024;Homicides;Victime;3;0,0170823
47;75;2024;Homicides;Victime;5;0,01505
48;76;2024;Homicides;Victime;1;0,0130714
49;52;2024;Homicides;Victime;9;0,0108676
50;28;2024;Homicides;Victime;6;0,0120769
51;44;2024;Homicides;Victime;7;0,012409
52;44;2024;Homicides;Victime;5;0,0294351
53;52;2024;Homicides;Victime;2;0,006548
54;44;2024;Homicides;Victime;6;0,0081867
55;44;2024;Homicides;Victime;2;0,0110653
56;53;2024;Homicides;Victime;7;0,0090194
57;44;2024;Homicides;Victime;12;0,0114207
58;27;2024;Homicides;Victime;2;0,0098864
59;32;2024;Homicides;Victime;33;0,0126103
60;32;2024;Homicides;Victime;8;0,0096301
61;28;2024;Homicides;Victime;2;0,0072426
62;32;2024;Homicides;Victime;10;0,0068485
63;84;2024;Homicides;Victime;4;0,0060206
64;75;2024;Homicides;Victime;8;0,0114372
65;76;2024;Homicides;Victime;4;0,0172821
66;76;2024;Homicides;Victime;7;0,0141998
67;44;2024;Homicides;Victime;5;0,0043217
68;44;2024;Homicides;Victime;8;0,0104194
69;84;2024;Homicides;Victime;27;0,0141511
70;27;2024;Homicides;Victime;2;0,0085499
71;27;2024;Homicides;Victime;3;0,0054631
72;52;2024;Homicides;Victime;9;0,0158974
73;84;2024;Homicides;Victime;2;0,0044915
74;84;2024;Homicides;Victime;30;0,0353114
75;11;2024;Homicides;Victime;34;0,0160855
76;28;2024;Homicides;Victime;15;0,0119028
77;11;2024;Homicides;Victime;16;0,0110163
78;11;2024;Homicides;Victime;10;0,0067991
79;75;2024;Homicides;Victime;4;0,0106549
80;32;2024;Homicides;Victime;3;0,0053047
81;76;2024;Homicides;Victime;5;0,0126209
82;76;2024;Homicides;Victime;4;0,0150987
83;93;2024;Homicides;Victime;26;0,023458
84;93;2024;Homicides;Victime;8;0,0140671
85;52;2024;Homicides;Victime;11;0,0155732
86;75;2024;Homicides;Victime;7;0,0159567
87;75;2024;Homicides;Victime;3;0,008055
88;44;2024;Homicides;Victime;6;0,0167271
89;27;2024;Homicides;Victime;1;0,0029949
90;27;2024;Homicides;Victime;1;0,0071387
91;11;2024;Homicides;Victime;24;0,0181194
92;11;2024;Homicides;Victime;11;0,006677
93;11;2024;Homicides;Victime;44;0,0261636
94;11;2024;Homicides;Victime;9;0,0063401
95;11;2024;Homicides;Victime;19;0,0149507
971;1;2024;Homicides;Victime;31;0,0808199
972;2;2024;Homicides;Victime;34;0,0941779
973;3;2024;Homicides;Victime;53;0,183784
974;4;2024;Homicides;Victime;17;0,0192886
976;6;2024;Homicides;Victime;18;0,0701705
1;84;2016;Tentatives d'homicides;Victime;13;0,0203626
2;32;2016;Tentatives d'homicides;Victime;13;0,0242476
3;84;2016;Tentatives d'homicides;Victime;8;0,0235721
4;93;2016;Tentatives d'homicides;Victime;5;0,0307569
5;93;2016;Tentatives d'homicides;Victime;7;0,0496077
6;93;2016;Tentatives d'homicides;Victime;77;0,0710526
7;84;2016;Tentatives d'homicides;Victime;6;0,0184526
8;44;2016;Tentatives d'homicides;Victime;20;0,0726293
9;76;2016;Tentatives d'homicides;Victime;1;0,0065331
10;44;2016;Tentatives d'homicides;Victime;9;0,0291347
11;76;2016;Tentatives d'homicides;Victime;8;0,0217377
12;76;2016;Tentatives d'homicides;Victime;3;0,0107644
13;93;2016;Tentatives d'homicides;Victime;132;0,0653557
14;28;2016;Tentatives d'homicides;Victime;3;0,0043248
15;84;2016;Tentatives d'homicides;Victime;0;0
16;75;2016;Tentatives d'homicides;Victime;5;0,0141528
17;75;2016;Tentatives d'homicides;Victime;10;0,0155717
18;24;2016;Tentatives d'homicides;Victime;2;0,0065123
19;75;2016;Tentatives d'homicides;Victime;3;0,0124206
21;27;2016;Tentatives d'homicides;Victime;4;0,0075017
22;53;2016;Tentatives d'homicides;Victime;11;0,0183654
23;75;2016;Tentatives d'homicides;Victime;15;0,1255209
24;75;2016;Tentatives d'homicides;Victime;2;0,0048217
25;27;2016;Tentatives d'homicides;Victime;24;0,0445642
26;84;2016;Tentatives d'homicides;Victime;15;0,0295272
27;28;2016;Tentatives d'homicides;Victime;14;0,023224
28;24;2016;Tentatives d'homicides;Victime;23;0,0530041
29;53;2016;Tentatives d'homicides;Victime;14;0,0154143
2A;94;2016;Tentatives d'homicides;Victime;8;0,051846
2B;94;2016;Tentatives d'homicides;Victime;14;0,0794768
30;76;2016;Tentatives d'homicides;Victime;19;0,0256063
31;76;2016;Tentatives d'homicides;Victime;54;0,0400539
32;76;2016;Tentatives d'homicides;Victime;2;0,0104897
33;75;2016;Tentatives d'homicides;Victime;33;0,0210637
34;76;2016;Tentatives d'homicides;Victime;46;0,0406188
35;53;2016;Tentatives d'homicides;Victime;14;0,0133108
36;24;2016;Tentatives d'homicides;Victime;1;0,0044742
37;24;2016;Tentatives d'homicides;Victime;10;0,0164956
38;84;2016;Tentatives d'homicides;Victime;32;0,0255405
39;27;2016;Tentatives d'homicides;Victime;5;0,0191926
40;75;2016;Tentatives d'homicides;Victime;4;0,0098763
41;24;2016;Tentatives d'homicides;Victime;5;0,0150254
42;84;2016;Tentatives d'homicides;Victime;22;0,0288715
43;84;2016;Tentatives d'homicides;Victime;2;0,0087974
44;52;2016;Tentatives d'homicides;Victime;32;0,0231741
45;24;2016;Tentatives d'homicides;Victime;14;0,0207613
46;76;2016;Tentatives d'homicides;Victime;1;0,0057688
47;75;2016;Tentatives d'homicides;Victime;5;0,0150225
48;76;2016;Tentatives d'homicides;Victime;0;0
49;52;2016;Tentatives d'homicides;Victime;14;0,017264
50;28;2016;Tentatives d'homicides;Victime;4;0,0080263
51;44;2016;Tentatives d'homicides;Victime;5;0,0087584
52;44;2016;Tentatives d'homicides;Victime;4;0,0224613
53;52;2016;Tentatives d'homicides;Victime;3;0,0097501
54;44;2016;Tentatives d'homicides;Victime;35;0,0476956
55;44;2016;Tentatives d'homicides;Victime;1;0,0052895
56;53;2016;Tentatives d'homicides;Victime;11;0,0147148
57;44;2016;Tentatives d'homicides;Victime;17;0,0162637
58;27;2016;Tentatives d'homicides;Victime;5;0,023905
59;32;2016;Tentatives d'homicides;Victime;100;0,0384065
60;32;2016;Tentatives d'homicides;Victime;25;0,0303567
61;28;2016;Tentatives d'homicides;Victime;2;0,00701
62;32;2016;Tentatives d'homicides;Victime;51;0,0346768
63;84;2016;Tentatives d'homicides;Victime;16;0,0245889
64;75;2016;Tentatives d'homicides;Victime;7;0,010386
65;76;2016;Tentatives d'homicides;Victime;6;0,0263355
66;76;2016;Tentatives d'homicides;Victime;25;0,0527016
67;44;2016;Tentatives d'homicides;Victime;21;0,0187265
68;44;2016;Tentatives d'homicides;Victime;28;0,0367096
69;84;2016;Tentatives d'homicides;Victime;60;0,0326815
70;27;2016;Tentatives d'homicides;Victime;8;0,0337208
71;27;2016;Tentatives d'homicides;Victime;11;0,019819
72;52;2016;Tentatives d'homicides;Victime;14;0,024667
73;84;2016;Tentatives d'homicides;Victime;13;0,030255
74;84;2016;Tentatives d'homicides;Victime;18;0,0224602
75;11;2016;Tentatives d'homicides;Victime;170;0,077614
76;28;2016;Tentatives d'homicides;Victime;22;0,0175193
77;11;2016;Tentatives d'homicides;Victime;43;0,0307656
78;11;2016;Tentatives d'homicides;Victime;41;0,0286351
79;75;2016;Tentatives d'homicides;Victime;9;0,0240165
80;32;2016;Tentatives d'homicides;Victime;15;0,0261897
81;76;2016;Tentatives d'homicides;Victime;2;0,0051753
82;76;2016;Tentatives d'homicides;Victime;1;0,0038926
83;93;2016;Tentatives d'homicides;Victime;41;0,0388323
84;93;2016;Tentatives d'homicides;Victime;16;0,0286218
85;52;2016;Tentatives d'homicides;Victime;9;0,0134209
86;75;2016;Tentatives d'homicides;Victime;12;0,0275186
87;75;2016;Tentatives d'homicides;Victime;3;0,0080005
88;44;2016;Tentatives d'homicides;Victime;12;0,0324639
89;27;2016;Tentatives d'homicides;Victime;7;0,0205553
90;27;2016;Tentatives d'homicides;Victime;2;0,0138803
91;11;2016;Tentatives d'homicides;Victime;48;0,0372865
92;11;2016;Tentatives d'homicides;Victime;47;0,0293151
93;11;2016;Tentatives d'homicides;Victime;94;0,0585065
94;11;2016;Tentatives d'homicides;Victime;80;0,0580488
95;11;2016;Tentatives d'homicides;Victime;76;0,062197
971;1;2016;Tentatives d'homicides;Victime;60;0,1522418
972;2;2016;Tentatives d'homicides;Victime;49;0,130153
973;3;2016;Tentatives d'homicides;Victime;63;0,2338947
974;4;2016;Tentatives d'homicides;Victime;43;0,0504148
976;6;2016;Tentatives d'homicides;Victime;20;0,0779672
1;84;2017;Tentatives d'homicides;Victime;12;0,0186524
2;32;2017;Tentatives d'homicides;Victime;9;0,0168385
3;84;2017;Tentatives d'homicides;Victime;4;0,0118347
4;93;2017;Tentatives d'homicides;Victime;1;0,0061007
5;93;2017;Tentatives d'homicides;Victime;3;0,0212338
6;93;2017;Tentatives d'homicides;Victime;57;0,0526165
7;84;2017;Tentatives d'homicides;Victime;3;0,0092106
8;44;2017;Tentatives d'homicides;Victime;1;0,0036553
9;76;2017;Tentatives d'homicides;Victime;0;0
10;44;2017;Tentatives d'homicides;Victime;9;0,0290304
11;76;2017;Tentatives d'homicides;Victime;12;0,0324097
12;76;2017;Tentatives d'homicides;Victime;2;0,0071632
13;93;2017;Tentatives d'homicides;Victime;100;0,0494032
14;28;2017;Tentatives d'homicides;Victime;12;0,017291
15;84;2017;Tentatives d'homicides;Victime;1;0,0068898
16;75;2017;Tentatives d'homicides;Victime;6;0,0170292
17;75;2017;Tentatives d'homicides;Victime;6;0,0093124
18;24;2017;Tentatives d'homicides;Victime;9;0,0295804
19;75;2017;Tentatives d'homicides;Victime;1;0,0041414
21;27;2017;Tentatives d'homicides;Victime;9;0,0168596
22;53;2017;Tentatives d'homicides;Victime;11;0,0183696
23;75;2017;Tentatives d'homicides;Victime;0;0
24;75;2017;Tentatives d'homicides;Victime;8;0,0193421
25;27;2017;Tentatives d'homicides;Victime;48;0,0890427
26;84;2017;Tentatives d'homicides;Victime;43;0,0840578
27;28;2017;Tentatives d'homicides;Victime;8;0,0132925
