Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre
66;76;2023;Homicides;Victime;6
67;44;2023;Homicides;Victime;8
68;44;2023;Homicides;Victime;3
69;84;2023;Homicides;Victime;19
70;27;2023;Homicides;Victime;1
71;27;2023;Homicides;Victime;1
72;52;2023;Homicides;Victime;6
73;84;2023;Homicides;Victime;8
74;84;2023;Homicides;Victime;9
75;11;2023;Homicides;Victime;25
76;28;2023;Homicides;Victime;23
77;11;2023;Homicides;Victime;18
78;11;2023;Homicides;Victime;16
79;75;2023;Homicides;Victime;5
80;32;2023;Homicides;Victime;14
81;76;2023;Homicides;Victime;2
82;76;2023;Homicides;Victime;2
83;93;2023;Homicides;Victime;14
84;93;2023;Homicides;Victime;15
85;52;2023;Homicides;Victime;3
86;75;2023;Homicides;Victime;11
87;75;2023;Homicides;Victime;6
88;44;2023;Homicides;Victime;4
89;27;2023;Homicides;Victime;2
90;27;2023;Homicides;Victime;2
91;11;2023;Homicides;Victime;15
92;11;2023;Homicides;Victime;15
93;11;2023;Homicides;Victime;30
94;11;2023;Homicides;Victime;18
95;11;2023;Homicides;Victime;19
971;1;2023;Homicides;Victime;37
972;2;2023;Homicides;Victime;25
973;3;2023;Homicides;Victime;60
974;4;2023;Homicides;Victime;19
976;6;2023;Homicides;Victime;14
1;84;2024;Homicides;Victime;6
2;32;2024;Homicides;Victime;8
3;84;2024;Homicides;Victime;6
4;93;2024;Homicides;Victime;1
5;93;2024;Homicides;Victime;0
6;93;2024;Homicides;Victime;23
7;84;2024;Homicides;Victime;2
8;44;2024;Homicides;Victime;1
9;76;2024;Homicides;Victime;4
10;44;2024;Homicides;Victime;3
11;76;2024;Homicides;Victime;7
12;76;2024;Homicides;Victime;1
13;93;2024;Homicides;Victime;64
14;28;2024;Homicides;Victime;9
15;84;2024;Homicides;Victime;0
16;75;2024;Homicides;Victime;5
17;75;2024;Homicides;Victime;3
18;24;2024;Homicides;Victime;3
19;75;2024;Homicides;Victime;2
21;27;2024;Homicides;Victime;6
22;53;2024;Homicides;Victime;4
23;75;2024;Homicides;Victime;0
24;75;2024;Homicides;Victime;7
25;27;2024;Homicides;Victime;12
26;84;2024;Homicides;Victime;11
27;28;2024;Homicides;Victime;8
28;24;2024;Homicides;Victime;4
29;53;2024;Homicides;Victime;7
2A;94;2024;Homicides;Victime;4
2B;94;2024;Homicides;Victime;13
30;76;2024;Homicides;Victime;7
31;76;2024;Homicides;Victime;15
32;76;2024;Homicides;Victime;1
33;75;2024;Homicides;Victime;13
34;76;2024;Homicides;Victime;18
35;53;2024;Homicides;Victime;11
36;24;2024;Homicides;Victime;6
37;24;2024;Homicides;Victime;3
38;84;2024;Homicides;Victime;20
39;27;2024;Homicides;Victime;3
40;75;2024;Homicides;Victime;1
41;24;2024;Homicides;Victime;3
42;84;2024;Homicides;Victime;7
43;84;2024;Homicides;Victime;1
44;52;2024;Homicides;Victime;15
45;24;2024;Homicides;Victime;6
46;76;2024;Homicides;Victime;3
47;75;2024;Homicides;Victime;5
48;76;2024;Homicides;Victime;1
49;52;2024;Homicides;Victime;9
50;28;2024;Homicides;Victime;6
51;44;2024;Homicides;Victime;7
52;44;2024;Homicides;Victime;5
53;52;2024;Homicides;Victime;2
54;44;2024;Homicides;Victime;6
55;44;2024;Homicides;Victime;2
56;53;2024;Homicides;Victime;7
57;44;2024;Homicides;Victime;12
58;27;2024;Homicides;Victime;2
59;32;2024;Homicides;Victime;33
60;32;2024;Homicides;Victime;8
61;28;2024;Homicides;Victime;2
62;32;2024;Homicides;Victime;10
63;84;2024;Homicides;Victime;4
64;75;2024;Homicides;Victime;8
65;76;2024;Homicides;Victime;4
66;76;2024;Homicides;Victime;7
67;44;2024;Homicides;Victime;5
68;44;2024;Homicides;Victime;8
69;84;2024;Homicides;Victime;27
70;27;2024;Homicides;Victime;2
71;27;2024;Homicides;Victime;3
72;52;2024;Homicides;Victime;9
73;84;2024;Homicides;Victime;2
74;84;2024;Homicides;Victime;30
75;11;2024;Homicides;Victime;34
76;28;2024;Homicides;Victime;15
77;11;2024;Homicides;Victime;16
78;11;2024;Homicides;Victime;10
79;75;2024;Homicides;Victime;4
80;32;2024;Homicides;Victime;3
81;76;2024;Homicides;Victime;5
82;76;2024;Homicides;Victime;4
83;93;2024;Homicides;Victime;26
84;93;2024;Homicides;Victime;8
85;52;2024;Homicides;Victime;11
86;75;2024;Homicides;Victime;7
87;75;2024;Homicides;Victime;3
88;44;2024;Homicides;Victime;6
89;27;2024;Homicides;Victime;1
90;27;2024;Homicides;Victime;1
91;11;2024;Homicides;Victime;24
92;11;2024;Homicides;Victime;11
93;11;2024;Homicides;Victime;44
94;11;2024;Homicides;Victime;9
95;11;2024;Homicides;Victime;19
971;1;2024;Homicides;Victime;31
972;2;2024;Homicides;Victime;34
973;3;2024;Homicides;Victime;53
974;4;2024;Homicides;Victime;17
976;6;2024;Homicides;Victime;18
1;84;2016;Tentatives d'homicides;Victime;13
2;32;2016;Tentatives d'homicides;Victime;13
3;84;2016;Tentatives d'homicides;Victime;8
4;93;2016;Tentatives d'homicides;Victime;5
5;93;2016;Tentatives d'homicides;Victime;7
6;93;2016;Tentatives d'homicides;Victime;77
7;84;2016;Tentatives d'homicides;Victime;6
8;44;2016;Tentatives d'homicides;Victime;20
9;76;2016;Tentatives d'homicides;Victime;1
10;44;2016;Tentatives d'homicides;Victime;9
11;76;2016;Tentatives d'homicides;Victime;8
12;76;2016;Tentatives d'homicides;Victime;3
13;93;2016;Tentatives d'homicides;Victime;132
14;28;2016;Tentatives d'homicides;Victime;3
15;84;2016;Tentatives d'homicides;Victime;0
16;75;2016;Tentatives d'homicides;Victime;5
17;75;2016;Tentatives d'homicides;Victime;10
18;24;2016;Tentatives d'homicides;Victime;2
19;75;2016;Tentatives d'homicides;Victime;3
21;27;2016;Tentatives d'homicides;Victime;4
22;53;2016;Tentatives d'homicides;Victime;11
23;75;2016;Tentatives d'homicides;Victime;15
24;75;2016;Tentatives d'homicides;Victime;2
25;27;2016;Tentatives d'homicides;Victime;24
26;84;2016;Tentatives d'homicides;Victime;15
27;28;2016;Tentatives d'homicides;Victime;14
28;24;2016;Tentatives d'homicides;Victime;23
29;53;2016;Tentatives d'homicides;Victime;14
2A;94;2016;Tentatives d'homicides;Victime;8
2B;94;2016;Tentatives d'homicides;Victime;14
30;76;2016;Tentatives d'homicides;Victime;19
31;76;2016;Tentatives d'homicides;Victime;54
32;76;2016;Tentatives d'homicides;Victime;2
33;75;2016;Tentatives d'homicides;Victime;33
34;76;2016;Tentatives d'homicides;Victime;46
35;53;2016;Tentatives d'homicides;Victime;14
36;24;2016;Tentatives d'homicides;Victime;1
37;24;2016;Tentatives d'homicides;Victime;10
38;84;2016;Tentatives d'homicides;Victime;32
39;27;2016;Tentatives d'homicides;Victime;5
40;75;2016;Tentatives d'homicides;Victime;4
41;24;2016;Tentatives d'homicides;Victime;5
42;84;2016;Tentatives d'homicides;Victime;22
43;84;2016;Tentatives d'homicides;Victime;2
44;52;2016;Tentatives d'homicides;Victime;32
45;24;2016;Tentatives d'homicides;Victime;14
46;76;2016;Tentatives d'homicides;Victime;1
47;75;2016;Tentatives d'homicides;Victime;5
48;76;2016;Tentatives d'homicides;Victime;0
49;52;2016;Tentatives d'homicides;Victime;14
50;28;2016;Tentatives d'homicides;Victime;4
51;44;2016;Tentatives d'homicides;Victime;5
52;44;2016;Tentatives d'homicides;Victime;4
53;52;2016;Tentatives d'homicides;Victime;3
54;44;2016;Tentatives d'homicides;Victime;35
55;44;2016;Tentatives d'homicides;Victime;1
56;53;2016;Tentatives d'homicides;Victime;11
57;44;2016;Tentatives d'homicides;Victime;17
58;27;2016;Tentatives d'homicides;Victime;5
59;32;2016;Tentatives d'homicides;Victime;100
60;32;2016;Tentatives d'homicides;Victime;25
61;28;2016;Tentatives d'homicides;Victime;2
62;32;2016;Tentatives d'homicides;Victime;51
63;84;2016;Tentatives d'homicides;Victime;16
64;75;2016;Tentatives d'homicides;Victime;7
65;76;2016;Tentatives d'homicides;Victime;6
66;76;2016;Tentatives d'homicides;Victime;25
67;44;2016;Tentatives d'homicides;Victime;21
68;44;2016;Tentatives d'homicides;Victime;28
69;84;2016;Tentatives d'homicides;Victime;60
70;27;2016;Tentatives d'homicides;Victime;8
71;27;2016;Tentatives d'homicides;Victime;11
72;52;2016;Tentatives d'homicides;Victime;14
73;84;2016;Tentatives d'homicides;Victime;13
74;84;2016;Tentatives d'homicides;Victime;18
75;11;2016;Tentatives d'homicides;Victime;170
76;28;2016;Tentatives d'homicides;Victime;22
77;11;2016;Tentatives d'homicides;Victime;43
78;11;2016;Tentatives d'homicides;Victime;41
79;75;2016;Tentatives d'homicides;Victime;9
80;32;2016;Tentatives d'homicides;Victime;15
81;76;2016;Tentatives d'homicides;Victime;2
82;76;2016;Tentatives d'homicides;Victime;1
83;93;2016;Tentatives d'homicides;Victime;41
84;93;2016;Tentatives d'homicides;Victime;16
85;52;2016;Tentatives d'homicides;Victime;9
86;75;2016;Tentatives d'homicides;Victime;12
87;75;2016;Tentatives d'homicides;Victime;3
88;44;2016;Tentatives d'homicides;Victime;12
89;27;2016;Tentatives d'homicides;Victime;7
90;27;2016;Tentatives d'homicides;Victime;2
91;11;2016;Tentatives d'homicides;Victime;48
92;11;2016;Tentatives d'homicides;Victime;47
93;11;2016;Tentatives d'homicides;Victime;94
94;11;2016;Tentatives d'homicides;Victime;80
95;11;2016;Tentatives d'homicides;Victime;76
971;1;2016;Tentatives d'homicides;Victime;60
972;2;2016;Tentatives d'homicides;Victime;49
973;3;2016;Tentatives d'homicides;Victime;63
974;4;2016;Tentatives d'homicides;Victime;43
976;6;2016;Tentatives d'homicides;Victime;20
1;84;2017;Tentatives d'homicides;Victime;12
2;32;2017;Tentatives d'homicides;Victime;9
3;84;2017;Tentatives d'homicides;Victime;4
4;93;2017;Tentatives d'homicides;Victime;1
5;93;2017;Tentatives d'homicides;Victime;3
6;93;2017;Tentatives d'homicides;Victime;57
7;84;2017;Tentatives d'homicides;Victime;3
8;44;2017;Tentatives d'homicides;Victime;1
9;76;2017;Tentatives d'homicides;Victime;0
10;44;2017;Tentatives d'homicides;Victime;9
11;76;2017;Tentatives d'homicides;Victime;12
12;76;2017;Tentatives d'homicides;Victime;2
13;93;2017;Tentatives d'homicides;Victime;100
14;28;2017;Tentatives d'homicides;Victime;12
15;84;2017;Tentatives d'homicides;Victime;1
16;75;2017;Tentatives d'homicides;Victime;6
17;75;2017;Tentatives d'homicides;Victime;6
18;24;2017;Tentatives d'homicides;Victime;9
19;75;2017;Tentatives d'homicides;Victime;1
21;27;2017;Tentatives d'homicides;Victime;9
22;53;2017;Tentatives d'homicides;Victime;11
23;75;2017;Tentatives d'homicides;Victime;0
24;75;2017;Tentatives d'homicides;Victime;8
25;27;2017;Tentatives d'homicides;Victime;48
26;84;2017;Tentatives d'homicides;Victime;43
27;28;2017;Tentatives d'homicides;Victime;8
28;24;2017;Tentatives d'homicides;Victime;27
29;53;2017;Tentatives d'homicides;Victime;18
2A;94;2017;Tentatives d'homicides;Victime;12
2B;94;2017;Tentatives d'homicides;Victime;13
30;76;2017;Tentatives d'homicides;Victime;26
31;76;2017;Tentatives d'homicides;Victime;50
32;76;2017;Tentatives d'homicides;Victime;7
33;75;2017;Tentatives d'homicides;Victime;43
34;76;2017;Tentatives d'homicides;Victime;41
35;53;2017;Tentatives d'homicides;Victime;31
36;24;2017;Tentatives d'homicides;Victime;7
37;24;2017;Tentatives d'homicides;Victime;8
38;84;2017;Tentatives d'homicides;Victime;40
39;27;2017;Tentatives d'homicides;Victime;2
40;75;2017;Tentatives d'homicides;Victime;7
41;24;2017;Tentatives d'homicides;Victime;3
42;84;2017;Tentatives d'homicides;Victime;37
43;84;2017;Tentatives d'homicides;Victime;6
44;52;2017;Tentatives d'homicides;Victime;27
45;24;2017;Tentatives d'homicides;Victime;21
46;76;2017;Tentatives d'homicides;Victime;1
47;75;2017;Tentatives d'homicides;Victime;3
48;76;2017;Tentatives d'homicides;Victime;0
49;52;2017;Tentatives d'homicides;Victime;25
50;28;2017;Tentatives d'homicides;Victime;10
51;44;2017;Tentatives d'homicides;Victime;24
52;44;2017;Tentatives d'homicides;Victime;5
53;52;2017;Tentatives d'homicides;Victime;5
54;44;2017;Tentatives d'homicides;Victime;13
55;44;2017;Tentatives d'homicides;Victime;2
56;53;2017;Tentatives d'homicides;Victime;10
57;44;2017;Tentatives d'homicides;Victime;9
58;27;2017;Tentatives d'homicides;Victime;5
59;32;2017;Tentatives d'homicides;Victime;68
60;32;2017;Tentatives d'homicides;Victime;43
61;28;2017;Tentatives d'homicides;Victime;7
62;32;2017;Tentatives d'homicides;Victime;34
63;84;2017;Tentatives d'homicides;Victime;19
64;75;2017;Tentatives d'homicides;Victime;7
65;76;2017;Tentatives d'homicides;Victime;1
66;76;2017;Tentatives d'homicides;Victime;44
67;44;2017;Tentatives d'homicides;Victime;25
68;44;2017;Tentatives d'homicides;Victime;28
69;84;2017;Tentatives d'homicides;Victime;44
70;27;2017;Tentatives d'homicides;Victime;4
71;27;2017;Tentatives d'homicides;Victime;14
72;52;2017;Tentatives d'homicides;Victime;11
73;84;2017;Tentatives d'homicides;Victime;6
74;84;2017;Tentatives d'homicides;Victime;31
75;11;2017;Tentatives d'homicides;Victime;216
76;28;2017;Tentatives d'homicides;Victime;18
77;11;2017;Tentatives d'homicides;Victime;52
78;11;2017;Tentatives d'homicides;Victime;39
79;75;2017;Tentatives d'homicides;Victime;8
80;32;2017;Tentatives d'homicides;Victime;12
81;76;2017;Tentatives d'homicides;Victime;2
82;76;2017;Tentatives d'homicides;Victime;9
83;93;2017;Tentatives d'homicides;Victime;32
84;93;2017;Tentatives d'homicides;Victime;20
85;52;2017;Tentatives d'homicides;Victime;15
86;75;2017;Tentatives d'homicides;Victime;12
87;75;2017;Tentatives d'homicides;Victime;2
88;44;2017;Tentatives d'homicides;Victime;6
89;27;2017;Tentatives d'homicides;Victime;3
90;27;2017;Tentatives d'homicides;Victime;3
91;11;2017;Tentatives d'homicides;Victime;42
92;11;2017;Tentatives d'homicides;Victime;49
93;11;2017;Tentatives d'homicides;Victime;102
94;11;2017;Tentatives d'homicides;Victime;68
95;11;2017;Tentatives d'homicides;Victime;54
971;1;2017;Tentatives d'homicides;Victime;47
972;2;2017;Tentatives d'homicides;Victime;53
973;3;2017;Tentatives d'homicides;Victime;75
974;4;2017;Tentatives d'homicides;Victime;29
976;6;2017;Tentatives d'homicides;Victime;17
1;84;2018;Tentatives d'homicides;Victime;14
2;32;2018;Tentatives d'homicides;Victime;7
3;84;2018;Tentatives d'homicides;Victime;9
4;93;2018;Tentatives d'homicides;Victime;2
5;93;2018;Tentatives d'homicides;Victime;2
6;93;2018;Tentatives d'homicides;Victime;45
7;84;2018;Tentatives d'homicides;Victime;3
8;44;2018;Tentatives d'homicides;Victime;2
9;76;2018;Tentatives d'homicides;Victime;3
10;44;2018;Tentatives d'homicides;Victime;4
11;76;2018;Tentatives d'homicides;Victime;15
12;76;2018;Tentatives d'homicides;Victime;4
13;93;2018;Tentatives d'homicides;Victime;141
14;28;2018;Tentatives d'homicides;Victime;13
15;84;2018;Tentatives d'homicides;Victime;1
16;75;2018;Tentatives d'homicides;Victime;5
17;75;2018;Tentatives d'homicides;Victime;15
18;24;2018;Tentatives d'homicides;Victime;2
19;75;2018;Tentatives d'homicides;Victime;0
21;27;2018;Tentatives d'homicides;Victime;23
22;53;2018;Tentatives d'homicides;Victime;7
23;75;2018;Tentatives d'homicides;Victime;0
24;75;2018;Tentatives d'homicides;Victime;7
25;27;2018;Tentatives d'homicides;Victime;10
26;84;2018;Tentatives d'homicides;Victime;12
27;28;2018;Tentatives d'homicides;Victime;23
28;24;2018;Tentatives d'homicides;Victime;22
29;53;2018;Tentatives d'homicides;Victime;26
2A;94;2018;Tentatives d'homicides;Victime;11
2B;94;2018;Tentatives d'homicides;Victime;7
30;76;2018;Tentatives d'homicides;Victime;28
31;76;2018;Tentatives d'homicides;Victime;50
32;76;2018;Tentatives d'homicides;Victime;1
33;75;2018;Tentatives d'homicides;Victime;46
34;76;2018;Tentatives d'homicides;Victime;52
35;53;2018;Tentatives d'homicides;Victime;31
36;24;2018;Tentatives d'homicides;Victime;2
37;24;2018;Tentatives d'homicides;Victime;23
38;84;2018;Tentatives d'homicides;Victime;26
39;27;2018;Tentatives d'homicides;Victime;5
40;75;2018;Tentatives d'homicides;Victime;11
41;24;2018;Tentatives d'homicides;Victime;3
42;84;2018;Tentatives d'homicides;Victime;20
43;84;2018;Tentatives d'homicides;Victime;4
44;52;2018;Tentatives d'homicides;Victime;39
45;24;2018;Tentatives d'homicides;Victime;40
46;76;2018;Tentatives d'homicides;Victime;5
47;75;2018;Tentatives d'homicides;Victime;11
48;76;2018;Tentatives d'homicides;Victime;0
49;52;2018;Tentatives d'homicides;Victime;10
50;28;2018;Tentatives d'homicides;Victime;9
51;44;2018;Tentatives d'homicides;Victime;15
52;44;2018;Tentatives d'homicides;Victime;10
53;52;2018;Tentatives d'homicides;Victime;4
54;44;2018;Tentatives d'homicides;Victime;25
55;44;2018;Tentatives d'homicides;Victime;9
56;53;2018;Tentatives d'homicides;Victime;17
57;44;2018;Tentatives d'homicides;Victime;11
58;27;2018;Tentatives d'homicides;Victime;1
59;32;2018;Tentatives d'homicides;Victime;97
60;32;2018;Tentatives d'homicides;Victime;25
61;28;2018;Tentatives d'homicides;Victime;12
62;32;2018;Tentatives d'homicides;Victime;52
63;84;2018;Tentatives d'homicides;Victime;15
64;75;2018;Tentatives d'homicides;Victime;10
65;76;2018;Tentatives d'homicides;Victime;3
66;76;2018;Tentatives d'homicides;Victime;27
67;44;2018;Tentatives d'homicides;Victime;22
68;44;2018;Tentatives d'homicides;Victime;41
69;84;2018;Tentatives d'homicides;Victime;64
70;27;2018;Tentatives d'homicides;Victime;6
71;27;2018;Tentatives d'homicides;Victime;20
72;52;2018;Tentatives d'homicides;Victime;9
73;84;2018;Tentatives d'homicides;Victime;16
74;84;2018;Tentatives d'homicides;Victime;16
75;11;2018;Tentatives d'homicides;Victime;160
76;28;2018;Tentatives d'homicides;Victime;23
77;11;2018;Tentatives d'homicides;Victime;45
78;11;2018;Tentatives d'homicides;Victime;39
79;75;2018;Tentatives d'homicides;Victime;14
80;32;2018;Tentatives d'homicides;Victime;11
81;76;2018;Tentatives d'homicides;Victime;6
82;76;2018;Tentatives d'homicides;Victime;9
83;93;2018;Tentatives d'homicides;Victime;73
84;93;2018;Tentatives d'homicides;Victime;16
85;52;2018;Tentatives d'homicides;Victime;19
86;75;2018;Tentatives d'homicides;Victime;13
87;75;2018;Tentatives d'homicides;Victime;4
88;44;2018;Tentatives d'homicides;Victime;3
89;27;2018;Tentatives d'homicides;Victime;13
90;27;2018;Tentatives d'homicides;Victime;10
91;11;2018;Tentatives d'homicides;Victime;33
92;11;2018;Tentatives d'homicides;Victime;40
93;11;2018;Tentatives d'homicides;Victime;131
94;11;2018;Tentatives d'homicides;Victime;72
95;11;2018;Tentatives d'homicides;Victime;60
971;1;2018;Tentatives d'homicides;Victime;69
972;2;2018;Tentatives d'homicides;Victime;68
973;3;2018;Tentatives d'homicides;Victime;116
974;4;2018;Tentatives d'homicides;Victime;27
976;6;2018;Tentatives d'homicides;Victime;30
1;84;2019;Tentatives d'homicides;Victime;6
2;32;2019;Tentatives d'homicides;Victime;10
3;84;2019;Tentatives d'homicides;Victime;13
4;93;2019;Tentatives d'homicides;Victime;1
5;93;2019;Tentatives d'homicides;Victime;16
6;93;2019;Tentatives d'homicides;Victime;57
7;84;2019;Tentatives d'homicides;Victime;3
8;44;2019;Tentatives d'homicides;Victime;3
9;76;2019;Tentatives d'homicides;Victime;3
10;44;2019;Tentatives d'homicides;Victime;6
11;76;2019;Tentatives d'homicides;Victime;18
12;76;2019;Tentatives d'homicides;Victime;5
13;93;2019;Tentatives d'homicides;Victime;130
14;28;2019;Tentatives d'homicides;Victime;11
15;84;2019;Tentatives d'homicides;Victime;2
16;75;2019;Tentatives d'homicides;Victime;6
17;75;2019;Tentatives d'homicides;Victime;16
18;24;2019;Tentatives d'homicides;Victime;4
19;75;2019;Tentatives d'homicides;Victime;5
21;27;2019;Tentatives d'homicides;Victime;8
22;53;2019;Tentatives d'homicides;Victime;6
23;75;2019;Tentatives d'homicides;Victime;1
24;75;2019;Tentatives d'homicides;Victime;13
25;27;2019;Tentatives d'homicides;Victime;26
26;84;2019;Tentatives d'homicides;Victime;19
27;28;2019;Tentatives d'homicides;Victime;14
28;24;2019;Tentatives d'homicides;Victime;10
29;53;2019;Tentatives d'homicides;Victime;21
2A;94;2019;Tentatives d'homicides;Victime;9
2B;94;2019;Tentatives d'homicides;Victime;12
30;76;2019;Tentatives d'homicides;Victime;32
31;76;2019;Tentatives d'homicides;Victime;55
32;76;2019;Tentatives d'homicides;Victime;3
33;75;2019;Tentatives d'homicides;Victime;54
34;76;2019;Tentatives d'homicides;Victime;64
35;53;2019;Tentatives d'homicides;Victime;37
36;24;2019;Tentatives d'homicides;Victime;3
37;24;2019;Tentatives d'homicides;Victime;11
38;84;2019;Tentatives d'homicides;Victime;45
39;27;2019;Tentatives d'homicides;Victime;1
40;75;2019;Tentatives d'homicides;Victime;10
